"lift-rfile"
"Iteration" "lift"
147 0.8405983275819408
148 0.8288005220300831
149 0.8168069456252709
150 0.8045370115857765
151 0.7928425902078347
152 0.7809482810263969
153 0.7691989585544274
154 0.7580143341983919
155 0.7471787923171515
156 0.7366212085431317
157 0.726406896664859
158 0.7171397580365758
159 0.7082640135242695
160 0.6999643142924696
161 0.6916725702081605
162 0.684358868955913
163 0.6777080440257982
164 0.6715758554843679
165 0.6652565256441774
166 0.6598274439149268
167 0.6547402425311267
168 0.6499760510487043
169 0.6455405926214728
170 0.6415688685696069
171 0.6377258709355947
172 0.6343613987859498
173 0.6312661029784097
174 0.6281432479872348
175 0.6255352270054017
176 0.6232241889365822
177 0.6213585734283691
178 0.6195734149374497
179 0.6177221434863717
180 0.6163431674228846
181 0.6150980630697495
182 0.6142755127068251
183 0.6131427513523547
184 0.6125504454050379
185 0.6115830278554504
186 0.611102589483717
187 0.6106540630703445
188 0.6101409316578826
189 0.6096339641598996
190 0.6090724454750743
191 0.6087237042333679
192 0.6085145352845109
193 0.6080985074484978
194 0.6076485438735618
195 0.6071439799707304
196 0.6068088869410494
197 0.6066094673009859
198 0.6062917647842494
199 0.6062494114531491
200 0.6060644092251756
201 0.6059699043695334
202 0.6061050262478205
203 0.606288183310839
204 0.6065806484422576
205 0.6068337242269755
206 0.6075375793406939
207 0.6080439172854754
208 0.6088629856410528
209 0.6096977897967817
210 0.6106281385394843
211 0.611501552536204
212 0.6127186159745862
213 0.6137595587002469
214 0.6150429106441669
215 0.6163603825375793
216 0.6176507058217343
217 0.6187345627381352
218 0.6199799243808382
219 0.6212496733975218
220 0.6225394070930423
221 0.6237177470257883
222 0.6247595456190032
223 0.6256959812441814
224 0.6265227102796488
225 0.6274644900095953
226 0.6284028716802118
227 0.6290413704812009
228 0.6295016545507669
229 0.6297615395447537
230 0.6301663142747523
231 0.6303745411448282
232 0.6305982595641357
233 0.6305754181480638
234 0.6303057321926634
235 0.6302065766775217
236 0.6298959163611632
237 0.6295242657985242
238 0.6290992944748179
239 0.6285107582458689
240 0.6280114966611681
241 0.6276025055394406
242 0.6268596250414253
243 0.6260651178744161
244 0.6254663713177143
245 0.624921228951103
246 0.6243471977382413
247 0.6237440567596709
248 0.6230942339241015
249 0.6224480502949443
250 0.6218720541410031
251 0.621554552935769
252 0.6211301033408599
253 0.620652279535733
254 0.6202201500532225
255 0.619936880021869
256 0.6198890208930977
257 0.6196565611478911
258 0.6194007501487668
259 0.6192998514655426
260 0.6191645411174158
261 0.6192812984371583
262 0.6192219863472168
263 0.6192307976867014
264 0.6194169346934968
265 0.619544821284717
266 0.6195876081167534
267 0.6197085363560073
268 0.6198066883125463
269 0.6200839013109435
270 0.6203440478011482
271 0.6204292548549619
272 0.6206362635714056
273 0.6207327515433234
274 0.6209358681243562
275 0.6211178163931511
276 0.6212907022014047
277 0.6213787961945456
278 0.6214712773831039
279 0.6216614610401189
280 0.6217633960707186
281 0.6216711591298496
282 0.621689280407699
283 0.6215766039347967
284 0.6216615252171117
285 0.6214786469340662
286 0.6211918488776743
287 0.6212033546714265
288 0.6208689012202195
289 0.6207437463654319
290 0.6202373556419509
291 0.62001158462179
292 0.6195610434618082
293 0.6192288270208166
294 0.6187871394477761
295 0.6183858843023788
296 0.6177754920166739
297 0.6173913869076885
298 0.6168185537602026
299 0.616358017849515
300 0.6158758895827615
301 0.6152102860838244
302 0.614650045720737
303 0.6141905788612092
304 0.6136502750574462
305 0.6131550955691625
306 0.6127523242530972
307 0.6121493501280747
308 0.6119339127560596
309 0.6113288134299392
310 0.6109628947105898
311 0.6107652924137061
312 0.610220425101397
313 0.6100459042787487
314 0.6097791104210688
315 0.6096657387406346
316 0.609417437510797
317 0.6093381934710872
318 0.6092103235164403
319 0.6091995438868395
320 0.6091791543061196
321 0.6093329131717067
322 0.6094441411613791
323 0.6096666813461024
324 0.6096387745793652
325 0.6099645259956904
326 0.6103785199854715
327 0.6107124700856874
328 0.6110747894954276
329 0.6115199669491289
330 0.6118919027602576
331 0.6124986595896977
332 0.6131833379329786
333 0.6136901395761519
334 0.6142846736071006
335 0.6149614259651776
336 0.6156541977804381
337 0.616542054862155
338 0.6171491847851636
339 0.6181071778888355
340 0.6187376271229035
341 0.6196292259344881
342 0.6206055796840546
343 0.6215392788084488
344 0.6225162663770577
345 0.6234999375743839
346 0.6243796095109174
347 0.6254764005115642
348 0.6263955188607725
349 0.6275443700216884
350 0.6288439402749393
351 0.6298049705301482
352 0.6310676603685831
353 0.6321246204307046
354 0.633301316282025
355 0.6346749618636413
356 0.6358772837709186
357 0.6371594099873683
358 0.6384087256136437
359 0.6396946596826164
360 0.6411267872144188
361 0.6424828844803293
362 0.6438924320583718
363 0.6452322873632121
364 0.64668100334046
365 0.6481830402325126
366 0.6496048363271699
367 0.6512801621746955
368 0.6527600648332317
369 0.6542943209530537
370 0.6557051976299572
371 0.6574911432512003
372 0.6591656792937183
373 0.6606790639786445
374 0.6623910649805863
375 0.6640599538808631
376 0.6657461022375138
377 0.6675891399499723
378 0.6693171831996246
379 0.6709992907483404
380 0.6727438086286558
381 0.6745415162925448
382 0.6764371200114875
383 0.6782984125658396
384 0.6799978099354399
385 0.6818247686146623
386 0.6836998477555384
387 0.6857206171202839
388 0.6874666580936988
389 0.6893104054186485
390 0.6911896268551797
391 0.6930452153079333
392 0.6948680859478131
393 0.6967858715596388
394 0.6986453460059564
395 0.7005865362193928
396 0.7023807874644205
397 0.7042803132218739
398 0.7059875836872396
399 0.7078689068302539
400 0.7097760033639612
401 0.7114795912585063
402 0.7132051144677989
403 0.7151197321988281
404 0.7167881186020943
405 0.718404348860754
406 0.7201962034126068
407 0.7218305784504554
408 0.7235020212946385
409 0.725225802208964
410 0.726718919692527
411 0.7282323332508731
412 0.729717397743843
413 0.7312256615363529
414 0.7328579523434743
415 0.7343030232544758
416 0.7355977854141162
417 0.7368866067818194
418 0.7382976633192013
419 0.7397975522054108
420 0.7410006151893354
421 0.7421378530836963
422 0.7434915200511947
423 0.7446096610203087
424 0.7458684154226434
425 0.7470499618169127
426 0.7481300311178606
427 0.74925562698861
428 0.7501778600387662
429 0.7513017101653401
430 0.752357008155611
431 0.7533032932037309
432 0.7542346815991379
433 0.7552180336571304
434 0.7561344424378135
435 0.7570183603602816
436 0.7577931451601378
437 0.7587082189081796
438 0.7595577543925703
439 0.7602073918883244
440 0.7611482077835501
441 0.7619457700988894
442 0.7625690249899588
443 0.7632408708489747
444 0.7638992353269863
445 0.7646651599248834
446 0.7653068470748587
447 0.7660133788127581
448 0.7665099749213234
449 0.7671664737816435
450 0.7678002530154447
451 0.7681749213341087
452 0.7689101471036844
453 0.7693147691113601
454 0.7699007140582885
455 0.7701790618872297
456 0.770790507832782
457 0.7713841972091646
458 0.7717722728543405
459 0.7720683890855072
460 0.7725293921811642
461 0.7730475373141981
462 0.7735056719015112
463 0.7737209043029776
464 0.7739119969463458
465 0.7744832459945415
466 0.7748288136320166
467 0.7749539897159475
468 0.7752437363307052
469 0.7755700444103261
470 0.7757466183091409
471 0.7761269636376946
472 0.7762721766114434
473 0.7764479859813916
474 0.7767026636414421
475 0.7768629590340664
476 0.7769965731625857
477 0.7770451107748776
478 0.7771473560171855
479 0.7775432370732617
480 0.7773511568583096
481 0.7775868827697189
482 0.7776297770859483
483 0.7777413997799418
484 0.7777597092116559
485 0.7779209528648678
486 0.777933833754061
487 0.7779330042390258
488 0.7779941251671264
489 0.7780657773654392
490 0.7779846322621455
491 0.7781148442742937
492 0.7780865597365021
493 0.7780174961812187
494 0.7781055528970779
495 0.7782714544825288
496 0.7781257169326289
497 0.7780594649198637
498 0.7782445601209239
499 0.7781845459678534
500 0.7782416844740667
501 0.778159503670051
502 0.7780510925754528
503 0.7780706381548353
504 0.7783071770166032
505 0.7781558190244564
506 0.7781486839055664
507 0.7781974622073669
508 0.7781681841993405
509 0.7781552201185359
510 0.7782331417352474
511 0.7783377228940902
512 0.7783963729652852
513 0.7782766798659319
514 0.7781329944413501
515 0.7783752060554713
516 0.7784958549563509
517 0.7785884000363619
518 0.7784488254889949
519 0.7784364725887675
520 0.7785914057195481
521 0.7787771936319207
522 0.7787663291473181
523 0.7786597061107672
524 0.7787248080100014
525 0.7788471892284033
526 0.7790947246733784
527 0.7791578206008481
528 0.7791808858132567
529 0.7791979622725818
530 0.7793421901080924
531 0.7795120059910219
532 0.779586145041778
533 0.7797629879923547
534 0.7798397695539595
535 0.7799276379034021
536 0.7801694258791342
537 0.7802943977615107
538 0.7803784452727882
539 0.7806562569245572
540 0.7807454251422334
541 0.7809753900477489
542 0.7812084195766855
543 0.7813715566668924
544 0.7815870193701967
545 0.7819021563091476
546 0.7821023143862813
547 0.7823431518793174
548 0.7825781537128798
549 0.7827692689061186
550 0.7832296701043526
551 0.7835009236096746
552 0.7837509690165687
553 0.7841439184939999
554 0.7843373227444459
555 0.7847481833760029
556 0.7850848742370988
557 0.785301344040906
558 0.7858895846764773
559 0.7862280387504199
560 0.7866892946622996
561 0.7869146774109064
562 0.787218234812749
563 0.7876788187295962
564 0.788370791156737
565 0.7886712115916903
566 0.7890234084297627
567 0.7894062625817014
568 0.7899684562933665
569 0.7905716376828573
570 0.7910050096785968
571 0.7914186438944415
572 0.7917183597739369
573 0.792460061200982
574 0.7928445452403229
575 0.7933144634467294
576 0.7940152071272293
577 0.7944651618889962
578 0.7949811326819438
579 0.7955662514149284
580 0.7961785044215157
581 0.7966373658455312
582 0.7972067933205809
583 0.7977760536595978
584 0.7982735930795699
585 0.7990056602199042
586 0.7995901355519154
587 0.8000329936285686
588 0.8008138178886474
589 0.8012883507116783
590 0.8019669177161245
591 0.8026198086463753
592 0.803442552159336
593 0.803890571427078
594 0.80462236577996
595 0.8050937699978957
596 0.8058199334604741
597 0.8064890486243412
598 0.807217568595417
599 0.807935144601461
600 0.8085508396397897
601 0.8091093869529031
602 0.8100500376932195
603 0.810765478963847
604 0.8114298204308493
605 0.8119501439525879
606 0.8128360333237555
607 0.8136104787541567
608 0.8143565738674357
609 0.8151620787109711
610 0.8156687304273109
611 0.8165022335611669
612 0.8174321757740299
613 0.818150623263298
614 0.8187765075107089
615 0.8196948873985881
616 0.8205553262896478
617 0.8214330417061104
618 0.8220393515040748
619 0.82302246233944
620 0.823598288484912
621 0.8245823953199947
622 0.8252982486011105
623 0.8261613018185009
624 0.8272354351920368
625 0.827875153920003
626 0.8287773214917297
627 0.829588842688854
628 0.8305662744112569
629 0.8313981307307886
630 0.8321428697453334
631 0.8331380214866911
632 0.8342065533035281
633 0.8349766799847883
634 0.8357955229846206
635 0.8366891502675949
636 0.8375162248526452
637 0.8385101190334687
638 0.8397099072574691
639 0.8403525929528008
640 0.8413026754481192
641 0.8422099091417766
642 0.8432432794138895
643 0.8440476513174705
644 0.8449721747775477
645 0.8460420696546316
646 0.846975183073235
647 0.8478835280140512
648 0.848796020710374
649 0.8497937130381583
650 0.8506156567942914
651 0.8517444390120381
652 0.8525657049495661
653 0.8536295168507364
654 0.8544895437390911
655 0.8553711603260297
656 0.8565103103102004
657 0.8574076599376739
658 0.8583231047666529
659 0.8592597824862829
660 0.8602217702922348
661 0.8612253316407753
662 0.8622650944667086
663 0.8630191045077679
664 0.8639191388297111
665 0.8650005592603451
666 0.8660154398069767
667 0.8670368833077077
668 0.8678897999690087
669 0.868594254962376
670 0.8696700317002137
671 0.8706913486400885
672 0.8715829728178996
673 0.8724503134511586
674 0.8734939885557239
675 0.8743736858489536
676 0.8753287580584118
677 0.8761564319233576
678 0.8769084887572995
679 0.8778810071273143
680 0.8789199848814656
681 0.87993042521412
682 0.8805839422289153
683 0.8814474481364474
684 0.8823835182004717
685 0.8833501113433129
686 0.884197743068063
687 0.8849165436186706
688 0.8857062104486427
689 0.8866118490471282
690 0.8876733698624583
691 0.8883626241568842
692 0.8890221244585027
693 0.8899625190440472
694 0.8908807862831623
695 0.8915941849318573
696 0.8922823420506493
697 0.8930498967088599
698 0.8940955994927461
699 0.8948892482955524
700 0.8955088715747128
701 0.8962119501685919
702 0.8969302590690761
703 0.8977184266856271
704 0.8985521464510463
705 0.8991978483676143
706 0.9000125402843036
707 0.9007685274272288
708 0.9012434767096569
709 0.9020580397895684
710 0.9027888888594272
711 0.9035303813052583
712 0.9041460174217727
713 0.9048318453279246
714 0.905613156423191
715 0.9060556912254814
716 0.9067655924712229
717 0.9075077225365393
718 0.9081758902354899
719 0.9086824399811138
720 0.9093779074559241
721 0.9099980352911113
722 0.9105594022593924
723 0.9113126627185834
724 0.9117305632689666
725 0.9125186896095632
726 0.9128624893447518
727 0.9134991413227362
728 0.9141317578898058
729 0.9147464091489929
730 0.9151053385197189
731 0.9156117108069429
732 0.9162069224571813
733 0.9170257124314197
734 0.9174862231865094
735 0.9177638451164539
736 0.9182031134901663
737 0.9187095133116208
738 0.91922761107179
739 0.9198528883735955
740 0.9203300841159078
741 0.9207146703062024
742 0.9211475202709476
743 0.9214806302437937
744 0.9221251851797692
745 0.9226856075497091
746 0.9229258146290743
747 0.9232252289278439
748 0.9236909453321278
749 0.9240252442241502
750 0.9245906157092642
751 0.9248417540200352
752 0.9253840871228307
753 0.925465740373176
754 0.9260413654218792
755 0.9263606389429736
756 0.9267360699096391
757 0.9271046881185052
758 0.9273610738338955
759 0.9276307131738167
760 0.9281143498680606
761 0.9282732128781327
762 0.9287387763134822
763 0.9289690902086729
764 0.9293918369972226
765 0.9294937083295863
766 0.9298160501108511
767 0.9300359519503304
768 0.9306202737422092
769 0.9306966812598424
770 0.9310109502331914
771 0.9310396822007554
772 0.931504742022068
773 0.931708191629543
774 0.9320908351874796
775 0.9320630682552707
776 0.9323800390741442
777 0.9325966297419579
778 0.9330345855976322
779 0.933225810307198
780 0.9333917143182102
781 0.9333551078629535
782 0.9337567057932988
783 0.9339965455605463
784 0.9342242860398948
785 0.9343266260840135
786 0.9346378963979307
787 0.9345950738614285
788 0.9351409472666867
789 0.9351477199312935
790 0.93538055572381
791 0.9354271115787247
792 0.935874481673642
793 0.9359398455118767
794 0.9361276004099442
795 0.9362764622062274
796 0.9363085032803712
797 0.936637479955905
798 0.9368067222828252
799 0.9370132544070647
800 0.9371650907470839
801 0.9371421579786297
802 0.9375304162001133
803 0.9375485486029763
804 0.93780060364451
805 0.9379614623738342
806 0.9381367317138799
807 0.9382971244801028
808 0.9385688298719667
809 0.9384176637923197
810 0.9387396866053295
811 0.9388486650020639
812 0.9391312373520051
813 0.9393764250483591
814 0.9394033060792211
815 0.9395661005934886
816 0.9396708610283534
817 0.9398026150780759
818 0.9402321733585403
819 0.9401757022886944
820 0.9404718975282793
821 0.9404218758285684
822 0.9408409116329373
823 0.9410796281427557
824 0.9410291424902304
825 0.941393851495983
826 0.9415851491648722
827 0.941503598197468
828 0.9417805850715955
829 0.9418497811197991
830 0.9424154186736911
831 0.9424827918232739
832 0.9426389670148445
833 0.9425986433379941
834 0.942780229643196
835 0.9432211537132293
836 0.9434719817466777
837 0.9436177259641548
838 0.943713982305087
839 0.9439936022410085
840 0.9443374832726175
841 0.9445416314302478
842 0.9445652594967147
843 0.9446690502104073
844 0.9452955371980027
845 0.9454641650823178
846 0.9455444417644369
847 0.9456801105510997
848 0.9460379614667013
849 0.9462480315489797
850 0.9466942626118161
851 0.9469040418504552
852 0.9469136870379561
853 0.9474459577352357
854 0.9474617532475282
855 0.9479547848674764
856 0.9483198144531299
857 0.9483319353425933
858 0.9487096316301059
859 0.9489994292739963
860 0.949336889972189
861 0.9497884496050405
862 0.9499532906536369
863 0.9501019043880505
864 0.9506380362524788
865 0.9508846216793508
866 0.95128569459932
867 0.9514748904448801
868 0.951765833616153
869 0.9521945086903741
870 0.9526469573234999
871 0.9530919426015494
872 0.9533251539889669
873 0.9535375075056752
874 0.9538715917433535
875 0.9543765094008071
876 0.9548355904063478
877 0.9551674850697923
878 0.9555025880805013
879 0.9559687588719847
880 0.956238272741092
881 0.9566952467546331
882 0.9571121203255425
883 0.9574906844145648
884 0.9579870987407914
885 0.9585027636119338
886 0.9588422853697727
887 0.9591901954754742
888 0.9597217620538496
889 0.9600238088114307
890 0.9606804375986948
891 0.9611949134798283
892 0.9615292725143069
893 0.9619077209533768
894 0.9624683187668852
895 0.9630777028116775
896 0.9634626393881545
897 0.963887729205656
898 0.9642856409195061
899 0.9650594797445355
900 0.9655221863713274
901 0.9658718036052735
902 0.9665407846875993
903 0.9668376007473197
904 0.9673452075583945
905 0.967988056070046
906 0.9686601971393729
907 0.9691381558537643
908 0.969596600860251
909 0.9701286871988838
910 0.970604509970766
911 0.9712912475246215
912 0.9718456901585619
913 0.9725468641610082
914 0.9729174605349347
915 0.9733767155088209
916 0.9740625341162319
917 0.9745215003038634
918 0.9753199798914317
919 0.9759459613271187
920 0.9764667417292378
921 0.9767958785116686
922 0.9774145240863596
923 0.9781608213104523
924 0.9788335283771089
925 0.9794332584913613
926 0.9799255539817703
927 0.9803650538261042
928 0.981070004186979
929 0.9817337428759924
930 0.9823036689544463
931 0.9828235372250091
932 0.983536013643858
933 0.9841185843783103
934 0.9847871509587591
935 0.9854148363575848
936 0.9858623517151968
937 0.9863083712749805
938 0.9872365147434622
939 0.9879709121590183
940 0.9882804613118673
941 0.988940872961521
942 0.9895714809446269
943 0.9902308347942554
944 0.9908038389866898
945 0.9914921157099272
946 0.992006747069255
947 0.9926438562245954
948 0.9931833692471548
949 0.9939736251102552
950 0.9944526023319904
951 0.9951954755102445
952 0.9955904504096194
953 0.9963918389875029
954 0.9969054535154935
955 0.9977215825902486
956 0.9979804168497732
957 0.9988397322535711
958 0.9992517967870523
959 1.000150530518921
960 1.000585046754251
961 1.001145247884773
962 1.001673425193441
963 1.002416265939337
964 1.003063714252192
965 1.003649982781533
966 1.004145705039878
967 1.004739888050082
968 1.005253522007582
969 1.006000799254129
970 1.006662185984436
971 1.007120796009378
972 1.007660760279164
973 1.008234847126445
974 1.008939105920895
975 1.009493679047371
976 1.009946125533435
977 1.010473290519569
978 1.011221186327115
979 1.01186378402488
980 1.012378261913141
981 1.012688571322683
982 1.013293753544676
983 1.013948305576273
984 1.01455454956095
985 1.015162382753544
986 1.015508362590231
987 1.015974826554704
988 1.016644748727914
989 1.017330582738684
990 1.017792288291795
991 1.018392728895156
992 1.018735580101032
993 1.01918279022714
994 1.019906450069214
995 1.020410750905179
996 1.020878092058545
997 1.02146462772376
998 1.021969306050102
999 1.022480633882033
1000 1.022844325589102
1001 1.023429672110294
1002 1.023918904325568
1003 1.024422539646877
1004 1.025018796742217
1005 1.025492562135849
1006 1.025710162120622
1007 1.026415049293092
1008 1.026682946954967
1009 1.027492340733058
1010 1.027736634476244
1011 1.028159483569089
1012 1.028587122652056
1013 1.029249643333389
1014 1.029705188530716
1015 1.030073048116134
1016 1.030404621762969
1017 1.030809216893993
1018 1.031388023910842
1019 1.031960844840875
1020 1.032323350694297
1021 1.032630493758385
1022 1.033051918256239
1023 1.033499013133981
1024 1.03394476563173
1025 1.03431739209998
1026 1.034757168635124
1027 1.035125850459147
1028 1.035687739903357
1029 1.036021197645543
1030 1.036277279434143
1031 1.036695647389741
1032 1.037100940895608
1033 1.037561593997125
1034 1.038085797214608
1035 1.038259622756893
1036 1.038491631542102
1037 1.038991899831111
1038 1.039389388825448
1039 1.039963857839574
1040 1.040146383559323
1041 1.040432293111113
1042 1.040620948731897
1043 1.041236642739232
1044 1.041773869860661
1045 1.041648469492618
1046 1.04214490452374
1047 1.04240851492033
1048 1.042840542336597
1049 1.043203361120942
1050 1.043485493720048
1051 1.043878138054452
1052 1.044222025044343
1053 1.044468664322888
1054 1.044715432744291
1055 1.045098101488532
1056 1.045456899482891
1057 1.045643318546857
1058 1.046073690810051
1059 1.046481727390099
1060 1.046639916329253
1061 1.046763092320431
1062 1.047185952139798
1063 1.047492031164304
1064 1.04789325629564
1065 1.048070798414491
1066 1.048403223365502
1067 1.048589587586696
1068 1.049004044186391
1069 1.049284016018618
1070 1.04930797467142
1071 1.049647068493035
1072 1.050092656138348
1073 1.050527685400477
1074 1.050675090165401
1075 1.050770404194162
1076 1.051006204705002
1077 1.051520087883054
1078 1.051681283037823
1079 1.051873779376457
1080 1.052080830860926
1081 1.052484057972332
1082 1.052700052267649
1083 1.053133538417172
1084 1.053157739545875
1085 1.05354174304457
1086 1.053647839724527
1087 1.053944502040316
1088 1.054355033729112
1089 1.054668650591851
1090 1.054765068008101
1091 1.055059408850396
1092 1.055339186392338
1093 1.055614836885206
1094 1.05574965604576
1095 1.0559925635754
1096 1.056416671478836
1097 1.056742145757197
1098 1.056764354086282
1099 1.05707377667707
1100 1.057367942655702
1101 1.057640749038993
1102 1.057883619918705
1103 1.058412981481855
1104 1.058365291540149
1105 1.058564197310589
1106 1.058978273140235
1107 1.05912159745511
1108 1.059433927979867
1109 1.059941921640826
1110 1.059988155829748
1111 1.06024531022536
1112 1.060518192123614
1113 1.060761428442671
1114 1.061155338603155
1115 1.061423164517803
1116 1.061608895923015
1117 1.061852195553615
1118 1.062156031883945
1119 1.062457322063273
1120 1.062734292102459
1121 1.063041932806452
1122 1.063195335260871
1123 1.063561371127231
1124 1.06383710518271
1125 1.064178123461317
1126 1.064422851847183
1127 1.064635389005439
1128 1.065036563548621
1129 1.065224652689319
1130 1.065628896011008
1131 1.065909072134532
1132 1.066046014859326
1133 1.066366058889873
1134 1.066772105003136
1135 1.067029880640894
1136 1.067441033996608
1137 1.067679060718698
1138 1.067935516804083
1139 1.068136098084996
1140 1.068598549676244
1141 1.068903041404954
1142 1.069389148565218
1143 1.06958186112616
1144 1.069679993917878
1145 1.070124269979817
1146 1.070379688168193
1147 1.070881739981975
1148 1.071243704629497
1149 1.071442764114399
1150 1.071677209198724
1151 1.072013335620001
1152 1.072627501374563
1153 1.072820738107284
1154 1.073114314210347
1155 1.073357373292121
1156 1.07365611840756
1157 1.074218087542805
1158 1.074667004207632
1159 1.074921271241554
1160 1.075249479929101
1161 1.075448816735241
1162 1.075799791415815
1163 1.076220954541392
1164 1.076734236082119
1165 1.077005467880559
1166 1.077392612334928
1167 1.077648108192859
1168 1.077978477197462
1169 1.07840724602828
1170 1.078832417166358
1171 1.079191962340326
1172 1.079529085226637
1173 1.079839538428863
1174 1.080347962529097
1175 1.080734724605349
1176 1.081031655116504
1177 1.081515235742067
1178 1.081847216197612
1179 1.082158893781044
1180 1.082723909996785
1181 1.08300801501633
1182 1.083410731626547
1183 1.083838371459094
1184 1.084009408349171
1185 1.084734682664243
1186 1.085015138987151
1187 1.085271897262175
1188 1.085819096050888
1189 1.086211959975564
1190 1.086720542526236
1191 1.087138410893302
1192 1.087314797134129
1193 1.087900924420169
1194 1.0880944890602
1195 1.08867384296637
1196 1.089181466274154
1197 1.089660707827764
1198 1.089816241314139
1199 1.090245879334077
1200 1.090682945693652
1201 1.091273796197944
1202 1.091555399389046
1203 1.091971792511054
1204 1.092483585294332
1205 1.092954422585724
1206 1.093253076528025
1207 1.093652793066839
1208 1.094138756219535
1209 1.094506748561191
1210 1.095091327218922
1211 1.095559231388657
1212 1.095792027033919
1213 1.096266503460467
1214 1.096688110408443
1215 1.097291154102872
1216 1.09772421736309
1217 1.097949838024266
1218 1.098389977472642
1219 1.098759562309434
1220 1.099423424146782
1221 1.099926657416902
1222 1.10022240909177
1223 1.100578217452225
1224 1.1010152750605
1225 1.101501750955678
1226 1.101967130516012
1227 1.10240993109526
1228 1.102942148324264
1229 1.103263994439118
1230 1.103518418091105
1231 1.103966703767757
1232 1.104491571271108
1233 1.105096687694311
1234 1.105449084591347
1235 1.105806554153866
1236 1.106250175064806
1237 1.10664902579086
1238 1.107185903826347
1239 1.107683008950989
1240 1.107960047084019
1241 1.108397334741313
1242 1.108740229967808
1243 1.109257012287045
1244 1.109790608121121
1245 1.1101853720908
1246 1.110499588054303
1247 1.110990428776538
1248 1.111405288341474
1249 1.111965334568671
1250 1.112235000718455
1251 1.112440659570207
1252 1.113185645850151
1253 1.113569002759204
1254 1.114052947325973
1255 1.114423104259627
1256 1.114733592969367
1257 1.114897434144759
1258 1.115530857330634
1259 1.116126913613946
1260 1.11659087326442
1261 1.116927673770476
1262 1.117111047111285
1263 1.117556114565932
1264 1.117989300900279
1265 1.118522316250898
1266 1.118965421941611
1267 1.119297904130018
1268 1.119648461311977
1269 1.120076809081528
1270 1.120268507229925
1271 1.12090844107684
1272 1.121122260581614
1273 1.121721309394169
1274 1.12214442155006
1275 1.122511419703875
1276 1.122816637603597
1277 1.123131932547971
1278 1.123486223353892
1279 1.124036918818857
1280 1.124469611956502
1281 1.124661542380725
1282 1.124912768049112
1283 1.125523046267295
1284 1.126023444504914
1285 1.126311577158605
1286 1.126514487065301
