"lift-rfile"
"Iteration" "lift"
187 1.066962575944204
188 1.067081496437202
189 1.06694125337896
190 1.066967551223444
191 1.066900702163275
192 1.066887444357599
193 1.066946504467952
194 1.067090489733283
195 1.066966484248587
196 1.067623532083966
197 1.067480063655016
198 1.06762538547711
199 1.067860590076629
200 1.068121260780303
201 1.068424100205504
202 1.068619236643165
203 1.068862249916243
204 1.06897124984568
205 1.06936343993672
206 1.06948158478549
207 1.069846285352538
208 1.070101431876693
209 1.070108929130174
210 1.070386945241924
211 1.070835089114371
212 1.070996988904893
213 1.071245266367891
214 1.071249034943251
215 1.071510055623598
216 1.071884227487778
217 1.072144597356576
218 1.072282935477732
219 1.072283214240913
220 1.072712382521389
221 1.072743205747281
222 1.073000785609408
223 1.072900196265332
224 1.073096121559482
225 1.073552468274496
226 1.073282256881219
227 1.07340861260846
228 1.07325263582572
229 1.073482553803904
230 1.073589106007411
231 1.073465562971028
232 1.073397492225506
233 1.073330701301795
234 1.073215664348951
235 1.072931993765943
236 1.072775266568736
237 1.072580120041772
238 1.072498693961128
239 1.071915803556841
240 1.071985535688809
241 1.071510479923184
242 1.071170605013436
243 1.070710852975228
244 1.070324799649913
245 1.069843642982728
246 1.069701983696139
247 1.068995187671725
248 1.068332182429911
249 1.068093252169767
250 1.067601249050764
251 1.066965259081469
252 1.066343992469452
253 1.065647706697227
254 1.065186095392898
255 1.064713571491323
256 1.064069788972311
257 1.063671410935912
258 1.062872694106998
259 1.062133758561644
260 1.061891620127336
261 1.06098348820654
262 1.060608310189472
263 1.060136496699296
264 1.059456717962799
265 1.058751990172655
266 1.058460868918394
267 1.057543197812465
268 1.057512338965774
269 1.057021775873198
270 1.056097532873037
271 1.055558227380727
272 1.055588441252123
273 1.054744005628463
274 1.054517700703839
275 1.05401321033359
276 1.053646640512777
277 1.053101859750345
278 1.052604056072486
279 1.052418336098334
280 1.05164672598153
281 1.051229076532789
282 1.051026298609924
283 1.050678069163249
284 1.050354919151452
285 1.049692913667514
286 1.049518512084419
287 1.049040628923104
288 1.048591742512569
289 1.047978948443107
290 1.047960718706155
291 1.047389812117794
292 1.046745170180147
293 1.046639165250083
294 1.046227892310756
295 1.045635079258862
296 1.045211444402842
297 1.044735903804268
298 1.044504785986089
299 1.044041923742902
300 1.043710297092614
301 1.043315670180541
302 1.042443709785314
303 1.042597691124261
304 1.042063680334147
305 1.041675854104607
306 1.041323520090217
307 1.040643617296453
308 1.040546556150689
309 1.040283041630661
310 1.039951532293446
311 1.039356970022623
312 1.039240698951591
313 1.038769322502886
314 1.038422500185699
315 1.038338428935057
316 1.038187122994552
317 1.037492131209182
318 1.037394795336739
319 1.037359327772887
320 1.03678110828626
321 1.036662774908915
322 1.036243544187729
323 1.035991325100386
324 1.036275317405355
325 1.035699861300063
326 1.03558594098711
327 1.035333244853089
328 1.034776075814815
329 1.035208890724276
330 1.034790836467809
331 1.034358401711378
332 1.034164666469756
333 1.03432648901
334 1.033731234234702
335 1.033668189591583
336 1.033432405418818
337 1.033432659998819
338 1.033144685055148
339 1.033009637157434
340 1.032431458761262
341 1.032425295235981
342 1.032387800309247
343 1.032090732301244
344 1.031763630432682
345 1.031549145965751
346 1.031199832805461
347 1.031012896590411
348 1.030869436360033
349 1.030622547271258
350 1.030337931927118
351 1.029836400140508
352 1.02950371979229
353 1.029681729413228
354 1.02939913115697
355 1.028922850918669
356 1.028399377331683
357 1.02828343525056
358 1.028123707847623
359 1.028070208640053
360 1.027405682420214
361 1.027072347335344
362 1.026766967021533
363 1.026687657262819
364 1.026303199913365
365 1.026016502743215
366 1.025642161621678
367 1.025400552964285
368 1.025348220003517
369 1.024578211244731
370 1.024653692536652
371 1.024108121563342
372 1.023796075117072
373 1.023570681636804
374 1.023371969656401
375 1.023390258649016
376 1.022561888715519
377 1.022301044155228
378 1.022263629771505
379 1.021928715782505
380 1.021651229158833
381 1.021422267155826
382 1.021142504923636
383 1.020962294306566
384 1.020370479636475
385 1.020256247252345
386 1.020109029015485
387 1.020232671201175
388 1.019387928671983
389 1.019472851540787
390 1.018793202277952
391 1.018835694015835
392 1.018768876400387
393 1.018364527734551
394 1.018298418883886
395 1.017990146550906
396 1.017682301639947
397 1.017662442442829
398 1.017466128226076
399 1.016991965807497
400 1.016818442031697
401 1.016742709409103
402 1.016617067135685
403 1.016220663583244
404 1.016202655110306
405 1.016100836873882
406 1.015678649323864
407 1.015636112379058
408 1.015319707908689
409 1.015109177072485
410 1.015095683237227
411 1.015126454334059
412 1.014575493107508
413 1.014656008750768
414 1.014214801001558
415 1.014293760271131
416 1.014252337029333
417 1.013810770490418
418 1.013652952555058
419 1.013510286419049
420 1.013423265753713
421 1.013553319129632
422 1.013422525084841
423 1.012965817701532
424 1.01294457270323
425 1.012821592069413
426 1.012633098848456
427 1.012733718695817
428 1.012402769818137
429 1.012219227667056
430 1.012418826221974
431 1.012013113381475
432 1.011922826139265
433 1.011919420053625
434 1.011922925622579
435 1.011782479934404
436 1.011444056096297
437 1.011174806073064
438 1.011526821634599
439 1.011419914816042
440 1.011440764785012
441 1.010997532641097
442 1.011144397894157
443 1.011057923901744
444 1.011042066240068
445 1.010783663943728
446 1.010686978336224
447 1.010472082978419
448 1.010796614658629
449 1.010774576504426
450 1.010644829653758
451 1.010252677282078
452 1.010168332423446
453 1.010464419999399
454 1.01042536039875
455 1.01028602130835
456 1.009852303653511
457 1.009922131195744
458 1.010439317662783
459 1.010136449642154
460 1.009913380470199
461 1.009792891579885
462 1.009825654108838
463 1.009728072925539
464 1.010051386549872
465 1.009856881552643
466 1.00955376926792
467 1.009730428148031
468 1.009559190603572
469 1.009917779171874
470 1.00950945803988
471 1.009296282406291
472 1.009732343456769
473 1.009603888681462
474 1.009468680215397
475 1.00919982557821
476 1.009350221719042
477 1.009655532915625
478 1.009538955357048
479 1.009390636174906
480 1.009187533901795
481 1.009329604179423
482 1.009551674975401
483 1.009257941465832
484 1.009415230386346
485 1.009110932202157
486 1.009279452310287
487 1.00917010931315
488 1.00926504030825
489 1.009029145651816
490 1.009129204492011
491 1.009294908092525
492 1.00948607940309
493 1.009125914610339
494 1.008892576629558
495 1.009193818924488
496 1.009024602237193
497 1.009039889821383
498 1.009250124648292
499 1.009081332827178
500 1.009042066204933
501 1.009012627590716
502 1.009146193082197
503 1.009056184482472
504 1.008982703188532
505 1.008907341187418
506 1.009211370717272
507 1.009176060498166
508 1.009077214910266
509 1.008875419278734
510 1.008904185066003
511 1.00899190468652
512 1.00937030698234
513 1.009066554810919
514 1.008697956727651
515 1.008993948969406
516 1.008943066036782
517 1.009196313535786
518 1.00892581524621
519 1.008870945093352
520 1.009097659293425
521 1.009125734917017
522 1.00908293725328
523 1.008921788385235
524 1.008976973101434
525 1.00907574865145
526 1.009038915815581
527 1.009047408157846
528 1.00918712468026
529 1.009177994149603
530 1.009054367655381
531 1.008802764480247
532 1.009221373463281
533 1.009187602964983
534 1.00894911121778
535 1.009378650674659
536 1.009060894887944
537 1.009199416588029
538 1.009217595057895
539 1.009293109230331
540 1.009350235169484
541 1.009197380906504
542 1.009284591007308
543 1.009285224522919
544 1.009326933200266
545 1.00941379479318
546 1.009176856952043
547 1.009448883504
548 1.009452997663685
549 1.009447455303433
550 1.009385910683518
551 1.009219186897665
552 1.009860102891909
553 1.009791137844315
554 1.009705585708876
555 1.009592349658349
556 1.009443845513425
557 1.009721202671068
558 1.009857947829247
559 1.00963371341581
560 1.010095002621332
561 1.009868671329296
562 1.010002783485544
563 1.009976721229259
564 1.01003649004172
565 1.009929681151515
566 1.010077613896577
567 1.010281604451041
568 1.010201246162522
569 1.010200838450628
570 1.010178355153114
571 1.01033567761384
572 1.010588241808901
573 1.010583855866609
574 1.01062715575717
575 1.010398129943206
576 1.01051864023928
577 1.010889880731466
578 1.010898139123373
579 1.010769693906975
580 1.010754273724553
581 1.010865532226076
582 1.011215064093569
583 1.010955832800226
584 1.01102146017711
585 1.01133823697106
586 1.011365647519514
587 1.011676302982329
588 1.010992377900441
589 1.011624922519892
590 1.011666206631751
591 1.011680956908239
592 1.011581789883605
593 1.011740016037432
594 1.011935001574527
595 1.011965625120236
596 1.011933842208214
597 1.011948558551796
598 1.012146944629313
599 1.012409242332254
600 1.012350795391624
601 1.012377586210873
602 1.012309153225838
603 1.012582316871643
604 1.012578265257172
605 1.01257161861138
606 1.012573200469467
607 1.012757090118404
608 1.012899262060007
609 1.013039388714177
610 1.012994035388015
611 1.013074504850165
612 1.013090468679684
613 1.013183178362034
614 1.013207048036431
615 1.013348920742445
616 1.013497595492899
617 1.013540403867141
618 1.013512016717666
619 1.013641783906251
620 1.013878326130498
621 1.013812698021728
622 1.01381496021136
623 1.013700677768743
624 1.013943767883959
625 1.013922156220871
626 1.014325604304301
627 1.014240802456436
628 1.01390226471736
629 1.014474383559354
630 1.014375671159871
631 1.014260076220163
632 1.014429414797378
633 1.014505630624553
634 1.014717419724229
635 1.014513579092395
636 1.014744493700751
637 1.014722692060048
638 1.014899023062806
639 1.014771363636046
640 1.014708192329565
641 1.015073351185432
642 1.015077846222863
643 1.015261572566975
644 1.014961575302365
645 1.015190207067961
646 1.01529797264119
647 1.01502338030871
648 1.01544482547142
649 1.015683658441019
650 1.015389182558617
651 1.015563678904898
652 1.015348989145722
653 1.015498185587062
654 1.01586680454402
655 1.015727983011428
656 1.016030753071502
657 1.015832322854568
658 1.015886637291715
659 1.016034910727438
660 1.016045822685697
661 1.016119601153099
662 1.016219042723543
663 1.016563050605145
664 1.016460267672801
665 1.016289802765862
666 1.016170227241562
667 1.01657443557053
668 1.01670802676331
669 1.01676763789189
670 1.016648555336983
671 1.016884479317721
672 1.017006932997947
673 1.016963727225817
674 1.017123213062377
675 1.017055154698238
676 1.017262544146484
677 1.017525337928022
678 1.017595342487507
679 1.017292796720456
680 1.017691867182179
681 1.017471107742155
682 1.017587624237981
683 1.017946173318761
684 1.018275470677806
685 1.01816638024095
686 1.017833445397761
687 1.018112389579785
688 1.018328726830499
689 1.018710022618234
690 1.018295840523773
691 1.018436263635518
692 1.018932671750454
693 1.018865552448954
694 1.018838027323784
695 1.019146949276813
696 1.019055352044689
697 1.019098162775125
698 1.019440874634368
699 1.019409278369833
700 1.019468914956285
701 1.019595537433843
702 1.019509865648148
703 1.020111226607285
704 1.01967302438388
705 1.020000437954731
706 1.020244218187191
707 1.020265623422903
708 1.020301541210791
709 1.020266077903158
710 1.020558143662535
711 1.020458815580136
712 1.020584740983014
713 1.021175933625592
714 1.02079253359376
715 1.020909213773627
716 1.021059503327397
717 1.020999124387794
718 1.021370577050707
719 1.021417239976771
720 1.021609587079838
721 1.021495679432602
722 1.021700032328379
723 1.021614482321193
724 1.021885226228057
725 1.021996978626864
726 1.022090906986092
727 1.02197581826482
728 1.022170199516489
729 1.022149246975081
730 1.022415374248568
731 1.022315409544005
732 1.022486400555762
733 1.022456424413811
734 1.02224718346675
735 1.023014998902065
736 1.022872879592868
737 1.022756492320598
738 1.022881633994919
739 1.022850341457295
740 1.022829798511567
741 1.023087405237677
742 1.022972652944498
743 1.023061111383806
744 1.023287957611736
745 1.023338985710813
746 1.023515972616242
747 1.023204163724559
748 1.023614711060244
749 1.023298854000517
750 1.023524331336227
751 1.023681773101155
752 1.023865036460611
753 1.023736779673541
754 1.023582926934383
755 1.023742636408286
756 1.023974339372267
757 1.024182929667948
758 1.024157508358223
759 1.024009401011806
760 1.0239754862517
761 1.024011975341274
762 1.024078297139621
763 1.024678971627807
764 1.024116338138019
765 1.024261023450932
766 1.024319669027274
767 1.024440150493568
768 1.024686775559517
769 1.024724472223426
770 1.024577514730298
771 1.024579619496441
772 1.024767928508244
773 1.02501427272919
774 1.024897427958762
775 1.024900612481114
776 1.02496144326274
777 1.025274032778054
778 1.0253046691008
779 1.025162918623856
780 1.02549747216186
781 1.025348120874976
782 1.025532895047485
783 1.025630634538922
784 1.025525578949682
785 1.025906126445553
786 1.025737544624222
787 1.025906874313581
788 1.026130114156161
789 1.026142337612576
790 1.026271134843982
791 1.026311223045431
792 1.026364678593807
793 1.02653943617712
794 1.026625013545457
795 1.02669391917422
796 1.026893682810253
797 1.027183775976542
798 1.027146409412888
799 1.027018526189151
800 1.027098676297376
801 1.027020953025742
802 1.027461117318907
803 1.027670118402784
804 1.027713714614233
805 1.027756133366825
806 1.027689489379656
807 1.027834235537337
808 1.028432481279402
809 1.028468139989801
810 1.028283754823901
811 1.028318555788256
812 1.028500936056824
813 1.028647124780296
814 1.028939765205356
815 1.028718818525831
816 1.028858979054495
817 1.029166102581329
818 1.029578385066876
819 1.029480414410294
820 1.0291775270495
821 1.029574727770978
822 1.029623160838998
823 1.029964013753841
824 1.029877740045663
825 1.030050785344383
826 1.02994856807556
827 1.030242837418181
828 1.03032376537318
829 1.03028200081221
830 1.030463063941569
831 1.030611451473694
832 1.030691200854848
833 1.030750785921991
834 1.031027835475487
835 1.030786756331458
836 1.030927868828391
837 1.031322321725863
838 1.03120567356483
839 1.030996440568495
840 1.031250752543605
841 1.031421475920953
842 1.031542360417326
843 1.03152273934691
844 1.031482506028804
845 1.03167323209002
846 1.031844846408189
847 1.031912921990676
848 1.031916300954516
849 1.031916066804544
850 1.031615277465251
851 1.032166548808477
852 1.032082123532597
853 1.032091990957629
854 1.032044893202918
855 1.032147361379399
856 1.032063526851059
857 1.032462302024254
858 1.032307193986136
859 1.032312393720608
860 1.032222085496081
861 1.032475980541206
862 1.032509829510407
863 1.032375054706854
864 1.032502658528259
865 1.032374141704985
866 1.032664853122521
867 1.032595445448027
868 1.03281420187478
869 1.032517335256023
870 1.032750038635087
871 1.032993743998757
872 1.032638451368448
873 1.032729729334101
874 1.03285639791383
875 1.033031398328017
876 1.033113497811882
877 1.032933933733764
878 1.03301208353972
879 1.032882136718634
880 1.033249404199938
881 1.033273228950529
882 1.032982184242473
883 1.033312018847286
884 1.033428444521747
885 1.03332336046397
886 1.033572400399645
887 1.033530145853574
888 1.033561014514599
889 1.033567805929171
890 1.033898788449741
891 1.033811692324658
892 1.03386211880849
893 1.033883413298289
894 1.033973247546943
895 1.034212355107812
896 1.034251751243159
897 1.034148797211766
898 1.034339135110098
899 1.034563577896822
900 1.034863798144466
901 1.034909191467574
902 1.034379198259984
903 1.03455998767502
904 1.035004832295054
905 1.035339819305461
906 1.035586303592393
907 1.034967301635002
908 1.035386780791504
909 1.035670967034434
910 1.035551533209215
911 1.036001169638308
912 1.035832630217009
913 1.035856876415445
914 1.036339697022008
915 1.036244456276409
916 1.036067461903425
917 1.036289504594695
918 1.036677413284248
919 1.03723542202699
920 1.036827923190633
921 1.037035662100964
922 1.036809311936301
923 1.03734867171088
924 1.037603321398903
925 1.037335958583904
926 1.037526333467261
927 1.037561251733009
928 1.038171940270007
929 1.037966670429528
930 1.038194810376277
931 1.03812248953337
932 1.038401584685439
933 1.038583263609654
934 1.03868489032177
935 1.0388673489831
936 1.038650346828428
937 1.039046937163182
938 1.039219291283089
939 1.039222833045005
940 1.039014035326622
941 1.039429530366638
942 1.039540894772364
943 1.039546340662626
944 1.039915073529691
945 1.039510603093409
946 1.039732684988371
947 1.040123458013418
948 1.040259584774232
949 1.040007636659013
950 1.040215240072654
951 1.03996676892802
952 1.040344083309015
953 1.040730421058083
954 1.040245538014781
955 1.04051792093212
956 1.040516565637317
957 1.040595986295782
958 1.040770332941645
959 1.040679324537819
960 1.040614744910015
961 1.040733377216883
962 1.040848655671366
963 1.041188277738569
964 1.040783564812628
965 1.040897485016701
966 1.040792448056258
967 1.041122535674357
968 1.040943804717677
969 1.041053798134134
970 1.041090606673252
971 1.040788040751976
972 1.041422427399004
973 1.040926874686158
974 1.040970623304146
975 1.041313053616905
976 1.041092925163305
977 1.041148208485024
978 1.04086072313445
979 1.041120920867996
980 1.041086560978305
981 1.041257429945529
982 1.041403571322733
983 1.041330753106666
984 1.041221697770025
985 1.041138599433096
986 1.041123764918359
987 1.041220565347289
988 1.041735024262318
989 1.041465984575215
990 1.041440533413517
991 1.041215557392664
992 1.04164826942229
993 1.041953449196285
994 1.04132075119176
995 1.041853222877295
996 1.041648635110884
997 1.041718671282291
998 1.041528616986362
999 1.041578090955185
1000 1.042001511516057
1001 1.04220037970862
1002 1.042315526678236
1003 1.041824357846819
1004 1.04217359938809
1005 1.042225761838853
1006 1.042445198094738
1007 1.042453130483099
1008 1.042445024244755
1009 1.042345571868977
1010 1.043107545912141
1011 1.042696182433027
1012 1.042980075170636
1013 1.042622083716909
1014 1.043109289762966
1015 1.043377931839063
1016 1.043599792328511
1017 1.043437180529267
1018 1.0433432832014
1019 1.043587593673505
1020 1.044174943178462
1021 1.043748733972311
1022 1.044095552179902
1023 1.044279890333544
1024 1.044075148259134
1025 1.044704152332437
1026 1.044741364610185
1027 1.044633722247276
1028 1.044779850782391
1029 1.04470348303565
1030 1.045302569598575
1031 1.045738565402992
1032 1.045398192767029
1033 1.045566199195165
1034 1.045968195890154
1035 1.045632796887924
1036 1.046192979232843
1037 1.046166303365549
1038 1.046490082480921
1039 1.046615744897848
1040 1.046429903920794
1041 1.047122120229954
1042 1.046719598712446
1043 1.047184812986237
1044 1.04719748364049
1045 1.047535677825545
1046 1.04746647305459
1047 1.047623080706674
1048 1.047730009544025
1049 1.047897892969814
1050 1.048043759319136
1051 1.048466640312159
1052 1.048263884354418
1053 1.048291439103733
1054 1.048741980071146
1055 1.048708141661547
1056 1.048903992956502
1057 1.048883122751077
1058 1.048935047606872
1059 1.049059634752285
1060 1.048948832219552
1061 1.049478426837539
1062 1.04927111458232
1063 1.049289899478435
1064 1.049432305439729
1065 1.049512068560622
1066 1.049649259921847
1067 1.04993646860301
1068 1.049526726633535
1069 1.049765343250812
1070 1.049593527074599
1071 1.049901770667817
1072 1.049992721694868
1073 1.049728882939785
1074 1.049746339554745
1075 1.050244530692872
1076 1.050001055283069
1077 1.049970759425613
1078 1.049779965647449
1079 1.049814140903348
1080 1.049963576808225
1081 1.050140980562285
1082 1.050036767054527
1083 1.049603755355205
1084 1.049935427161096
1085 1.050149600697593
1086 1.050055729460631
1087 1.049857486789781
1088 1.04977681808356
1089 1.049982638036602
1090 1.050059770468764
1091 1.05003998193549
1092 1.049775728785661
1093 1.049668296652126
1094 1.05020447479623
1095 1.049995129359192
1096 1.049961323409993
1097 1.049801095530454
1098 1.049921744210324
1099 1.0498398973057
1100 1.04965732384757
1101 1.05010747908646
1102 1.050071602725235
1103 1.049888368795546
1104 1.050088940820384
1105 1.050040922128425
1106 1.050032917489404
1107 1.050094803414889
1108 1.050152063727394
1109 1.050189243519431
1110 1.050336746696351
1111 1.050447487552801
1112 1.050353187643332
1113 1.050283527186194
1114 1.050408500190829
1115 1.050673518968088
1116 1.050742835700206
1117 1.050474503836389
1118 1.05062499617954
1119 1.050944867245896
1120 1.050894582265185
1121 1.051479244353042
1122 1.050632731822868
1123 1.051193570705901
1124 1.051512348418685
1125 1.051350547537911
1126 1.051786019297203
1127 1.051706575867247
1128 1.05168557035892
1129 1.052037419426591
1130 1.051968403026617
1131 1.052128459968945
1132 1.052022842916702
1133 1.052840348674098
1134 1.052667680706338
1135 1.052618733955305
1136 1.052934062125542
1137 1.053020773015552
1138 1.05329336824626
1139 1.053471992221342
1140 1.053580733937524
1141 1.053653656734771
1142 1.053476887321084
1143 1.053985794812164
1144 1.054565465362352
1145 1.054510691969679
1146 1.054787484727031
1147 1.054443947114086
1148 1.054833893414037
1149 1.055171213262355
1150 1.055264415931043
1151 1.055117080168837
1152 1.055665990965795
1153 1.055860391323945
1154 1.056094534678172
1155 1.055990715082487
1156 1.0564076064991
1157 1.056554010064381
1158 1.056483006280683
1159 1.057012708240057
1160 1.05701380320082
1161 1.057077189712727
1162 1.05727891638616
1163 1.057598995104072
1164 1.057409553555015
1165 1.05768487603196
1166 1.057855579260576
1167 1.058072875830146
1168 1.058248787682291
1169 1.058455626829245
1170 1.058226709203534
1171 1.058261696296588
1172 1.058890165092315
1173 1.058754190665244
1174 1.058899466703814
1175 1.058980972148977
1176 1.058919907852739
1177 1.059054675998279
1178 1.059167283423274
1179 1.05947075074891
1180 1.059341324373275
1181 1.059042647136672
1182 1.059647648093162
1183 1.059234938945479
1184 1.059513681348691
1185 1.059314850489304
1186 1.059655202628507
1187 1.059724341596642
1188 1.059409320148684
1189 1.059480390961359
1190 1.05940460585053
1191 1.059417867040895
1192 1.059431516498669
1193 1.059516578341201
1194 1.059614721284468
1195 1.059591283061836
1196 1.059197556633417
1197 1.05953321093909
1198 1.059063065390768
1199 1.059384859280612
1200 1.059425409700691
1201 1.059541576325487
1202 1.058905040860162
1203 1.059356599115671
1204 1.05916317623148
1205 1.059159722890095
1206 1.058917144836269
1207 1.059116029155451
1208 1.059070920743454
1209 1.059136429943673
1210 1.05923760209084
1211 1.05913698820527
1212 1.058853088843809
1213 1.059041776870365
1214 1.058891732322431
1215 1.05916964289723
1216 1.059119895439246
1217 1.059253827524947
1218 1.058827677884388
1219 1.059115551623449
1220 1.059242716203964
1221 1.059041247154842
1222 1.059500532257806
1223 1.059175851734515
1224 1.058931706937371
1225 1.059478890132039
1226 1.059276416621586
1227 1.059537174482915
1228 1.059588905592983
1229 1.059715338185263
1230 1.05952549798269
1231 1.059670497342819
1232 1.059935844451426
1233 1.059780155244013
1234 1.060135784944328
1235 1.060246362550178
1236 1.060069966483438
1237 1.06023322309268
1238 1.060302083382759
1239 1.060739967655218
1240 1.060846913796578
1241 1.06079195423862
1242 1.060814301240024
1243 1.061087898651504
1244 1.061113680076968
1245 1.061519912538109
1246 1.061236918859859
1247 1.06156110069738
1248 1.061920617661463
1249 1.06204499857891
1250 1.062212924787175
1251 1.062116437746028
1252 1.062543267393476
1253 1.062554981803691
1254 1.062795201904309
1255 1.063068214762597
1256 1.063186085402227
1257 1.063283473289298
1258 1.063554344756831
1259 1.063536238187254
1260 1.063872912578011
1261 1.063830956943729
1262 1.064702235856568
1263 1.064602253642535
1264 1.06460223639115
1265 1.064846233979613
1266 1.064966245751205
1267 1.065553979932683
1268 1.065638603642067
1269 1.065855689938484
1270 1.065942519945324
1271 1.065901000096097
1272 1.065946739366356
1273 1.066577682031601
1274 1.066847778637237
1275 1.06707592302417
1276 1.066997490279841
1277 1.067118873566286
1278 1.067265654608374
1279 1.067758973300297
1280 1.067880552381361
1281 1.067952336127116
1282 1.068226580805835
1283 1.068115042843369
1284 1.068308964172667
1285 1.068858328900198
1286 1.068727285215854
1287 1.068875032567833
1288 1.068648792573936
1289 1.069132018850816
1290 1.069342281742197
1291 1.069311772815457
1292 1.069482955173033
1293 1.069491580259411
1294 1.069460557719066
1295 1.069499316632824
1296 1.069689019434006
1297 1.069707400557579
1298 1.069865577009896
1299 1.06965368652085
1300 1.069528615501922
1301 1.069772420625699
1302 1.070050223332673
1303 1.069598530125932
1304 1.070167046326071
1305 1.069890064354356
1306 1.069272453492875
1307 1.069681647721846
1308 1.069766762773696
1309 1.069448425019917
1310 1.069647984312394
1311 1.069619400883983
1312 1.069537343605489
1313 1.069578663045813
1314 1.06951031967248
1315 1.069506698586333
1316 1.069253483561871
1317 1.069309993858581
1318 1.069261229338587
1319 1.069117886553085
1320 1.069043065703649
1321 1.06892991478607
1322 1.068976503757745
1323 1.069041069355953
1324 1.069391933161654
1325 1.069256057154334
1326 1.069649101089301
1327 1.070006337235298
1328 1.071041195828162
1329 1.071187878195955
1330 1.071376983834491
1331 1.071950630022179
1332 1.072791514219257
1333 1.073461543058338
1334 1.073743997806552
1335 1.074512299099569
1336 1.074669688945253
1337 1.075930192105629
1338 1.076068934515964
1339 1.076687255054779
1340 1.077152913595291
1341 1.077459379622711
1342 1.077623385049933
1343 1.078150900760137
1344 1.078200537986892
1345 1.078653093804487
1346 1.078334179949465
1347 1.078265929206593
1348 1.078482611218684
1349 1.07860542845626
1350 1.07824668720587
1351 1.078432433357876
1352 1.078578767953711
1353 1.078876976628987
1354 1.079280806377194
