"drag-rfile"
"Iteration" "drag"
296 0.09151695067712291
297 0.09119008840642655
298 0.09092333084891173
299 0.09065075028739102
300 0.09041632580310291
301 0.09026515164905931
302 0.09003758136657548
303 0.08977463987019325
304 0.0896177746855447
305 0.08951118646049611
306 0.08930758773808367
307 0.08924217925296715
308 0.08903481980702992
309 0.08903656461688117
310 0.08896120014236378
311 0.08884220202648438
312 0.08889027549074385
313 0.0887914799047487
314 0.08882928975624027
315 0.08880871498071159
316 0.08886573820566139
317 0.08885490643343939
318 0.08886760520178373
319 0.08891827885896601
320 0.08902007489260043
321 0.08903567189357571
322 0.08910501787058414
323 0.08911052326442984
324 0.08926936039845629
325 0.08933168008611114
326 0.08935372081044733
327 0.08944518348452192
328 0.08948869709099563
329 0.08955687637682079
330 0.08970306299142757
331 0.08972596440652089
332 0.08972927806675356
333 0.08977005869094337
334 0.08987574843936058
335 0.08993489390706086
336 0.08998206496839255
337 0.08995136196228699
338 0.09002448102614925
339 0.09002699138805256
340 0.09011869347041446
341 0.09010683606129254
342 0.09010822725279848
343 0.09009854787199921
344 0.09010520523809259
345 0.09012056460997321
346 0.09015107111107729
347 0.09014549073140067
348 0.09018065387082029
349 0.09017482518098749
350 0.09006232681469969
351 0.09014991098774715
352 0.0901175316745932
353 0.09014934493185991
354 0.09015860932952648
355 0.09010356179678364
356 0.09015334802690156
357 0.09015377325828967
358 0.09016210500646846
359 0.09020995812850982
360 0.09021753291673523
361 0.09025168245532154
362 0.09026198775434235
363 0.09033817920719114
364 0.09036574211428634
365 0.09041121318681712
366 0.09051084942216044
367 0.09050228344709339
368 0.09056010243297576
369 0.09064344267113199
370 0.09080054529114577
371 0.0908147854179573
372 0.09087558397409626
373 0.09098819606570588
374 0.0910917400081192
375 0.09118665063459189
376 0.09127176181456867
377 0.09132073560986839
378 0.09144340719069526
379 0.0915432331773606
380 0.09167307966387755
381 0.09175856396043167
382 0.09182033473686521
383 0.09186657191849441
384 0.09201508219715467
385 0.09209858363010349
386 0.09217578219192753
387 0.09219427449978097
388 0.092287539954405
389 0.09235956022979809
390 0.09239548567879659
391 0.09247184291945755
392 0.09254025269543127
393 0.09252113797919306
394 0.09256594770328179
395 0.09258947820988808
396 0.09262660799833672
397 0.09257999827848316
398 0.09259044161465876
399 0.09261360619639437
400 0.09254007114049045
401 0.0925710684604526
402 0.0925450591551549
403 0.09240102315811365
404 0.09240342592540905
405 0.09243239476285663
406 0.09225492357891132
407 0.09220944375486434
408 0.09213299437935592
409 0.09202629178639568
410 0.09197893721499947
411 0.09185697731909621
412 0.09177987245988151
413 0.09164525714879639
414 0.09149626882912182
415 0.09139501216760171
416 0.0913103020391467
417 0.09122510825438999
418 0.09104656259473883
419 0.0908273853467208
420 0.09077077600840805
421 0.09066949373243637
422 0.0904807398260124
423 0.09036963878979572
424 0.09019609561196558
425 0.09004475075456608
426 0.0899218264744156
427 0.08973640669240594
428 0.0896375369126808
429 0.08949302055596349
430 0.08935860323080666
431 0.08919536128202024
432 0.08903724597289303
433 0.08886361964950626
434 0.08871084283352346
435 0.08859027486887756
436 0.08847520557710283
437 0.08829752813730074
438 0.08808815073798147
439 0.088033518322466
440 0.08779852802410326
441 0.08762740827603362
442 0.08752510284500416
443 0.08736966636961781
444 0.08721292821435885
445 0.08705361296599275
446 0.08688466096805524
447 0.08669985886998434
448 0.08657062224083835
449 0.08637642258590689
450 0.08623824167030646
451 0.08615248744863911
452 0.08586797870015449
453 0.08576099721992061
454 0.08557637436390597
455 0.08551453297456187
456 0.08530269225766247
457 0.08506870032948149
458 0.08489658189217469
459 0.08478344900523969
460 0.08464194922708845
461 0.0844019471619655
462 0.08420502716443828
463 0.08406326761548001
464 0.08399260603167773
465 0.08372942644214688
466 0.08354520033723166
467 0.08344044867748933
468 0.08325870408347337
469 0.08307857429775445
470 0.08296012712582378
471 0.08273035290106101
472 0.08257621621064881
473 0.08241357950529631
474 0.08221885104715872
475 0.08209939259580298
476 0.08193470321381967
477 0.08181387187082953
478 0.08163967797096737
479 0.08138021784788459
480 0.08139377962203803
481 0.08115437477277501
482 0.08101517239291121
483 0.08084357780292462
484 0.08074456672156012
485 0.08057850235257329
486 0.08043601127817079
487 0.08028744355982849
488 0.08013700549942515
489 0.08002820872287197
490 0.07994779135145375
491 0.07975289769063441
492 0.07963908122060699
493 0.07953400077466566
494 0.0793885421974596
495 0.07919838118512357
496 0.07914100419995587
497 0.07902613105682835
498 0.07882990149677938
499 0.0787524244379508
500 0.07861897353504671
501 0.07856225467330079
502 0.0784587682144685
503 0.07831346468865362
504 0.07813335291471321
505 0.07808162561007699
506 0.07800431556779201
507 0.07788815051309451
508 0.07779783837464098
509 0.07768927526566484
510 0.07757354349337749
511 0.07744838115328355
512 0.0773485482146558
513 0.07730284506822613
514 0.0773047877160656
515 0.07714109529142842
516 0.07699535161512393
517 0.07689356427636711
518 0.07686940224857311
519 0.07681146850903205
520 0.07670019139840806
521 0.07659994004444606
522 0.07656724019074948
523 0.07649823379377314
524 0.07644423030673733
525 0.07636574007025915
526 0.0762508298339287
527 0.07618644086999456
528 0.07614209996108158
529 0.07609430707398668
530 0.07604374112914457
531 0.07597599473268285
532 0.07593393281698603
533 0.07583626650427541
534 0.07579787390554996
535 0.07581014323113319
536 0.07570411888764489
537 0.07566511946282989
538 0.07564640888528822
539 0.07557990035944429
540 0.07558515169000687
541 0.07553306650963679
542 0.07545550893728963
543 0.07543075392770553
544 0.07542562413328335
545 0.07539423052598081
546 0.07535865211386925
547 0.07530468134744862
548 0.0752877657400709
549 0.07531924150021656
550 0.07521322950742028
551 0.07520545256616047
552 0.07519689708896148
553 0.07510811656597628
554 0.0751726558596553
555 0.07513170736790561
556 0.07510714361588572
557 0.07512546920032351
558 0.07498645652196871
559 0.07500206400950603
560 0.07493058625956521
561 0.07498681231606583
562 0.07501993651695932
563 0.07498692392215572
564 0.07485291197081909
565 0.07486974874271089
566 0.07486536798149955
567 0.07487268321526494
568 0.07481105599216085
569 0.07475741416727481
570 0.07475261587021238
571 0.07475892211171729
572 0.07481145266370012
573 0.07466845348242847
574 0.07472794310134237
575 0.07473888034009075
576 0.07462243809692974
577 0.0746392143932723
578 0.074625254992643
579 0.07461211168295734
580 0.07456988527540376
581 0.07460264309958513
582 0.07458239769007412
583 0.07455851252951483
584 0.07459938591682247
585 0.07450825373870081
586 0.07449299887208845
587 0.07456923363523556
588 0.07448724615335668
589 0.07454865846632715
590 0.07451712898942885
591 0.07448614833311518
592 0.07438039111621732
593 0.07447760295170873
594 0.07443074725282955
595 0.07450845474567579
596 0.074493381937814
597 0.07447996865859575
598 0.0744537037449511
599 0.07441650082566462
600 0.07444558683012406
601 0.07452307661976897
602 0.07439746726112503
603 0.0744043857074984
604 0.07443613738126684
605 0.07452008945002371
606 0.07443021384241262
607 0.07443555736343288
608 0.07441722723802084
609 0.07440195043024832
610 0.07452391749469665
611 0.07451902419547436
612 0.07444621039469269
613 0.07444699159203355
614 0.07451137907591841
615 0.07448797041649532
616 0.0744799720721854
617 0.07443561697983875
618 0.07450883198547444
619 0.07443611033735389
620 0.07457661710352129
621 0.07452949799105109
622 0.07456587479477046
623 0.07454388124011745
624 0.07444915906282577
625 0.07457940915292707
626 0.07453005889365791
627 0.07456195524502758
628 0.07451681644069635
629 0.07457473181123921
630 0.07464502304437884
631 0.07456038998996634
632 0.07449831554680336
633 0.0745294112782091
634 0.07460012628118898
635 0.07464635890205991
636 0.07467569034190794
637 0.07461428644428526
638 0.0744914201764965
639 0.07460438646254625
640 0.07462556095331849
641 0.07463232049307957
642 0.07458267863840085
643 0.07464439476701826
644 0.07464442158548699
645 0.074583657308152
646 0.07458580401878986
647 0.0745877452660943
648 0.07460576919966232
649 0.07457145565862799
650 0.0746313768960063
651 0.07451787118775549
652 0.07456382851477583
653 0.07450682932864937
654 0.07455673949544527
655 0.07457617740836855
656 0.07447602583240238
657 0.07447132397706045
658 0.07445012726696953
659 0.07446018704254979
660 0.07445547501804455
661 0.07441642027191124
662 0.07435190735673211
663 0.07438377438721833
664 0.07438194499611191
665 0.07429658259818935
666 0.07425673884720239
667 0.0742004329350387
668 0.07418712135497781
669 0.07425928302249474
670 0.07417642379224579
671 0.07412580706257774
672 0.07409592726481452
673 0.07403685602634813
674 0.07396405178333511
675 0.0739436955378026
676 0.07390737359158138
677 0.07392563347240121
678 0.07390334398414115
679 0.07382116465310208
680 0.07373678631146174
681 0.07365567545541019
682 0.07368368477274055
683 0.0736273513430082
684 0.07355689593367279
685 0.07349684665661795
686 0.07344966189134433
687 0.07343234448567086
688 0.07338269449008712
689 0.07330306645982916
690 0.07320675186389465
691 0.07317803320488499
692 0.07315044606341305
693 0.07303927154342693
694 0.07296985929527147
695 0.07295106623982911
696 0.07294146691790443
697 0.07283823320836605
698 0.07267271314036651
699 0.07259280280175541
700 0.07260940332340242
701 0.07254619981670543
702 0.07248481818807175
703 0.07239858207133215
704 0.07230987206885829
705 0.0722845745668199
706 0.07213434399365429
707 0.07203239951849044
708 0.07205376539580473
709 0.07196603652501127
710 0.07186852202836656
711 0.07174914368751101
712 0.07170020339294503
713 0.07162641807741654
714 0.07149823565500793
715 0.07148025661870078
716 0.0714203078339682
717 0.07127172905721167
718 0.07119415374587189
719 0.07115593149740633
720 0.07103083151414581
721 0.07093348586585839
722 0.07089766809010495
723 0.07074848596993702
724 0.07071770713047928
725 0.07054861849676018
726 0.07056883688733778
727 0.07045124419605645
728 0.07033301146382342
729 0.07022983769132622
730 0.07019993752899828
731 0.0701290772850167
732 0.07000446751345263
733 0.06979128215405885
734 0.06973960701407644
735 0.06974817765769999
736 0.06967919691132346
737 0.06958678461148768
738 0.06948721400175688
739 0.06930378553073638
740 0.0692191735848707
741 0.06914854640668848
742 0.06907616968106771
743 0.06905739168782335
744 0.06888716116451306
745 0.06869406446499639
746 0.06868579728682089
747 0.06862104206672134
748 0.06852091346374191
749 0.06848595869457333
750 0.0683307561303103
751 0.06827836607974468
752 0.06810636572250561
753 0.06811185226829577
754 0.06793720474536401
755 0.06786254082507082
756 0.06778091907263022
757 0.06769981250151937
758 0.0676289195993422
759 0.06754010483764795
760 0.06740148677696332
761 0.06738579951654301
762 0.06723576806978018
763 0.06719187123933208
764 0.06702175942610984
765 0.06701265531911521
766 0.06692536046716298
767 0.06687826413475034
768 0.06668307879637593
769 0.06666481809461877
770 0.06655366505425443
771 0.06652887411801996
772 0.0663632048742481
773 0.06633043426394183
774 0.06623032078300367
775 0.06622818520639399
776 0.06610288606202588
777 0.06600482590188367
778 0.06587053589880444
779 0.06578852101042444
780 0.0657509998200676
781 0.06577427216754865
782 0.06563666027127234
783 0.06555738331044755
784 0.06547864641754625
785 0.06542925769971303
786 0.06528146245070152
787 0.06534363262513379
788 0.06511856965344284
789 0.06515829223136009
790 0.06506192262978523
791 0.06503194159749442
792 0.06486417565498184
793 0.06485767596927987
794 0.06477602394565053
795 0.0647152999935494
796 0.0647251944157495
797 0.06462624788185334
798 0.06456176326670908
799 0.06444776076130339
800 0.06438667583642078
801 0.06442522713133432
802 0.06429649954441063
803 0.06428907492323391
804 0.06419399504040366
805 0.06412786678086717
806 0.06406805652430055
807 0.06400546886746222
808 0.06395140011972106
809 0.06399864079903049
810 0.06389165460571339
811 0.06384343563673828
812 0.06375842203587845
813 0.06367703165373026
814 0.0637073875424571
815 0.06363590086985238
816 0.06362984371469296
817 0.06356178666121712
818 0.06342489367686963
819 0.06349186667263071
820 0.06341018403688119
821 0.06348341143430049
822 0.06330705226266801
823 0.06319446058587173
824 0.06328509455008724
825 0.06316705628859907
826 0.06316148335942211
827 0.06323150197398768
828 0.06313320715123005
829 0.06312369425784371
830 0.06293903842814229
831 0.06297608648403712
832 0.06294888894812786
833 0.06300873434619229
834 0.06300064909671813
835 0.06287506342157155
836 0.06282184568735323
837 0.06278857597504764
838 0.06279968144761883
839 0.06274851243856637
840 0.06270454033287112
841 0.06270577689252445
842 0.06272670387533209
843 0.06273565667469037
844 0.06257370688608997
845 0.06259703898809796
846 0.06262141209307748
847 0.06262957414184651
848 0.06255907851457511
849 0.06255718337865576
850 0.06250488231098934
851 0.06250475871082865
852 0.06254974940117367
853 0.06244630285465134
854 0.06254125548976625
855 0.06241537448326114
856 0.062379741439187
857 0.06246919978907894
858 0.06244740241763873
859 0.06243761915672782
860 0.06242109096499771
861 0.06231833712342243
862 0.06234247694046568
863 0.06239991457942802
864 0.06233793963920563
865 0.06237198273087646
866 0.0623278811957489
867 0.06236718117571997
868 0.06235288939070062
869 0.06231383218423114
870 0.06227763532653858
871 0.06225139343099183
872 0.06228520848983587
873 0.06232090046719989
874 0.06234361040955277
875 0.06227231982333587
876 0.06226514733509449
877 0.06225096473915663
878 0.06226856330063699
879 0.06222231515777251
880 0.06230973472894151
881 0.06228563854114275
882 0.06225139980579689
883 0.06227342067136785
884 0.06224543371506183
885 0.06221972747905686
886 0.06225027993628518
887 0.0622547524428071
888 0.06221172518228424
889 0.06228441347272724
890 0.06223655896406863
891 0.06222496253305742
892 0.06225392011921412
893 0.06224692702829943
894 0.06219942696571716
895 0.06217810554893943
896 0.06223934301559168
897 0.06226426543241554
898 0.06228815276467676
899 0.06217083480787762
900 0.06215535892513718
901 0.06223299733233257
902 0.0621537864101024
903 0.06226442051608527
904 0.06228653971600142
905 0.06222049405318571
906 0.06214854802221315
907 0.06215987339532339
908 0.06219192449614185
909 0.0621988158780693
910 0.06222750998206685
911 0.06214653393122572
912 0.06213265741085629
913 0.06208773429558719
914 0.06216929153737362
915 0.0621905386237489
916 0.06214307972264925
917 0.0621586080890526
918 0.062052900221564
919 0.06198909795647241
920 0.06204833344723016
921 0.06217116082901909
922 0.06213797042188152
923 0.06202651080172522
924 0.06195670124158852
925 0.06194320820100228
926 0.06198401415020149
927 0.06205464453924308
928 0.06199388557601435
929 0.0619367012363836
930 0.06192461903365244
931 0.06194364005410876
932 0.06187824465517339
933 0.06186149992868182
934 0.06180606998132575
935 0.06180195593666745
936 0.06185982163067073
937 0.0618842473529328
938 0.06171465182995176
939 0.06165159033092246
940 0.06176393579859112
941 0.06168776011861365
942 0.06165621464539533
943 0.0616378386027944
944 0.06164313727316996
945 0.06155874301823186
946 0.06155855489844081
947 0.06149003956326892
948 0.06154635658339802
949 0.0614353397903217
950 0.06144379564180612
951 0.06134624826140652
952 0.06140886145142931
953 0.06131651822489625
954 0.06134189141847389
955 0.06120078193716864
956 0.06127344086682312
957 0.06116952319416152
958 0.06118869251288123
959 0.06103854205251873
960 0.06108476608805937
961 0.06108376404762714
962 0.06106252702078751
963 0.06093834899031205
964 0.06084779478344992
965 0.06084356041866237
966 0.06083620267784143
967 0.06082341501645561
968 0.06079685373560595
969 0.06067531323034141
970 0.06059683099671471
971 0.06060528428320769
972 0.06058724513617698
973 0.06053946734459861
974 0.06043528668874567
975 0.06039273334723641
976 0.06037842026351556
977 0.06037179263491742
978 0.06025411297809483
979 0.06019477393405057
980 0.06013001357292315
981 0.06017378232979026
982 0.06007633753066029
983 0.06000616581363472
984 0.05997200538618286
985 0.05990803522697476
986 0.05990820728235696
987 0.05984004655206034
988 0.05973379649796926
989 0.05964375870843639
990 0.0596556979588484
991 0.05959081720348734
992 0.05954232423808779
993 0.05953782524273829
994 0.05944940448350171
995 0.05937045243355108
996 0.0593043018737263
997 0.0592363156100874
998 0.0591915993888576
999 0.05917725651881225
1000 0.05915026020424014
1001 0.05902563048135019
1002 0.05898989512225795
1003 0.05892696380343371
1004 0.05886299404604734
1005 0.05875603259723849
1006 0.05881636722645939
1007 0.05868479449607499
1008 0.05872047473867946
1009 0.05853252047052296
1010 0.05854049990462293
1011 0.05848128828462147
1012 0.05845611352989279
1013 0.05831978900052305
1014 0.05825913026915754
1015 0.05821908680351785
1016 0.05824091569752275
1017 0.05818703394695455
1018 0.05809721074096913
1019 0.05794711936625636
1020 0.05790373273049599
1021 0.05790154936121042
1022 0.05786345145304454
1023 0.05779458025302196
1024 0.05775506694300041
1025 0.057687117825676
1026 0.05760994819727255
1027 0.05753597361772326
1028 0.05742078546655944
1029 0.0574281598990216
1030 0.05744483582085638
1031 0.05737500067036446
1032 0.05726520537279804
1033 0.05717159798500121
1034 0.05707802491851736
1035 0.05710185167356531
1036 0.05710882007288606
1037 0.05699326292563214
1038 0.05692029292660288
1039 0.056795830656317
1040 0.05680520547463126
1041 0.05678891570164617
1042 0.0567843909768726
1043 0.05661763595107652
1044 0.05649523805346722
1045 0.05661043571929623
1046 0.05649952315369711
1047 0.05649952350035409
1048 0.05641519301583672
1049 0.05634991891439144
1050 0.05628718306387322
1051 0.0561772588062992
1052 0.05611509145983688
1053 0.05615590669310156
1054 0.05616950168553738
1055 0.05604603992061747
1056 0.0559420987497422
1057 0.05593861375654219
1058 0.05586351619280563
1059 0.05579111242104709
1060 0.05577853878441268
1061 0.05581318521524904
1062 0.05571790176698786
1063 0.0556731048710747
1064 0.05557895665190572
1065 0.05554754977096463
1066 0.05549371609678233
1067 0.05547831706880495
1068 0.05539877912442379
1069 0.05539061767522956
1070 0.05542351752909133
1071 0.05533359218189086
1072 0.05521633709413646
1073 0.05514704502648781
1074 0.05512397742303502
1075 0.055169453359241
1076 0.05514098172369367
1077 0.05500763842772882
1078 0.05501618419260323
1079 0.05499590332652093
1080 0.05496109670298114
1081 0.05490963968902723
1082 0.05489826509454813
1083 0.05475989635212514
1084 0.0548083275971428
1085 0.05471752207991121
1086 0.05477830727218796
1087 0.05473312625265095
1088 0.05466005337921073
1089 0.05456187060553771
1090 0.05458234459291325
1091 0.05457770146123295
1092 0.05450697429414511
1093 0.05447864919509916
1094 0.05453543374522884
1095 0.05447844323059131
1096 0.05436936891842481
1097 0.05433470972951088
1098 0.05437976514053437
1099 0.05433324985749628
1100 0.05435494311277531
1101 0.05430209679903381
1102 0.05424979283951722
1103 0.05410505988782414
1104 0.0542329654505523
1105 0.0542294883713255
1106 0.05416334984036365
1107 0.05419023174209331
1108 0.05413435700313531
1109 0.05398411424023276
1110 0.05410333867685272
1111 0.05404161649643553
1112 0.05403287707142992
1113 0.05405930410750331
1114 0.05398789993883163
1115 0.05390324146761628
1116 0.05393373116584051
1117 0.05392968797752528
1118 0.05395292156749554
1119 0.05391943148270561
1120 0.05387926326367543
1121 0.05381511775991334
1122 0.05384631850600897
1123 0.05384583401722736
1124 0.05380504216180069
1125 0.05377703612503171
1126 0.05379467523999495
1127 0.05376280034235447
1128 0.0537006365594322
1129 0.05375785211399787
1130 0.05369773046117714
1131 0.05365767326630487
1132 0.05373009696107806
1133 0.05372987789891483
1134 0.05363601686158655
1135 0.053603297901817
1136 0.05357784486058072
1137 0.05359937231849564
1138 0.05364050262170868
1139 0.05364230112152403
1140 0.05353759065982137
1141 0.05352050314875328
1142 0.05348846931540066
1143 0.05351891081055337
1144 0.05358400438100203
1145 0.05349969490200603
1146 0.05350789432894774
1147 0.05343502566671061
1148 0.05345950778339271
1149 0.05348326979613648
1150 0.05347757150429302
1151 0.05346324840732136
1152 0.05332063795279435
1153 0.05336584548133268
1154 0.05341073592775288
1155 0.05344887159484376
1156 0.05343711131339027
1157 0.05331785420335821
1158 0.05328047448517682
1159 0.05327493590978369
1160 0.05328290022929529
1161 0.05336073040322087
1162 0.0533660559097351
1163 0.05332595221930581
1164 0.0531984205635695
1165 0.0532004822947343
1166 0.05320820317510407
1167 0.05328395884761108
1168 0.05326508849732168
1169 0.05320187560318596
1170 0.05318046898118176
1171 0.05316999080877025
1172 0.05317960009312839
1173 0.05318298892282662
1174 0.05311607621453839
1175 0.0530880483028779
1176 0.05312549310681666
1177 0.05310068609553872
1178 0.0530874685663373
1179 0.05306512692138705
1180 0.05300712331452707
1181 0.05304500097767232
1182 0.0530161473898655
1183 0.05298217967374208
1184 0.05305783892869818
1185 0.05292392520446992
1186 0.0529573217715849
1187 0.05296066610172626
1188 0.05289314301720242
1189 0.05288551266798799
1190 0.05285722136875515
1191 0.05282104655523243
1192 0.05288469446352867
1193 0.05281231907593608
1194 0.05284813538542967
1195 0.05277897701023693
1196 0.05271586442472167
1197 0.05265498264824974
1198 0.05277688166254896
1199 0.05274390200470451
1200 0.05273214673477603
1201 0.05260667627014561
1202 0.05263478160751105
1203 0.05262149299629178
1204 0.05255092645681727
1205 0.05252851222106576
1206 0.05260730236308976
1207 0.05254371343835512
1208 0.05250075488714598
1209 0.05248703337091704
1210 0.05238810502085014
1211 0.05234307672355204
1212 0.05245116789166911
1213 0.05243503681917397
1214 0.05236661927952083
1215 0.05224494417352481
1216 0.05219845651992139
1217 0.05226893141077597
1218 0.0523118152351718
1219 0.05227679827092747
1220 0.05214375702850685
1221 0.05209034642850582
1222 0.05210120235359813
1223 0.05209384429227509
1224 0.05208199570018636
1225 0.0520391427924264
1226 0.05200237939373912
1227 0.05197247994479676
1228 0.051885857541931
1229 0.05188847388227492
1230 0.05193451195085738
1231 0.05191297435492474
1232 0.05181179803977415
1233 0.05174583888261514
1234 0.05174427296718293
1235 0.05170441061801082
1236 0.05166927699869437
1237 0.05166789286306701
1238 0.05158729891415167
1239 0.05154223770388081
1240 0.05156601355939699
1241 0.05150341008369742
1242 0.05150238485420969
1243 0.05144091113593902
1244 0.0513787890066623
1245 0.05135838186170007
1246 0.05134488980598025
1247 0.05126371496595992
