"drag-rfile"
"Iteration" "drag"
467 4.549782581179917
468 4.549971429027817
469 4.548454696863183
470 4.545474083200983
471 4.542733996867381
472 4.541052377351429
473 4.537790600971385
474 4.534126643832915
475 4.532643570576947
476 4.530906624328101
477 4.528914352188957
478 4.527461699568325
479 4.52570369015595
480 4.524359136057097
481 4.522836445945513
482 4.521685929173556
483 4.520180439977872
484 4.518607428540945
485 4.516512492902613
486 4.514609233341334
487 4.513014277304881
488 4.511866826986492
489 4.510987639575916
490 4.510509783186563
491 4.509416855158322
492 4.508073358189523
493 4.506505217551154
494 4.504792829556269
495 4.503646591432027
496 4.503102224424337
497 4.501136359001508
498 4.501960418496424
499 4.497173432865072
500 4.498703083889282
501 4.493782957547952
502 4.495099695571784
503 4.490996666333416
504 4.492334639557864
505 4.487604503897487
506 4.489133287486403
507 4.484761936305309
508 4.485926816190143
509 4.480870845581519
510 4.482243258737361
511 4.478337720392692
512 4.480054298090144
513 4.475628821224062
514 4.476681045931619
515 4.47113457539264
516 4.471067585186533
517 4.464976947745011
518 4.46553270444195
519 4.461026967415106
520 4.462412653405369
521 4.45764368076223
522 4.458879956661778
523 4.453597729642643
524 4.454376289630104
525 4.449369656867344
526 4.45023250793554
527 4.445323539044048
528 4.446440047092826
529 4.441750261590454
530 4.442662745569179
531 4.437587892364976
532 4.438224532359797
533 4.432650894443314
534 4.433505902595525
535 4.428885905268246
536 4.430231175765948
537 4.426384075208703
538 4.427739815962858
539 4.422952897796249
540 4.423756335944933
541 4.419151905459847
542 4.420862634576718
543 4.416558153889855
544 4.417756084366916
545 4.413292851807826
546 4.413999892970161
547 4.409149533570744
548 4.40996973774171
549 4.405376761691772
550 4.406108681237177
551 4.401949795953998
552 4.402527136905773
553 4.39860757144628
554 4.398081459070441
555 4.394595538709131
556 4.392612481000111
557 4.38976249175974
558 4.38758365267711
559 4.385292700927464
560 4.383659410837388
561 4.381854199988571
562 4.379532726068332
563 4.376997586496216
564 4.374397711922055
565 4.372571339363285
566 4.370801170162285
567 4.36860705781785
568 4.366464354667724
569 4.36419344899531
570 4.361474311140754
571 4.359268777392386
572 4.356766043539152
573 4.354574302821066
574 4.352227034881186
575 4.350135222678183
576 4.347860052225668
577 4.345034929620051
578 4.342236806166606
579 4.339329833374376
580 4.336221269082159
581 4.333763835720788
582 4.331286494646499
583 4.329504151579465
584 4.327730567851036
585 4.325467630597589
586 4.323050755361563
587 4.320440235544041
588 4.318605233492846
589 4.316476593763951
590 4.314297229030569
591 4.312037330763773
592 4.309665861594074
593 4.306783617797475
594 4.304613416058173
595 4.301977635686595
596 4.299825912290355
597 4.297465385802896
598 4.295345692640411
599 4.292689663160081
600 4.289898544585239
601 4.286926845020111
602 4.283626725912745
603 4.280503553789922
604 4.277642962574592
605 4.275169557974579
606 4.272876934548838
607 4.270710971690624
608 4.267775433872682
609 4.26481806948587
610 4.261910366148898
611 4.259901985183847
612 4.257213542687806
613 4.254721039379858
614 4.252101425650405
615 4.249634172803954
616 4.246485479823056
617 4.24369304711857
618 4.240695661173073
619 4.237778816817682
620 4.234637968580914
621 4.231629394768453
622 4.228375678722682
623 4.225423234516316
624 4.221998201423224
625 4.21864578315716
626 4.214927533307449
627 4.211875402459674
628 4.208765649452429
629 4.206025967319292
630 4.203453529294857
631 4.200603051420003
632 4.197662051085781
633 4.195201938380505
634 4.192999054352478
635 4.19050260595253
636 4.187539812069622
637 4.184793053005936
638 4.182130275482947
639 4.179029721752666
640 4.176287116380913
641 4.173329907057457
642 4.170614376452202
643 4.167865710585463
644 4.164905894912034
645 4.161812742568056
646 4.158676529639521
647 4.155611133979221
648 4.152366829176869
649 4.149000838421055
650 4.146089605923981
651 4.143344579998976
652 4.14101406366943
653 4.138530925940628
654 4.135686629140211
655 4.132897117084923
656 4.130294030122535
657 4.127672966381736
658 4.124417689301914
659 4.120994605793615
660 4.117500395341087
661 4.114270516473774
662 4.110899189968362
663 4.107510589594782
664 4.104100076138758
665 4.100804256830943
666 4.097430787999309
667 4.094025702699231
668 4.090787943058841
669 4.087461613036383
670 4.083877998745077
671 4.080221282500042
672 4.076186082681767
673 4.072826526799276
674 4.069531529820808
675 4.066739386157228
676 4.063725676136233
677 4.06072271252637
678 4.057719373107092
679 4.055097824588521
680 4.051955036577099
681 4.048556189276839
682 4.04491640366263
683 4.041349331524631
684 4.037718104400764
685 4.034432746433855
686 4.030835434171856
687 4.027593949445347
688 4.024020188460498
689 4.020487569841337
690 4.016739023825618
691 4.013500106267478
692 4.009918091072613
693 4.006240909158499
694 4.002133941689516
695 3.998123609357288
696 3.994325456326704
697 3.990790198079672
698 3.987486949863836
699 3.984514390647977
700 3.98134383909521
701 3.978090745469086
702 3.974382478775595
703 3.971409010902207
704 3.967697118859398
705 3.963973687090858
706 3.959984952968997
707 3.956338653471001
708 3.95257672625986
709 3.949094046225185
710 3.945179243417985
711 3.941335013187287
712 3.936872058769478
713 3.933166535986078
714 3.929173506351218
715 3.925576207169437
716 3.921502509668784
717 3.917444618275746
718 3.91301011396262
719 3.908863132731963
720 3.904442534688403
721 3.901139371730489
722 3.897845449163007
723 3.894272042908117
724 3.890856356233928
725 3.887211931246979
726 3.883585720675973
727 3.879446116527871
728 3.875499246331562
729 3.871556188063708
730 3.86785092265104
731 3.864234270658773
732 3.860575257251769
733 3.856776793338945
734 3.852911946977658
735 3.848907716045319
736 3.844895341987437
737 3.841106386440844
738 3.837324020897059
739 3.833394140079387
740 3.829075710902521
741 3.824613176578418
742 3.820649704680374
743 3.81655343784574
744 3.812946268265553
745 3.809446157253232
746 3.805585546626419
747 3.801887313137724
748 3.798226431004532
749 3.79423131938984
750 3.790181601776986
751 3.78557395659485
752 3.781262851920441
753 3.777421840328198
754 3.773530507752543
755 3.769463645934498
756 3.765046822492051
757 3.760941889610492
758 3.756719383194707
759 3.752532885027141
760 3.748332315771552
761 3.743959794326924
762 3.739148423709709
763 3.734498334707265
764 3.730450140409812
765 3.726400652768259
766 3.722691600878626
767 3.719326128317078
768 3.715650652865835
769 3.711534785004408
770 3.707322632563727
771 3.703034339371727
772 3.69885445368774
773 3.694591367457286
774 3.690227536147561
775 3.68591200861987
776 3.681550270701782
777 3.677364245773263
778 3.67308661626411
779 3.668603964750526
780 3.664510055122497
781 3.660197548275457
782 3.655780478116047
783 3.650990069187097
784 3.645417728507601
785 3.639601667227816
786 3.635028410218229
787 3.632380085923697
788 3.62854277005731
789 3.624979943967631
790 3.621132961829041
791 3.617043194936908
792 3.613175451953899
793 3.608632935420341
794 3.604639691060628
795 3.599881714109296
796 3.596077147395567
797 3.591201395962535
798 3.586909614189222
799 3.581442653924021
800 3.576955012044577
801 3.572936026229031
802 3.569246056953399
803 3.564146076871415
804 3.559762197150973
805 3.55528859582554
806 3.551044832380146
807 3.546389153519135
808 3.542123697740792
809 3.537075717096605
810 3.532591703327996
811 3.528032823915304
812 3.524167481024899
813 3.519004673712301
814 3.514578818868347
815 3.512493774215812
816 3.507786986151692
817 3.503320666498084
818 3.4992862721383
819 3.494659631641349
820 3.490606645264238
821 3.486261124383029
822 3.481923908086804
823 3.47689612901063
824 3.472110192754606
825 3.466837829071358
826 3.463067681926283
827 3.458675129000071
828 3.453294466594633
829 3.447845044553909
830 3.443762986589979
831 3.441911478756649
832 3.438003233550185
833 3.432374980709177
834 3.428385881525465
835 3.424308184813762
836 3.4198921559877
837 3.415364493710917
838 3.411276416399489
839 3.406660641684685
840 3.402855763317151
841 3.398301875957196
842 3.394335421240044
843 3.389712879142503
844 3.38585910096874
845 3.381424642784385
846 3.377436451353808
847 3.373294104909781
848 3.368846602888424
849 3.364211793018055
850 3.35967366391317
851 3.355339425610845
852 3.351480535066633
853 3.347479209649167
854 3.343315304636979
855 3.339572214733941
856 3.335410026703962
857 3.33107563619339
858 3.326838770264736
859 3.322788568768836
860 3.318893282269161
861 3.315019890151337
862 3.310947788984243
863 3.306692036689505
864 3.302399321158532
865 3.298191164825065
866 3.293963046201714
867 3.289192695419539
868 3.285236317002868
869 3.280693439054074
870 3.276243102603659
871 3.27208626002492
872 3.268324450415602
873 3.264727626673817
874 3.260587866130966
875 3.256841937973244
876 3.252814705970936
877 3.248781347890624
878 3.24476829130363
879 3.240755186792951
880 3.236792827214236
881 3.232720305763024
882 3.228525484830095
883 3.224127667959136
884 3.220386713843908
885 3.216626161307661
886 3.212774007180889
887 3.208635155598291
888 3.204323791544805
889 3.199685650564569
890 3.194916386024199
891 3.190003317380283
892 3.186241063657561
893 3.18363196137946
894 3.179752247332027
895 3.175864286929235
896 3.171402061927912
897 3.167689172614874
898 3.163471789338426
899 3.160214925180341
900 3.156442122224326
901 3.152904038845044
902 3.149551430267358
903 3.145328192113129
904 3.141549154929519
905 3.137583359892787
906 3.133810251574416
907 3.129704711065799
908 3.125624805682318
909 3.121238744788118
910 3.118055751578817
911 3.114266774472984
912 3.110526897277177
913 3.106881675155531
914 3.102983158741301
915 3.099565444819053
916 3.096295223633781
917 3.092584180660737
918 3.089047108997102
919 3.085584159085603
920 3.08212380686222
921 3.078506614960522
922 3.074787781902899
923 3.070823246137738
924 3.067231401500065
925 3.063300304965169
926 3.05972102754426
927 3.056034469772602
928 3.052433824774982
929 3.048672146430057
930 3.045153086156143
931 3.041893088911498
932 3.038573328015951
933 3.035155136160011
934 3.031743281057729
935 3.028340502614031
936 3.024414645598156
937 3.021227250601741
938 3.017572847627406
939 3.014454814293647
940 3.01128858921649
941 3.008451357936481
942 3.004682350343749
943 3.000812404821199
944 2.997215608968151
945 2.993783659212002
946 2.990288642103112
947 2.986595345426511
948 2.983461128420736
949 2.980407422250513
950 2.977121801863388
951 2.974280875299307
952 2.971280705705447
953 2.968355528981269
954 2.964947574671734
955 2.961907111254428
956 2.958877029334896
957 2.95568376610396
958 2.95262241220864
959 2.949861081697627
960 2.946815968940125
961 2.943619091279739
962 2.939869270326829
963 2.936665821918512
964 2.933312353081932
965 2.930144892304435
966 2.92746251492833
967 2.9250541503509
968 2.921452330770684
969 2.918259439810808
970 2.91521021158611
971 2.912573845513245
972 2.909575610014818
973 2.906619524046446
974 2.903646685247122
975 2.900518580799545
976 2.897388123858532
977 2.894702562861917
978 2.891940215826533
979 2.890082904040645
980 2.887391256235162
981 2.884165324250672
982 2.881094728734031
983 2.877705635344884
984 2.875045254348811
985 2.872276660466209
986 2.869629754613684
987 2.867041428656075
988 2.864058556680389
989 2.861200113616364
990 2.858487558667585
991 2.856085660836454
992 2.853457319689782
993 2.850771199177305
994 2.848149222323875
995 2.845717543637601
996 2.842998893938538
997 2.840352466751483
998 2.837589553222133
999 2.8349892859606
1000 2.832150881452961
1001 2.706025555124977
1002 2.634283729380769
1003 2.602862087571396
1004 2.614865415219219
1005 2.647739250423836
1006 2.707345599186773
1007 2.781314741485947
1008 2.861973280196055
1009 2.943160003078054
1010 3.01322242343471
1011 3.06947947992346
1012 3.108465972983599
1013 3.133433662012089
1014 3.138856351952572
1015 3.133663743340668
1016 3.117325373003442
1017 3.095425770026903
1018 3.068313408726221
1019 3.037649928245015
1020 3.002968014977462
1021 2.968161212395835
1022 2.928503138665211
1023 2.88675846481266
1024 2.843526787764515
1025 2.796537564976113
1026 2.748241552531925
1027 2.701610577617026
1028 2.657437489844625
1029 2.614115378169078
1030 2.578036911694255
1031 2.543374508436676
1032 2.517818764756093
1033 2.496457005293192
1034 2.480553701570412
1035 2.46483788256984
1036 2.452539895085476
1037 2.441128715452527
1038 2.431962733135326
1039 2.42318657393159
1040 2.414707638024797
1041 2.405511184709892
1042 2.397681221831688
1043 2.389568006272181
1044 2.381258532136723
1045 2.371805578739819
1046 2.364572926957684
1047 2.356245969559001
1048 2.348671348810319
1049 2.341596929991871
1050 2.337567608597166
1051 2.331804203909049
1052 2.330879820155169
1053 2.327883239570268
1054 2.326277207297527
1055 2.323880013376362
1056 2.322825097654996
1057 2.321258134451851
1058 2.319057750252429
1059 2.31441111285299
1060 2.30971628662753
1061 2.304563229019213
1062 2.299300787173944
1063 2.294571609642273
1064 2.289955142237496
1065 2.284608093053715
1066 2.279903362880646
1067 2.275836326618788
1068 2.271323309415672
1069 2.266407053091255
1070 2.261514150534186
1071 2.256436100919881
1072 2.250426526767808
1073 2.245690104021129
1074 2.240705729278035
1075 2.236161537344941
1076 2.230682035562566
1077 2.226703599690832
1078 2.222079589181133
1079 2.217184290527329
1080 2.213055062463212
1081 2.209191001613668
1082 2.205066158713431
1083 2.200859538863779
1084 2.196706224374608
1085 2.192399534381966
1086 2.187752365619402
1087 2.184262314112559
1088 2.180647675378491
1089 2.177333877095545
1090 2.173777110474607
1091 2.170730835564918
1092 2.166614895622374
1093 2.163405412201926
1094 2.160661415657748
1095 2.157823727001789
1096 2.155351376723825
1097 2.152600392989445
1098 2.149275792855798
1099 2.147140610301738
1100 2.144900222051212
1101 2.142894298887661
1102 2.140471406711919
1103 2.138625510071893
1104 2.136717149526009
1105 2.134538684004716
1106 2.132960259016161
1107 2.131780733512557
1108 2.130651550350114
1109 2.129437855310377
1110 2.127198009170825
1111 2.126625363660655
1112 2.125648875181072
1113 2.125152734150564
1114 2.124251967378255
1115 2.124161481687838
1116 2.12295308900075
1117 2.122499417396879
1118 2.122089265335942
1119 2.122050706744024
1120 2.1221979087365
1121 2.121812611917036
1122 2.121487937530901
1123 2.122128828731407
1124 2.121535154866654
1125 2.122624948920766
1126 2.123141763718967
1127 2.123246471699281
1128 2.12349306019509
1129 2.123650580656729
1130 2.124697697688769
1131 2.12566718427409
1132 2.126052887274413
1133 2.126324898465369
1134 2.126906058792168
1135 2.128508719646617
1136 2.12981386242331
1137 2.130258106979775
1138 2.130310164173331
1139 2.13217379577997
1140 2.133204516332566
1141 2.134650737307792
1142 2.135848346106777
1143 2.137012017643727
1144 2.137338757963707
1145 2.138708451890193
1146 2.141058665711689
1147 2.142062723437857
1148 2.143220212615621
1149 2.144583796071404
1150 2.146186180868859
1151 2.147305387679411
1152 2.148372549335525
1153 2.150109462553183
1154 2.151087505628319
1155 2.152885635116797
1156 2.154468135222162
1157 2.155633683775362
1158 2.156128816938591
1159 2.157812225758793
1160 2.159166504853147
1161 2.160648454236213
1162 2.16160764235254
1163 2.162883349435729
1164 2.164245183730495
1165 2.165685745378568
1166 2.166323557535843
1167 2.167616072596217
1168 2.168416681032636
1169 2.169632168054479
1170 2.171128311340715
1171 2.172458809289359
1172 2.173452454257634
1173 2.174150319374034
1174 2.174816877663134
1175 2.176220667261488
1176 2.177345518341174
1177 2.178333221339626
1178 2.179172847706596
1179 2.180110065630755
1180 2.18128150460602
1181 2.182687161780754
1182 2.183137905880306
1183 2.183489497097462
1184 2.184726057036356
1185 2.185960011543807
1186 2.18683416776643
1187 2.187494179408791
1188 2.188491541745933
1189 2.189795709015234
1190 2.190182258032474
1191 2.191210909652518
1192 2.191938532591507
1193 2.192980628371712
1194 2.19375891349205
1195 2.19497567741296
1196 2.196063289679322
1197 2.196724841146866
1198 2.196711218974254
1199 2.198235700245836
1200 2.199144825919518
1201 2.200223112634188
1202 2.200585926577568
1203 2.201200293740097
1204 2.202537828352803
1205 2.203836624663143
1206 2.204177847821865
1207 2.204536120208901
1208 2.205603178995083
1209 2.20671542230508
1210 2.207838699492698
1211 2.208752035433174
1212 2.208413646492994
1213 2.209561751699241
1214 2.210563462355246
1215 2.211879507539229
1216 2.212513962391164
1217 2.213712472367504
1218 2.213723456320251
1219 2.214942624959061
1220 2.215787340808901
1221 2.21670475832974
1222 2.217385014495567
1223 2.218898240844423
1224 2.219568566864865
1225 2.220045903836869
1226 2.22071525978637
1227 2.222311923196733
1228 2.222276922632326
1229 2.223924566328694
1230 2.225545060605482
1231 2.224733311160565
1232 2.226409347031271
1233 2.2274469750499
1234 2.228528167843688
1235 2.229405076964244
1236 2.229961548856714
1237 2.230745988927657
1238 2.231810491539711
1239 2.23316352096104
1240 2.234085472671122
1241 2.234364095676437
1242 2.234894046466304
1243 2.236930867749269
1244 2.236695372801629
1245 2.238869517184702
1246 2.239140969432991
1247 2.240216190600177
1248 2.240607220521068
1249 2.241649826645379
1250 2.242597754542141
1251 2.243893484070791
1252 2.244653036823684
1253 2.244732154563565
1254 2.245590904516836
1255 2.246622137765108
1256 2.247687890919351
1257 2.248601538274069
1258 2.249730085115884
1259 2.249812255399489
1260 2.250657711800178
1261 2.25151471336531
1262 2.252261385143219
1263 2.25318652616613
1264 2.254246429560859
1265 2.254859645375441
1266 2.255042608910418
1267 2.256070179041639
1268 2.256797127095333
1269 2.257476799189393
1270 2.258236077199561
1271 2.259095911570117
1272 2.259946136167295
1273 2.260410831766146
1274 2.260728279993212
1275 2.261576025336518
1276 2.262820973835836
1277 2.262736588819927
1278 2.26362854056678
1279 2.264906348602589
1280 2.264379445611862
1281 2.266063482771146
1282 2.266319740039701
1283 2.267332190617763
1284 2.267621958681425
1285 2.268030209868409
1286 2.268495518246676
1287 2.269823101909185
1288 2.270396604468395
1289 2.270941004258006
1290 2.27121886111729
1291 2.272078195071158
1292 2.272389184643123
1293 2.273471721351072
1294 2.273823385941352
1295 2.27413971944438
1296 2.274494779423581
1297 2.276022084766398
1298 2.276610623866502
1299 2.27717015137261
1300 2.277128291996711
1301 2.277835306730658
1302 2.278223626157215
1303 2.279448524370471
1304 2.279632765074918
1305 2.280676953763142
1306 2.281069693938859
1307 2.281538243927672
1308 2.281600510943181
1309 2.282817028345215
1310 2.283285486736874
1311 2.283593053211105
1312 2.284176036325931
1313 2.28506439831322
1314 2.285956379785136
1315 2.286369449022262
1316 2.286342437134648
1317 2.286624878596047
1318 2.2878094484214
1319 2.288168425565471
1320 2.289197555226057
1321 2.289626033480674
1322 2.29011949659672
1323 2.29030062084685
1324 2.291022746948513
1325 2.292263466716907
1326 2.293000159258349
1327 2.292662734379267
1328 2.292697341381527
1329 2.293932250932881
1330 2.295032662846982
1331 2.295606146089819
1332 2.295371544312048
1333 2.296933917843622
1334 2.29666904211081
1335 2.297499784547013
1336 2.297663399227301
1337 2.29851261097491
1338 2.299497890691131
1339 2.299907035068675
1340 2.299967083761342
1341 2.30143094279004
1342 2.300607977077731
1343 2.303032301930592
1344 2.301438010982366
1345 2.305288726365017
1346 2.303675114327055
1347 2.303812931013189
1348 2.304675586750545
1349 2.305734944181411
1350 2.306428826023373
1351 2.306948460421557
1352 2.307005550799481
1353 2.307901635774901
1354 2.308807582733056
1355 2.309082443956932
1356 2.309555766953869
1357 2.310135801965528
1358 2.310554665311195
