"lift-rfile"
"Iteration" "lift"
752 2.266670502535161
753 2.270153854433718
754 2.272647215426097
755 2.275616578068412
756 2.277681680916564
757 2.280548834376129
758 2.283207516471485
759 2.285831664765982
760 2.288710342125886
761 2.29058038736053
762 2.291531700132293
763 2.293669657438819
764 2.296618495751161
765 2.299642011312474
766 2.303140161680546
767 2.307074583610875
768 2.310159614784203
769 2.312877509798809
770 2.316063912998557
771 2.318715969417481
772 2.321512015560927
773 2.32407715163357
774 2.327046387278681
775 2.3299567365562
776 2.332975261663591
777 2.336827852518403
778 2.339476747882717
779 2.341114282620179
780 2.34493727536673
781 2.346777408330239
782 2.349176253786792
783 2.352200282189475
784 2.356392078679422
785 2.361074427983139
786 2.364333639221826
787 2.361781386798648
788 2.366382343834441
789 2.370550162534793
790 2.374093096493264
791 2.378281071868583
792 2.382429510873934
793 2.385620774145181
794 2.38790464185981
795 2.392816329516383
796 2.39431202879215
797 2.400764565715483
798 2.403226732487804
799 2.409568022824848
800 2.413444748630408
801 2.414803213056365
802 2.416942902606313
803 2.420723299643403
804 2.423350133831893
805 2.427341426735912
806 2.430682513098403
807 2.434113549607861
808 2.437238384698722
809 2.441873653947504
810 2.444015944108515
811 2.45049078374316
812 2.455795548814455
813 2.463123172493031
814 2.465572149033553
815 2.467521531917312
816 2.471904993398175
817 2.477095477053572
818 2.48044712027836
819 2.48613824743642
820 2.48912293529123
821 2.495341404558371
822 2.498908476631253
823 2.505252446414298
824 2.510212982816046
825 2.514572900754882
826 2.518758397754055
827 2.523451130690901
828 2.527736646414356
829 2.533999686571335
830 2.537691146898903
831 2.537510333807025
832 2.542821643055486
833 2.552166337691622
834 2.556692621037195
835 2.56105685895479
836 2.566167335352072
837 2.570507998377756
838 2.576998531722069
839 2.581674033280136
840 2.588771401463278
841 2.592642431572784
842 2.599088983455328
843 2.602569915834938
844 2.608296052169446
845 2.611458425997134
846 2.616080150731234
847 2.621234869977024
848 2.626639964751216
849 2.631727997424036
850 2.637009665120484
851 2.642282701028251
852 2.648421182150666
853 2.654327168187139
854 2.659657120262709
855 2.666413206084958
856 2.672601827920948
857 2.678042008696269
858 2.684106633033367
859 2.689947679390575
860 2.696572314393116
861 2.702862291488204
862 2.708955977929407
863 2.714795217652859
864 2.721231012812785
865 2.726982633872579
866 2.734192729929065
867 2.738862750531273
868 2.745998312685207
869 2.75162325422858
870 2.757465220482608
871 2.76378155097578
872 2.770220107516827
873 2.77790724598682
874 2.784547868291928
875 2.792822262187572
876 2.799144703530435
877 2.805872699881294
878 2.811985003069099
879 2.818077090994635
880 2.825116554872351
881 2.832418834009211
882 2.839943537606357
883 2.846572011738099
884 2.85449954859065
885 2.859833285750023
886 2.866536157535637
887 2.872763993111752
888 2.880695345830382
889 2.887730229484634
890 2.896159679384267
891 2.902866041962983
892 2.911543557961544
893 2.91771586583979
894 2.924988954128346
895 2.932956234808969
896 2.942096880067336
897 2.949466848675442
898 2.95734871411067
899 2.963117905357016
900 2.970361273193388
901 2.976539254467161
902 2.984787048394044
903 2.990944369798562
904 2.998956039383071
905 3.005929693627886
906 3.014382780234195
907 3.022541987974029
908 3.032191667231748
909 3.038967955997944
910 3.045940423544973
911 3.052567835249881
912 3.062623738534785
913 3.071604464838411
914 3.079028323344349
915 3.087033557529498
916 3.094905719227736
917 3.102741570804708
918 3.110646954133782
919 3.118833394159821
920 3.127206186530236
921 3.135062667968165
922 3.142941114605382
923 3.150261593692976
924 3.158563098986447
925 3.165943218068564
926 3.174678578358857
927 3.18393125551117
928 3.192538725883427
929 3.201462412855165
930 3.208386436457537
931 3.215998081558853
932 3.224589248744618
933 3.233817422291599
934 3.243059830964315
935 3.252788917269368
936 3.261199499862901
937 3.271124224921433
938 3.279362730496187
939 3.287767565696816
940 3.294753509086775
941 3.302156739518069
942 3.310214790731576
943 3.319777683715286
944 3.328009896868945
945 3.337200702932853
946 3.345905180920247
947 3.354321429565033
948 3.363267309985115
949 3.371777720109765
950 3.379367124672586
951 3.388539912145812
952 3.398067084459198
953 3.407471066599832
954 3.416016351458741
955 3.425821151450347
956 3.435216760464472
957 3.444293544557675
958 3.452007533285376
959 3.4610089201281
960 3.469171522565439
961 3.477172440123833
962 3.486079734016586
963 3.495900730677181
964 3.505094881357465
965 3.514200104302437
966 3.521909341538467
967 3.529721799513584
968 3.539229277391537
969 3.548852099982225
970 3.558450195461548
971 3.569211868417598
972 3.578709205886925
973 3.588148904897622
974 3.59712982161233
975 3.607312087775124
976 3.617403820321221
977 3.626964448996838
978 3.634404985605553
979 3.643659336069658
980 3.652077304252313
981 3.6634536929692
982 3.671664513722755
983 3.680823390300618
984 3.690028807456325
985 3.699118875257164
986 3.708006248099393
987 3.718122148030765
988 3.726276935022352
989 3.736178869946002
990 3.74467645364258
991 3.754810769848508
992 3.763851860237311
993 3.773780117192299
994 3.782915159784759
995 3.79253619248411
996 3.80158339996872
997 3.811098493821444
998 3.820204886993102
999 3.829857618729068
1000 3.839076766968781
1001 4.725383286934806
1002 5.413718259216687
1003 5.909459899562808
1004 6.210424899267657
1005 6.302678653036438
1006 6.27552538874678
1007 6.138565988813798
1008 5.968565718572455
1009 5.781318683862943
1010 5.622140294494398
1011 5.508054059249639
1012 5.432636565454462
1013 5.405019632584869
1014 5.396017925834987
1015 5.414520669618689
1016 5.439295145420741
1017 5.479853411738318
1018 5.53350592135082
1019 5.593188515565021
1020 5.664646171123278
1021 5.719647713594301
1022 5.775997756655876
1023 5.819964074308631
1024 5.849085671622383
1025 5.870701516322242
1026 5.879824851204257
1027 5.875281291927083
1028 5.863177053875664
1029 5.848208874747652
1030 5.819971425246432
1031 5.798558266927087
1032 5.775907286833958
1033 5.753155646657581
1034 5.736172465136334
1035 5.720833273804076
1036 5.709323211797308
1037 5.697525600984843
1038 5.687918989337107
1039 5.682922370054704
1040 5.682384387649296
1041 5.686040079454536
1042 5.694040014151835
1043 5.703126193288274
1044 5.715872923502712
1045 5.72812425118676
1046 5.740629664065885
1047 5.754030159438338
1048 5.768778583726673
1049 5.781816032251535
1050 5.792730911728407
1051 5.805145863160068
1052 5.81278736740577
1053 5.820436403536787
1054 5.825105526751936
1055 5.827070759151608
1056 5.824341306191927
1057 5.817484995072983
1058 5.805211211829909
1059 5.787342612065613
1060 5.76612694986141
1061 5.741475902759123
1062 5.71730282938141
1063 5.692327155820592
1064 5.669418891118157
1065 5.645801028582755
1066 5.623057908720288
1067 5.60033231180391
1068 5.577832459597954
1069 5.55522385861294
1070 5.533216105545637
1071 5.511095235073115
1072 5.489307080403676
1073 5.468373857025471
1074 5.445357968002409
1075 5.422870830219919
1076 5.399116611275441
1077 5.377467518723101
1078 5.352664650982178
1079 5.327718306479094
1080 5.304019681802214
1081 5.277929020885067
1082 5.250558067417906
1083 5.221409060614715
1084 5.191768119629963
1085 5.161984239608393
1086 5.132196057404675
1087 5.100935122131017
1088 5.069739566709664
1089 5.037673843212629
1090 5.005534328845066
1091 4.972899947733052
1092 4.941736260563403
1093 4.909873546858603
1094 4.877492791502882
1095 4.846526947628165
1096 4.815427737228386
1097 4.785352571290924
1098 4.756983226180282
1099 4.727832340233278
1100 4.699582677100503
1101 4.671908601030531
1102 4.645605048944631
1103 4.61928385086088
1104 4.594447823448145
1105 4.570921177233278
1106 4.547390105234579
1107 4.523732501599878
1108 4.500798516151039
1109 4.478663045588429
1110 4.459161246093629
1111 4.436830176931618
1112 4.415867275557113
1113 4.394731473859236
1114 4.374711350008635
1115 4.353793573693247
1116 4.33485483995633
1117 4.314510828322295
1118 4.294224313385082
1119 4.273995018216397
1120 4.254498744385344
1121 4.236094453598185
1122 4.216945976140587
1123 4.196494411206119
1124 4.178914705765052
1125 4.159452026815584
1126 4.141315819524341
1127 4.123950447391641
1128 4.105945328257795
1129 4.089179592004504
1130 4.072165810320882
1131 4.055376620915614
1132 4.039388831875437
1133 4.023421142007925
1134 4.008053646408514
1135 3.992146432489465
1136 3.977660657128447
1137 3.963879809082417
1138 3.950596073993452
1139 3.935822580129439
1140 3.923495587818544
1141 3.91074958437573
1142 3.898519780730083
1143 3.88646584059856
1144 3.876107752362768
1145 3.865632914282027
1146 3.85387891700598
1147 3.844025373125239
1148 3.833877345349387
1149 3.824378227946655
1150 3.81500522239409
1151 3.806779437116649
1152 3.798296128433538
1153 3.788581091849493
1154 3.780955590869891
1155 3.772609546952514
1156 3.764424559094894
1157 3.756611206225634
1158 3.750015848810785
1159 3.742077602553536
1160 3.734617479573227
1161 3.726983121845091
1162 3.719642744828521
1163 3.712112877847078
1164 3.70457093797402
1165 3.697054000271159
1166 3.690949652146451
1167 3.682947065540236
1168 3.675540960016054
1169 3.667878779326182
1170 3.660525376196301
1171 3.653070927916996
1172 3.645267661528414
1173 3.638096761714183
1174 3.631737706150874
1175 3.624131865810766
1176 3.616829277445405
1177 3.609660604954726
1178 3.602433349895594
1179 3.595639965812684
1180 3.588946650889558
1181 3.581671721880956
1182 3.575378693120815
1183 3.569723027629762
1184 3.563188899443985
1185 3.556817770616102
1186 3.550411240503395
1187 3.54420303253342
1188 3.537937034197189
1189 3.532275414456288
1190 3.527494487762557
1191 3.521488896883406
1192 3.515834939861165
1193 3.509866469936397
1194 3.504673234701806
1195 3.498994222146679
1196 3.493543398399032
1197 3.48803881493742
1198 3.484055067940972
1199 3.478446607353122
1200 3.473238914805377
1201 3.467859346155619
1202 3.46308059686555
1203 3.458147157891239
1204 3.452818207883446
1205 3.447669023050327
1206 3.443589344850199
1207 3.439054982916103
1208 3.434276292261155
1209 3.429409788778769
1210 3.424631082143632
1211 3.42019358036616
1212 3.41748206954976
1213 3.412538816210543
1214 3.408593068141287
1215 3.404067106004187
1216 3.400074305677109
1217 3.395710118218777
1218 3.393460227819943
1219 3.389345496712759
1220 3.385478772621454
1221 3.381442215758541
1222 3.378378375849515
1223 3.37429914966132
1224 3.371537504332619
1225 3.368580783515151
1226 3.365763081023656
1227 3.361444315639835
1228 3.35958418981459
1229 3.355751040294558
1230 3.351812647952772
1231 3.351692946190599
1232 3.347144372489447
1233 3.34485650810506
1234 3.342031421422193
1235 3.339553504826362
1236 3.337625218250791
1237 3.334794674139322
1238 3.33240299186543
1239 3.329905650082725
1240 3.327568693630738
1241 3.326417941741256
1242 3.324814451765707
1243 3.320968517999388
1244 3.320916688523422
1245 3.316962564180507
1246 3.315684321464356
1247 3.313408874208209
1248 3.312816477416318
1249 3.310576718629708
1250 3.308891089171953
1251 3.306406705540918
1252 3.305076905920691
1253 3.304479301453739
1254 3.302424572623209
1255 3.300659204597776
1256 3.299009820112679
1257 3.297369418161061
1258 3.295172988132837
1259 3.295105010262063
1260 3.293410206748924
1261 3.291582694450594
1262 3.290057504813159
1263 3.28837444736198
1264 3.286873612954429
1265 3.285461028683809
1266 3.285151729302102
1267 3.283406902456896
1268 3.28180469738882
1269 3.280407176449641
1270 3.278795582253195
1271 3.277667306014674
1272 3.276041146030613
1273 3.27501835590854
1274 3.274243156503367
1275 3.272892686522035
1276 3.270956785254021
1277 3.270610719911042
1278 3.268693430889544
1279 3.266550178422408
1280 3.267571350142775
1281 3.264605254684006
1282 3.264093223619818
1283 3.2625674195511
1284 3.261678115396277
1285 3.260589466092843
1286 3.259747385742422
1287 3.258158874801919
1288 3.257381014826911
1289 3.256107162818303
1290 3.254654459913701
1291 3.253638631544569
1292 3.253862504123771
1293 3.2522280066395
1294 3.25133441079195
1295 3.250054172254327
1296 3.249395961841894
1297 3.248030694109544
1298 3.247171357994236
1299 3.245859123272506
1300 3.245390137891707
1301 3.245070773512529
1302 3.244257604707656
1303 3.242342555196189
1304 3.242408540199462
1305 3.240850343227252
1306 3.240184623050788
1307 3.239140077452455
1308 3.239434287778473
1309 3.238291995032189
1310 3.237548062381123
1311 3.236803102490189
1312 3.23584067906229
1313 3.235097620894466
1314 3.23406063313356
1315 3.234037576425826
1316 3.234157031949755
1317 3.233182659703873
1318 3.231682129771069
1319 3.232143756454467
1320 3.231189112783597
1321 3.230615343777301
1322 3.229737158007131
1323 3.230092985482458
1324 3.229472079651701
1325 3.228286563545179
1326 3.227553784145136
1327 3.228263736489153
1328 3.228459677532021
1329 3.227448943259591
1330 3.226677659054678
1331 3.225836342135868
1332 3.226950826977119
1333 3.22502782415069
1334 3.22679537476076
1335 3.22579511097028
1336 3.225618353399216
1337 3.224961058978296
1338 3.224706178327406
1339 3.225325361035082
1340 3.225612628923246
1341 3.223732526718873
1342 3.225985281965784
1343 3.222557974332116
1344 3.226627732752229
1345 3.221346454004031
1346 3.224768145946665
1347 3.22456203811881
1348 3.224534458896038
1349 3.224270248096077
1350 3.224385953446902
1351 3.224283022251627
1352 3.224145936966225
1353 3.22381689734677
1354 3.224115748459938
1355 3.22490015969621
1356 3.224901320025026
1357 3.224549909639471
1358 3.225081723656224
