"drag-rfile"
"Iteration" "drag"
132 0.2052987891193677
133 0.2020911542832033
134 0.1991187055020253
135 0.1961993091063174
136 0.1934535704240098
137 0.190790413245621
138 0.1882904428344203
139 0.1858800588163727
140 0.1836447353627647
141 0.1815457090063342
142 0.1796353341315464
143 0.177832073764231
144 0.1762804439407065
145 0.1748270108882068
146 0.1735872552948581
147 0.172478777209529
148 0.1715808652702174
149 0.1708880448080203
150 0.1703808413532447
151 0.1700207077821929
152 0.1698754745920429
153 0.1698929082494093
154 0.1701686168636663
155 0.1705446155120053
156 0.17120892761777
157 0.1719115985957249
158 0.1729700019052637
159 0.1740931473461694
160 0.1754664234376914
161 0.1771313612878727
162 0.1789408979653533
163 0.1810621259577791
164 0.1830606469543584
165 0.1855784059948601
166 0.187691712562583
167 0.1900430339245242
168 0.1923232783612665
169 0.1945320456230582
170 0.1966180264214364
171 0.1984781201141383
172 0.2002693040849376
173 0.2018130369271972
174 0.2033512792528326
175 0.2045063968528161
176 0.2056407207866772
177 0.206446467389018
178 0.2071962947735391
179 0.2077250282162682
180 0.2081852095770253
181 0.2082180932314404
182 0.2083461830367336
183 0.2080510074855912
184 0.207680794175502
185 0.2069644289892785
186 0.205877309259403
187 0.2048712034047959
188 0.2036040573112937
189 0.2021517736103592
190 0.2004607030489037
191 0.198682127462483
192 0.1968247429145003
193 0.1948148255641103
194 0.1924927629094946
195 0.1901495018515693
196 0.1876871725862678
197 0.1853374052416314
198 0.1826795754325292
199 0.1800375259217911
200 0.1773776529502618
201 0.1747083586981349
202 0.1719872023754611
203 0.1693010758329079
204 0.1668919883508635
205 0.1646592950300958
206 0.1622077767999615
207 0.1600606507633731
208 0.1580554704592569
209 0.156205625560412
210 0.1545069961996558
211 0.1529662207625679
212 0.1515811621957358
213 0.1504046312226284
214 0.1493239716621153
215 0.1484063746479931
216 0.1475853056134666
217 0.1468075019234976
218 0.1461589130195682
219 0.1456475345869034
220 0.145243487155708
221 0.1449917192843918
222 0.1446735259936655
223 0.1445352351836636
224 0.1445940862714363
225 0.1449300706308185
226 0.1450480385486522
227 0.1453281752279609
228 0.1456905361300155
229 0.1461340770199726
230 0.1466423174247572
231 0.1472492899767919
232 0.1479725166123862
233 0.1484144661903859
234 0.1493468024154428
235 0.1499285911809768
236 0.1509246647399212
237 0.1516174690450626
238 0.1526937411623357
239 0.1535386495540253
240 0.1544881775018716
241 0.1554048464045649
242 0.1562718511093883
243 0.1570763824951028
244 0.1577493978309361
245 0.1583914814538072
246 0.1588871111260397
247 0.1592493955434935
248 0.1594074762278531
249 0.1594046654394199
250 0.1591596875301836
251 0.1586290321049478
252 0.157904847966238
253 0.1568537412646113
254 0.1556168567028383
255 0.1541262789707993
256 0.1522019738144972
257 0.1502962466499977
258 0.1477379981031777
259 0.1454238334059528
260 0.1423808204652801
261 0.139532033256571
262 0.1359491468778831
263 0.1322547739650572
264 0.1282488585005723
265 0.1240408918321754
266 0.1197392136570049
267 0.1150777879736838
268 0.1102516080030181
269 0.1051605324560015
270 0.09998746087987642
271 0.09482787500901896
272 0.08952736621157094
273 0.08452703768498003
274 0.07930282109036263
275 0.07460488385907793
276 0.06969168502897134
277 0.06541275431743676
278 0.06091036374719545
279 0.05718179951396236
280 0.05336169161825819
281 0.050221521972938
282 0.04689957869737361
283 0.04447247418828941
284 0.04216508727912922
285 0.04019650619463558
286 0.0383286774452047
287 0.03703890702359131
288 0.0360306823388105
289 0.03499373625654674
290 0.03458127055085292
291 0.03435575479988125
292 0.03413242357002694
293 0.03430006051775953
294 0.03463024156855544
295 0.03507028294058876
296 0.03583201557553419
297 0.03669338663278079
298 0.03779354686605005
299 0.03902001629112427
300 0.04036526111223163
301 0.04183079338741649
302 0.04344329998787808
303 0.04506911104058618
304 0.04687559736796005
305 0.04872521550967675
306 0.0505767726768742
307 0.05246319493992016
308 0.05443629068325452
309 0.05648401440976886
310 0.0584744622425375
311 0.06053781230841637
312 0.06255637987451763
313 0.06461779452310591
314 0.06663064377878096
315 0.06857394786866179
316 0.07069709821691161
317 0.07283073473690992
318 0.07485952338397558
319 0.07686401037293469
320 0.07885728891719493
321 0.0808728644603959
322 0.08291239949346986
323 0.08477061063748131
324 0.08676681367413401
325 0.08871210869140432
326 0.09068229113550572
327 0.09261986718129515
328 0.0945577340130256
329 0.09637751530478023
330 0.09828313806501446
331 0.1001703065266555
332 0.1019634457519783
333 0.1037881829904455
334 0.1057497643628576
335 0.1075991339281425
336 0.1094875733240989
337 0.1113439962579687
338 0.1132102070800234
339 0.1149533185869846
340 0.1168088973885285
341 0.1187344345303797
342 0.1205407096436143
343 0.1222866567992988
344 0.1241070094581034
345 0.1259256870105942
346 0.1276861562277648
347 0.1294507825045498
348 0.131161567610269
349 0.1328809923299332
350 0.1345660078022827
351 0.1361614009446509
352 0.1377600033286021
353 0.1393176595418621
354 0.1408223018416681
355 0.142276398233964
356 0.1436952066342719
357 0.1450723100954353
358 0.146389114090297
359 0.1476431155922331
360 0.1488365555218582
361 0.1499590111575839
362 0.1510436875331468
363 0.1520910249059879
364 0.1530690820968968
365 0.1539875281589139
366 0.154836052851548
367 0.1556382830517544
368 0.1564148118464864
369 0.1571052855539224
370 0.1577866726412675
371 0.1584037380021339
372 0.1590020973236779
373 0.1595501826978439
374 0.160070882385019
375 0.1605573017947016
376 0.161001813183844
377 0.1614184613032505
378 0.1618080393415531
379 0.1621425719412322
380 0.1624669455780128
381 0.1627370702281346
382 0.1630023061273174
383 0.1632397279582472
384 0.1634817242759246
385 0.1636726273419205
386 0.1638691623577359
387 0.164032075311847
388 0.164164415770143
389 0.1642809462728215
390 0.1643860973911012
391 0.1644592388658713
392 0.1645435288665714
393 0.1646166186441805
394 0.164685672091137
395 0.164766988571823
396 0.1648625180503476
397 0.1649560553274559
398 0.1650690090029626
399 0.1651969651560999
400 0.1653362489000161
401 0.1655040299691223
402 0.1657077261487826
403 0.1659339118899089
404 0.1662048872478998
405 0.1665181035800775
406 0.1668518486336971
407 0.167236040499253
408 0.1676471929655812
409 0.1680887740860527
410 0.1685409447093036
411 0.169031080430476
412 0.1695368269666555
413 0.1700533693742235
414 0.1705785610852547
415 0.1711063297814615
416 0.1716524763515717
417 0.172194560498509
418 0.1727533563038031
419 0.1733176802761442
420 0.1738804868296009
421 0.1744535971983895
422 0.1750549524872368
423 0.1756491776059712
424 0.1762840715731527
425 0.1769106126253811
426 0.1775697081770083
427 0.1782354692625878
428 0.1789037586658904
429 0.1795957310756736
430 0.1802635360678548
431 0.1809371248093339
432 0.1815944833525025
433 0.1822192114735962
434 0.1828015510956983
435 0.1833657673565998
436 0.1838911661558506
437 0.1843771303636321
438 0.1848131194760976
439 0.1852140438795827
440 0.1855923655711839
441 0.1858954770136273
442 0.1862005950275385
443 0.1864485821117219
444 0.1866930983018219
445 0.1868714065404507
446 0.1870526642774917
447 0.1871938963312254
448 0.1873190429990661
449 0.1874057983176539
450 0.1874608783282278
451 0.1874912896986773
452 0.1874731347190449
453 0.1874619034777564
454 0.1873781599998371
455 0.1872754036358767
456 0.1871019138644731
457 0.1868574305049853
458 0.1865621137673584
459 0.1861894154254123
460 0.1857812306344357
461 0.185309094898439
462 0.1848499179868315
463 0.1844061092825244
464 0.1839844836791066
465 0.1835908208413538
466 0.1832185512232318
467 0.1828853841161267
468 0.1825656950237493
469 0.1822575150500605
470 0.181967195997547
471 0.181678680767622
472 0.1813858159494902
473 0.1810936030364709
474 0.1808069962770346
475 0.1805225569574692
476 0.180253081602664
477 0.1799560876761901
478 0.1796817876448739
479 0.1793744492193223
480 0.1791263432557113
481 0.1788189635151951
482 0.178550973450215
483 0.1782171103420626
484 0.1779232493632805
485 0.1776264655169711
486 0.1773491536908864
487 0.1770997682055678
488 0.1768530514585432
489 0.1766124355447327
490 0.1763364322749242
491 0.1760818821110169
492 0.1758411408630576
493 0.1756198329227083
494 0.1754088166923718
495 0.1751896464943391
496 0.1750019516285506
497 0.1748266233974796
498 0.1746621318264203
499 0.1744889008389556
500 0.1743460750213916
501 0.1741722936196834
502 0.1739972479694497
503 0.1738078673042461
504 0.1735931978851185
505 0.1733709597850571
506 0.1731175304246016
507 0.1728420463380404
508 0.1725557754081856
509 0.172213436824559
510 0.1718449305365447
511 0.1714380065061109
512 0.1710203505236606
513 0.1705925849819744
514 0.170172086984019
515 0.1697564013945594
516 0.1693582398782793
517 0.168975749392396
518 0.1686102284160721
519 0.1683246791939455
520 0.1680807426131654
521 0.1678937633518269
522 0.1678321243561785
523 0.1678550335547842
524 0.168038861156234
525 0.1683353472244997
526 0.1688070749186511
527 0.1693904056739907
528 0.1701235069918552
529 0.1709586384542593
530 0.1718929565273241
531 0.1729482054083517
532 0.1740595209468173
533 0.1752339915367741
534 0.1764234126043574
535 0.1776292602903424
536 0.1788693036490403
537 0.1801422748926536
538 0.1814156131955969
539 0.18259855401588
540 0.1837605219739096
541 0.1849078140780292
542 0.1859367658670687
543 0.1869036334087729
544 0.1878899279747459
545 0.1888127575430271
546 0.1896344932392667
547 0.1904238021931113
548 0.1911665581455332
549 0.1918165610040715
550 0.1924474676939901
551 0.1929607023671914
552 0.1934609202554283
553 0.1938499774525139
554 0.1942029029226873
555 0.1944469390023458
556 0.1946380687096187
557 0.19472713943629
558 0.1947756938058197
559 0.1947836696514757
560 0.1947679865685578
561 0.1946609699727489
562 0.1945139650732654
563 0.1942375531189995
564 0.1939548413224164
565 0.193617747128486
566 0.1932681041027857
567 0.1928074357484984
568 0.1923423498695149
569 0.1918236515377737
570 0.1912440709302671
571 0.1906234396196839
572 0.1900078832340611
573 0.1893244919979376
574 0.1886080041189407
575 0.1878359847191166
576 0.1870695080638056
577 0.1862388873384102
578 0.1854004561515785
579 0.184499449156549
580 0.1836642734107806
581 0.1827942282479931
582 0.1818656660502211
583 0.180969837578112
584 0.180056326626049
585 0.1790920790695738
586 0.1781739101166125
587 0.1772565793939988
588 0.1762724484292625
589 0.1753078935118487
590 0.1742973760915834
591 0.1732841103448272
592 0.1722795587383441
593 0.1712076993222253
594 0.1701444325317033
595 0.1690084252593875
596 0.1679013720103141
597 0.1666271804449533
598 0.1654006996449262
599 0.1641696686119855
600 0.1628528540337479
601 0.1614722833272787
602 0.1600770691818802
603 0.1586892181314103
604 0.1572842765693896
605 0.1558326711568089
606 0.154376242021272
607 0.1528690648899431
608 0.1513345671315139
609 0.1498193932137176
610 0.148275157620924
611 0.1467605663525708
612 0.145163680039447
613 0.1435337827045819
614 0.1418909148825012
615 0.1402729346820381
616 0.1387679257345833
617 0.1372089264969809
618 0.1356352846000035
619 0.1340882331374923
620 0.132577984044863
621 0.1310271110552602
622 0.1295491912202316
623 0.1281296574858249
624 0.1266953424004868
625 0.1252501453653042
626 0.123862434882521
627 0.1225149954130929
628 0.1212061004723958
629 0.1198342919232795
630 0.1185167235077616
631 0.1172227395850909
632 0.1159731528279306
633 0.1147567608118942
634 0.1136756083259689
635 0.1125158154108868
636 0.1115368507749509
637 0.1105065175713119
638 0.1096408564350586
639 0.108805274297426
640 0.1081260896606161
641 0.1075262384891157
642 0.1070926305546453
643 0.106689244444646
644 0.1064427725388605
645 0.1062536725983507
646 0.1063276233760587
647 0.1063840045046074
648 0.1066966455577303
649 0.1070192793980135
650 0.1075732235194154
651 0.1081273459547658
652 0.1088585172626187
653 0.1096797598622763
654 0.1106167796504416
655 0.1115445320959654
656 0.1124610034420366
657 0.1133815922727487
658 0.1143310000318364
659 0.1152030921856838
660 0.1160847821964031
661 0.1168981213295592
662 0.1175890530989407
663 0.118233539907063
664 0.1187895825296823
665 0.1193509380714633
666 0.1197952255407745
667 0.1201584879539865
668 0.1204800740608959
669 0.1207431791865832
670 0.1209456180119835
671 0.1211432414869437
672 0.1212537689682764
673 0.1213922712636812
674 0.1214729988202512
675 0.1216536967247946
676 0.1218029646744789
677 0.1219047402806419
678 0.1220122827336697
679 0.1221470939378394
680 0.1222883167081394
681 0.1224502957092898
682 0.1225761143287883
683 0.1227280021669734
684 0.1229638716847967
685 0.123082472724797
686 0.1233352571854152
687 0.1234868983888407
688 0.123738020122845
689 0.1239034074539509
690 0.1241741876709194
691 0.124418370679479
692 0.1246733970033973
693 0.1249290508211001
694 0.1252233188575631
695 0.1254934055937773
696 0.125732587273452
697 0.1260859092235618
698 0.1263784270835083
699 0.1266851871855646
700 0.1270128878947574
701 0.1273628907894476
702 0.1276920033146582
703 0.1280071402944311
704 0.1284024334099335
705 0.1286877298466956
706 0.1290015978891045
707 0.1293399696563822
708 0.1297264383936768
709 0.1300172631842689
710 0.1303034127621249
711 0.1305827045412007
712 0.13089177938532
713 0.1312118220166374
714 0.1314986676122262
715 0.131789694719414
716 0.1320176645324379
717 0.1322680469678685
718 0.1325401231583635
719 0.1327878006032713
720 0.1330433134045846
721 0.1333123396050667
722 0.133512991242705
723 0.1337498180563044
724 0.1339608592741332
725 0.1341350775166126
726 0.1343382222481724
727 0.1344693385331204
728 0.1346168083846075
729 0.1346858367876557
730 0.1347703737668301
731 0.1348155751541725
732 0.1348023332576214
733 0.1348246694991785
734 0.1347795878499648
735 0.134724191820492
736 0.1345969542131615
737 0.1344613382697668
738 0.1343238095376416
739 0.134160283221722
740 0.1339870334437588
741 0.1338046461631103
742 0.1335906849186989
743 0.133348249054082
744 0.1331192133522019
745 0.1328541659989321
746 0.1326205620259326
747 0.1323580787681433
748 0.132043343825146
749 0.1318035076838804
750 0.1315352546173826
751 0.1312722333942376
752 0.1310210660191213
753 0.1307845339845609
754 0.1305447189894294
755 0.1302786705429556
756 0.1300957423779089
757 0.1299174905498549
758 0.1297512121997382
759 0.1295872248155372
760 0.1294753871247094
761 0.1293725028371405
762 0.1292886848798524
763 0.1292366234518983
764 0.1291801527180882
765 0.1291283921153104
766 0.1291128189476091
767 0.1291431911689378
768 0.1291569554491382
769 0.1291707625996747
770 0.1292390225115888
771 0.129281036483474
772 0.1293197274796445
773 0.1293850009580348
774 0.1294925636803932
775 0.1295577193893601
776 0.1296823792667937
777 0.1297692620187677
778 0.1298435176656751
779 0.1299329036208529
780 0.1300485857850032
781 0.1301565543445572
782 0.1301997818105022
783 0.1303194761267923
784 0.1303634884494637
785 0.1304515936207778
786 0.1304767334196127
787 0.1305795219933785
788 0.1305793032903459
789 0.1306541259927715
790 0.1306141242035889
791 0.1306940313065356
792 0.1306206053635235
793 0.1306737329535223
794 0.1306119718295668
795 0.1306117191441767
796 0.1304872427227348
797 0.1304470928878551
798 0.1303371244762685
799 0.1302444224170292
800 0.1300882603728123
801 0.129952791434305
802 0.1297737827785876
803 0.129596704137733
804 0.1293772279362643
805 0.1291816075937581
806 0.1289081550197849
807 0.1286332710355286
808 0.1283327378367819
809 0.1280215783980257
810 0.1276854252980191
811 0.1273360081323659
812 0.1269552100672423
813 0.1266076687045542
814 0.1261875862016098
815 0.125850250054654
816 0.1253898476864636
817 0.1250511680653948
818 0.1245541113651596
819 0.1242047787543439
820 0.1237250624896725
821 0.1233532493896318
822 0.1228400438973741
823 0.1224035888740726
824 0.1218840500921456
825 0.1214110722908995
826 0.1209687211584515
827 0.1204955979335662
828 0.1200288021490332
829 0.1195364037446998
830 0.1190488585796489
831 0.1185727713320004
832 0.1181476803390537
833 0.1177039454991552
834 0.1172679651429136
835 0.1168572465844513
836 0.1164167741974885
837 0.1160195954032439
838 0.1155735410825641
839 0.1152131956722588
840 0.1148080126389388
841 0.1143564479888242
842 0.113981060882939
843 0.1135482654792002
844 0.1131444757714121
845 0.1127051307065982
846 0.1122979478172182
847 0.1118256406410449
848 0.1114107989165442
849 0.1109221246271813
850 0.1104666396478965
851 0.1100080559678473
852 0.1095135901921599
853 0.1090398266180405
854 0.1085523937181633
855 0.1080356664253027
856 0.1075297995379106
857 0.1070060878799169
858 0.1064496860807822
859 0.1059313288354724
860 0.1053520447917788
861 0.1047661139030523
862 0.1041358945374765
863 0.1034834267601304
864 0.1028441554417607
865 0.1021709671038757
866 0.1015557413004211
867 0.1008108164255889
868 0.100175361336954
869 0.09940949269307967
870 0.0988069431698905
871 0.09803129072831707
872 0.09743069588231271
873 0.09662253951706626
874 0.09594467923980034
875 0.09514202398748135
876 0.09452381842493897
877 0.09373199659513955
878 0.09299745228850809
879 0.09230466305049523
880 0.0915591649588639
881 0.0909456525212565
882 0.09023182725232291
883 0.08955170918693281
884 0.08894675485110724
885 0.08838298528754283
886 0.08778258330722179
887 0.08734208494679169
888 0.08671556317507628
889 0.08625892736908265
890 0.08590189714160826
891 0.08547103457224593
892 0.08507927138583077
893 0.08476140184920664
894 0.08442158893886607
895 0.08407547398576153
896 0.08385450734578527
897 0.08360217163600998
898 0.08331090952638959
899 0.08308037834593673
900 0.0827942121175214
901 0.08249246633059368
902 0.08222924919402647
903 0.08194695476512164
904 0.08167408913175839
905 0.081411528779509
906 0.08102560458810262
907 0.08070553163466795
908 0.08032837427520158
909 0.07996913322413571
910 0.07966239889089392
911 0.07932694293177321
912 0.07892534914567199
913 0.07859121471916668
914 0.07825381927523017
915 0.07790682147496573
916 0.07765241431683471
917 0.07738875595524253
918 0.07706085439655327
919 0.07682876282706068
920 0.07657052344971629
921 0.07626998851228088
922 0.07608863386196456
923 0.075857727198463
924 0.07541181638078551
925 0.07528389074920898
926 0.07496117547998521
927 0.07465855088683281
928 0.07431903704444345
929 0.07399333677231716
930 0.07363710506567316
931 0.07328687845795848
932 0.07290108027465952
933 0.0725151701458083
934 0.0720763874605036
935 0.07166041586713148
936 0.07124631018419471
937 0.07079034622462677
938 0.07025628216077506
939 0.06970621250546308
940 0.06915493651837203
941 0.06856402888538543
942 0.06797589451228486
943 0.06735559185648317
944 0.0666712282239245
945 0.06600331567211419
946 0.06534157529089715
947 0.06470483784484297
948 0.0640472168089239
949 0.06343618588919152
950 0.06281837284369998
951 0.06218154918972444
952 0.06147296359535393
953 0.06079877014706541
954 0.06021794222282861
955 0.05955395322406561
956 0.05899942101219716
957 0.05839021705301566
958 0.05780490823408587
959 0.05718690394047778
960 0.0565918091394364
961 0.05597600028495121
962 0.05543379395518594
963 0.0548426121214947
964 0.05434085093316449
965 0.05379126979217054
966 0.05327688789669318
967 0.05275638303644251
968 0.05220386272047202
969 0.05174053754542898
970 0.05121776645577816
971 0.05077138089944611
972 0.05023805314704388
973 0.04979948638812108
974 0.04942956315666822
975 0.04890311934921981
976 0.04847040754400851
977 0.04801293921563578
978 0.04764101940076718
979 0.04717242351572586
980 0.04682055522078007
981 0.04639603808007395
982 0.04604975676272501
983 0.04563508409273737
984 0.0453379699947305
985 0.04496905488240478
986 0.04472449881350582
987 0.04439456748381058
988 0.04413176761521423
989 0.04376359842459028
990 0.04345569064998277
991 0.04318979577783023
992 0.04298805711030701
993 0.04280305487794754
994 0.04255975569301121
995 0.04237915962248137
996 0.04214636316505598
997 0.04195688576117331
998 0.04181760356792773
999 0.04157342004632222
1000 0.04143695953101541
1001 0.04118462335207906
1002 0.04094645575953455
1003 0.0407660088061808
1004 0.04046739743608448
1005 0.04020420510012859
1006 0.03989732823431054
1007 0.03952709395649254
1008 0.03918196318533651
1009 0.03885528695160283
1010 0.03851831659407171
1011 0.0380924022621185
1012 0.03775175326688716
1013 0.03734043877660811
1014 0.03707144299714346
1015 0.03665140495952358
1016 0.03635170100231772
1017 0.03605513906562566
1018 0.03572601446367123
1019 0.03547926355524074
1020 0.03522745093223314
1021 0.03499718569251189
1022 0.03480848793574732
1023 0.03460109925592252
1024 0.03446057257344029
1025 0.03423022272590031
1026 0.03409010217315402
1027 0.03386867328740242
1028 0.03373302432689355
1029 0.03358233806709596
1030 0.03340627870549601
1031 0.03332976018345604
1032 0.03321973791068838
1033 0.03313445405330458
1034 0.03314855932221292
1035 0.03314432017450916
1036 0.03321908765788816
1037 0.03329759611646135
1038 0.03342458317732831
1039 0.03364125469710223
1040 0.03384764132634479
1041 0.034167000689094
1042 0.03452571148875878
1043 0.03495161529444269
1044 0.03556704049023053
1045 0.03612971542637978
1046 0.03685788574157067
1047 0.03758893879956355
1048 0.0384171823888478
1049 0.03937928440424039
1050 0.04038957440357675
1051 0.04143453970340669
1052 0.04253273226473988
1053 0.04371512552477477
1054 0.04499891294052777
1055 0.04631161056827936
1056 0.04769558075472998
1057 0.04907587724561883
1058 0.0506176333457312
1059 0.05209683770173903
1060 0.05367145824258701
1061 0.0552368233152111
1062 0.05682163523856903
1063 0.058369833195482
1064 0.05998000796607622
1065 0.06159027103615115
1066 0.06322265671949974
1067 0.06478391793350149
1068 0.0663116545357324
1069 0.06783750474366929
1070 0.0693512579038302
1071 0.07079419576725127
1072 0.07227178258575932
1073 0.07365352332103552
1074 0.07503616265792744
1075 0.07631971168133285
1076 0.07765876199701982
1077 0.07884405802840896
1078 0.08008561761767224
1079 0.08123776602239835
1080 0.08237392151513209
1081 0.08342968770415103
1082 0.08441003231915101
1083 0.08535870935767244
1084 0.08618409342125818
1085 0.08691679436628302
1086 0.08762618520703011
1087 0.08824161170333596
1088 0.08877854045707684
1089 0.0892673652062209
1090 0.08967992947974743
1091 0.09001236102211314
1092 0.09031214479729534
1093 0.09059323243645342
1094 0.09080815883428445
1095 0.09098563073153956
1096 0.09099907364334352
1097 0.09111730629196305
1098 0.09106142109688714
1099 0.09111037424314737
1100 0.09098455753932695
1101 0.09089348884774548
1102 0.09072791290979157
1103 0.09056897337969967
1104 0.09037071352188558
1105 0.09018020928959829
1106 0.08993408464266706
1107 0.08965928058273379
1108 0.0893268218546515
1109 0.08900847771431394
1110 0.08862050056450509
1111 0.08824330146021284
1112 0.08777229234662719
1113 0.08736628900108709
1114 0.08681463026537804
1115 0.08625148030281976
1116 0.08572818176653134
1117 0.08505725618842382
1118 0.08435366169343868
1119 0.08362443837368452
1120 0.08287788460061982
1121 0.08202959448211282
1122 0.08121621811209338
1123 0.08019975942721692
1124 0.07935754218697501
1125 0.07831012381306826
1126 0.07735614105275714
1127 0.07627044797406091
1128 0.07519520813474742
1129 0.07411078260523715
1130 0.07302711362787649
1131 0.07190278974119442
1132 0.07084285966696743
1133 0.06970175306067355
1134 0.06870783835680025
1135 0.06764674914744709
1136 0.06678620866220875
1137 0.06593478071147126
1138 0.06545660375151852
1139 0.06480040782019855
1140 0.06472670806185042
1141 0.06446241845556368
1142 0.06465901183025879
1143 0.06479130402697719
1144 0.0651626944457941
1145 0.06554074324860021
1146 0.06609662908092891
1147 0.06677719386958499
1148 0.06735999929186838
1149 0.06812589999527152
1150 0.06867113839173916
1151 0.06953848873777785
1152 0.07028717056632219
1153 0.07109464873976222
1154 0.07194752397600897
1155 0.07276174789980307
1156 0.07377957293630026
1157 0.07460947025048811
1158 0.07588026190186042
1159 0.0768554449974541
1160 0.07821151360579133
1161 0.07949640256273148
1162 0.08085824214258064
1163 0.08239069662046861
1164 0.08394968257989027
1165 0.08560821380039764
1166 0.08725485416006686
1167 0.08902529265560773
1168 0.0907774310560964
1169 0.09266387330366807
1170 0.09463247068971435
1171 0.09658921752205961
1172 0.09852698547820608
1173 0.1005725688305093
1174 0.1027163018035488
1175 0.1046821387133282
1176 0.1070020748355657
1177 0.1090227475343213
1178 0.1113822632676222
1179 0.1134458418094611
1180 0.1158485168233916
1181 0.1179671885526412
1182 0.1204807266613034
1183 0.1226073817721465
1184 0.1252228838135472
1185 0.1274007462131643
1186 0.1299553307354517
1187 0.1321988058419011
1188 0.1348313002663313
1189 0.137056961156176
1190 0.1397734137680665
1191 0.1420058058463811
1192 0.1446462560855873
1193 0.1469187753151173
1194 0.1495332146690879
1195 0.1517600989565881
1196 0.1544065918189713
1197 0.1566358627960534
1198 0.1592103675911023
1199 0.1614351511657673
1200 0.1640441621659495
1201 0.1661702200594579
1202 0.1687635027401186
1203 0.1708390402197146
1204 0.1732776078042182
1205 0.1753139363623837
1206 0.1776399172772862
1207 0.1795564062095517
1208 0.1818487586652726
1209 0.1836517691293062
1210 0.1858908541483278
1211 0.1876030642362178
1212 0.189705057548773
1213 0.1913393482968057
1214 0.1933266490244433
1215 0.1948544250525085
1216 0.1967234403319629
1217 0.1981349832197618
1218 0.1998911871570993
1219 0.2011229084776991
1220 0.2028086601727105
1221 0.203929980855001
1222 0.2054687336100867
1223 0.206477576742564
1224 0.2078917882092819
1225 0.2087782665632195
1226 0.2099909283000964
1227 0.2108024761583862
1228 0.2117574534387582
1229 0.2124864830907974
1230 0.2130953431781534
1231 0.2137515098340602
1232 0.2142819742420843
1233 0.2148610055474281
1234 0.2152918677322699
1235 0.2156599352152885
1236 0.2158813799818319
1237 0.2161510507791848
1238 0.2163762817635308
1239 0.2166424741707835
1240 0.2165490999519835
1241 0.2165812070130464
1242 0.2163902429400004
1243 0.2161550810065561
1244 0.2157872601724068
1245 0.2153026461097295
1246 0.2146590990634088
1247 0.2138136673937926
1248 0.2131594419103006
1249 0.2122950224069907
1250 0.2113967661923916
1251 0.2103436930353642
1252 0.2092456243575067
1253 0.2079229661895786
