"drag-rfile"
"Iteration" "drag"
278 0.04076876308566962
279 0.04081278348335299
280 0.04084591837435705
281 0.04102136865126835
282 0.04105496101031317
283 0.04115314098316582
284 0.04124139339418809
285 0.04126774811781692
286 0.04140557823364432
287 0.04156002328044962
288 0.04164677136104662
289 0.04156664003265572
290 0.0416954990051069
291 0.04188193718575556
292 0.0419288079198923
293 0.04184879850552394
294 0.04205352864685238
295 0.04194969316860919
296 0.04214275224240568
297 0.04218991619942753
298 0.04225163590657673
299 0.04220897283095318
300 0.0422299223327325
301 0.04227722273453095
302 0.04228374510950567
303 0.04234378361837839
304 0.04234013176619463
305 0.04235091566628173
306 0.04238012455560268
307 0.04224352231116818
308 0.04232342365418651
309 0.04209669366386276
310 0.04223554445430164
311 0.04217344070199888
312 0.04214867213193726
313 0.04199277029204818
314 0.04183607896228401
315 0.04184159815601841
316 0.04174467722156049
317 0.04176221600684615
318 0.04160661836308597
319 0.04139532304079089
320 0.04129905904477682
321 0.04118242796260584
322 0.04124918428190362
323 0.04081193924362932
324 0.0408090531847364
325 0.04060091859763677
326 0.04054876148884014
327 0.04028146878301951
328 0.0401428452034971
329 0.03995281009147397
330 0.03980810877260544
331 0.03959125243037128
332 0.03950787258432933
333 0.0392494860671864
334 0.03905057365862654
335 0.03883280909693252
336 0.03880794222304973
337 0.03861725121307594
338 0.03843821461466517
339 0.03812696522637721
340 0.0380352377636981
341 0.03791375816483644
342 0.03777211926616135
343 0.03747790749927967
344 0.03734270210894422
345 0.03714466055335294
346 0.03709766750399942
347 0.03695943136724587
348 0.03674459780427355
349 0.0366074571754653
350 0.03647892475220942
351 0.03646492312276223
352 0.03622417516195495
353 0.03626975643351854
354 0.03609578347243933
355 0.03604600947886788
356 0.03597271373993651
357 0.0358738021228426
358 0.03594338687821221
359 0.03587684185788015
360 0.0358358463212595
361 0.03586268674426656
362 0.03577401018532751
363 0.03582726199444732
364 0.03590940948238281
365 0.03593441877256068
366 0.03594003614412691
367 0.03606079019300378
368 0.03618555657310649
369 0.03627862615303538
370 0.03628982014532154
371 0.03641087478607817
372 0.03655730945621719
373 0.03670675412581971
374 0.03678718662944266
375 0.03707473723094049
376 0.03716139459951712
377 0.0372419794619606
378 0.03741216322981616
379 0.03770926977520184
380 0.03790290815270758
381 0.03796996609606014
382 0.03804570627199531
383 0.03820357287407187
384 0.03857702268368335
385 0.03876139691289911
386 0.03895624546567258
387 0.03893441775653645
388 0.03924618601165499
389 0.03937787408448797
390 0.03940696900748095
391 0.03960129618789102
392 0.03987134324254707
393 0.04000643326301945
394 0.0401025447907071
395 0.04019353431085228
396 0.04021795886985961
397 0.04024582718299824
398 0.04044668170919648
399 0.04042436886702742
400 0.04063470334168588
401 0.04052270702178338
402 0.04059744285877982
403 0.04063107468701531
404 0.04067980335104115
405 0.04063528159459567
406 0.04057943695722036
407 0.04056297262666052
408 0.04060036246007725
409 0.04044808741121819
410 0.04040412454960536
411 0.0404088116711397
412 0.04028531293782398
413 0.04023462758605876
414 0.04007879013131604
415 0.03986925423157903
416 0.03990180813797175
417 0.03971100818693898
418 0.03961885311811725
419 0.03941460419654145
420 0.03925903327157249
421 0.03919101534459435
422 0.03896022787199631
423 0.03886565698375825
424 0.0386676845821665
425 0.03840718936984384
426 0.03820503683247066
427 0.03811500419924478
428 0.03792036520443854
429 0.03781407432368929
430 0.03752692656007543
431 0.03728653830792132
432 0.03720258196379091
433 0.03690049902168286
434 0.03668878706815248
435 0.03663299836428349
436 0.03635842862284617
437 0.03622003027263922
438 0.0359165046856735
439 0.03576057308017874
440 0.03551340238272375
441 0.03546236433895725
442 0.03518787468724926
443 0.03501369554941156
444 0.03486108787936697
445 0.03462221131738732
446 0.03460344919195071
447 0.03436585906075802
448 0.034197894830796
449 0.03405816862817644
450 0.0339061257525057
451 0.03377759787331547
452 0.03364102488622039
453 0.03361528833548872
454 0.03349050643561417
455 0.03332457020211043
456 0.0333237594106952
457 0.03304073503151465
458 0.03308762506013621
459 0.03297285372333576
460 0.03304459978423712
461 0.03302735785587479
462 0.03292802732084067
463 0.03280538291972621
464 0.03289101395488055
465 0.03286744187949064
466 0.03302000056936631
467 0.03297137637388448
468 0.03307540149576146
469 0.03296442289753736
470 0.03306583434393724
471 0.0331263055449805
472 0.03332397562657125
473 0.03347945127797326
474 0.03352975109002663
475 0.03352069971600053
476 0.03375319948628442
477 0.03380581913371272
478 0.03399721656834041
479 0.03407596865772967
480 0.03428181335077984
481 0.03436415859982852
482 0.0347433124955196
483 0.03477736550362066
484 0.03494299383699283
485 0.03505873359979592
486 0.03523478283829842
487 0.03539699488613169
488 0.03569870337952065
489 0.03582734536001978
490 0.03599480834444532
491 0.03616362471111635
492 0.03635888780202972
493 0.03651578939910117
494 0.03672876521282886
495 0.03676004932112818
496 0.03697468810631282
497 0.03704220747031706
498 0.03734389627185384
499 0.03746026621617116
500 0.03758409634427552
501 0.03767847365345349
502 0.03771495086522008
503 0.03783998536694349
504 0.0380487679567201
505 0.03796120192576661
506 0.03827297738618354
507 0.03830389052685526
508 0.03821205704416718
509 0.03825671215055497
510 0.03835112337539231
511 0.03843152887439596
512 0.03845653840030919
513 0.03846327662431218
514 0.0384662049910172
515 0.0383863807166939
516 0.03838506836521131
517 0.03835732289038294
518 0.03835088628988493
519 0.0382307383202334
520 0.03819113909471736
521 0.03806047965845655
522 0.03806761015672898
523 0.03789975534410595
524 0.03783216632705464
525 0.03765879290516518
526 0.03761909866850893
527 0.03751395149382149
528 0.03742764171938089
529 0.03710146635058663
530 0.0370480562794429
531 0.03685676115656926
532 0.03678018296036353
533 0.03658157316838707
534 0.03644712031176273
535 0.03616216142169488
536 0.03599236362196145
537 0.03585661502255586
538 0.03567263680946071
539 0.03550620757520446
540 0.03526241230534238
541 0.03502787168254197
542 0.03492889936691013
543 0.03458448639822527
544 0.03441606025613406
545 0.03419149189779096
546 0.03405997895008739
547 0.03386021466039912
548 0.03351286132645112
549 0.03333136361467352
550 0.03321331489144643
551 0.03298562695673259
552 0.03281534400446356
553 0.03253922890779021
554 0.03231531397617881
555 0.03211654902031236
556 0.03197956469252205
557 0.03184779836431924
558 0.03158628469997601
559 0.03140352106553597
560 0.03122051822906968
561 0.03112618238221427
562 0.03086320495372934
563 0.03073793511253209
564 0.03064262891124423
565 0.03045165125271359
566 0.03029041160991655
567 0.03013514592132721
568 0.03006825434583513
569 0.03003113323573478
570 0.02995678997394526
571 0.02985473467251025
572 0.02965640059904682
573 0.02963617101131261
574 0.02966757029879229
575 0.02970516881971603
576 0.02953650395092951
577 0.02959126188455098
578 0.02951152118049379
579 0.02950102112318094
580 0.02962857357030881
581 0.0296519653446662
582 0.02966216582336502
583 0.02966250509647826
584 0.02976947308938002
585 0.02981152094380415
586 0.02991505085082453
587 0.03000483349925413
588 0.0302051884558604
589 0.03026895838841359
590 0.03035903183053491
591 0.03042442015931646
592 0.03059672761448014
593 0.03089175661099129
594 0.03094227979816359
595 0.03113937901637407
596 0.03129233813412618
597 0.03150490351266227
598 0.03163415192839084
599 0.03175263194796357
600 0.0320142102262542
601 0.03223058790682747
602 0.03246858715185946
603 0.03269850763475463
604 0.03276499391021345
605 0.03301387205991863
606 0.03318063384055344
607 0.03341073879315145
608 0.03356399944676659
609 0.03387035118496873
610 0.03401259521156676
611 0.034257284966979
612 0.03436244188248462
613 0.03458091919761678
614 0.03471841804341314
615 0.03493558224216081
616 0.03513322613871273
617 0.03523848467744985
618 0.03538959502759965
619 0.03550015510478053
620 0.03569327215616531
621 0.0359106122911018
622 0.03591875088703929
623 0.03610538800397029
624 0.03628646052894683
625 0.03616571014714855
626 0.03641307923139408
627 0.03647737563742422
628 0.03663905263128719
629 0.03664464181204984
630 0.03655991742047703
631 0.0365768423913693
632 0.03665633039859299
633 0.03680266609969884
634 0.03686660048770068
635 0.03690600200978192
636 0.03658775331912534
637 0.03676694863871534
638 0.0366162125585425
639 0.03667806535748058
640 0.03664292800559243
641 0.03652308883841898
642 0.03642249298142978
643 0.03635760941259004
644 0.03635005657000839
645 0.03613170322019987
646 0.03607646892077324
647 0.03589536781937318
648 0.03578495876251496
649 0.03574870177386025
650 0.03557533679006455
651 0.03537414461569685
652 0.03521258381165457
653 0.03502970675975154
654 0.03485883071707455
655 0.03472382540237539
656 0.03441341767934196
657 0.03429617165337256
658 0.03415029367471172
659 0.03391322255681297
660 0.03370165127942666
661 0.03345730844765429
662 0.03324308324385485
663 0.03302547378321399
664 0.03284277676285027
665 0.03261384346781022
666 0.03241698960252764
667 0.03202865635674485
668 0.03181930652743231
669 0.03157493374634193
670 0.03143594659619781
671 0.03104176021034687
672 0.03103633314945469
673 0.0306450331781331
674 0.03043519288275004
675 0.03012992452617513
676 0.02993066147740426
677 0.02968664898168046
678 0.02945773418329397
679 0.02931292118130991
680 0.02889268837201207
681 0.02868944831848988
682 0.02846060936080713
683 0.02835412408203685
684 0.0280958465542715
685 0.02784035738440444
686 0.02767450336113432
687 0.02745437480439943
688 0.02727588336169232
689 0.02692460800114786
690 0.0269442588023203
691 0.02672262743301566
692 0.02656286647634193
693 0.02643638415129683
694 0.02621062060795651
695 0.02606375638389819
696 0.02590457618277079
697 0.02588401853037265
698 0.02590458364744743
699 0.02572845711815473
700 0.02556387742306416
701 0.0255033243130256
702 0.02542279714537699
703 0.02541310502142927
704 0.02546156844400138
705 0.02541245556901524
706 0.02537235700657855
707 0.0253810257928216
708 0.02545215635157953
709 0.02540277316817344
710 0.02551022442594087
711 0.0255512784398823
712 0.02561813527629693
713 0.02580400928414168
714 0.02579139150136652
715 0.02602964346447842
716 0.0260224274157511
717 0.02621214616190591
718 0.02638648950835138
719 0.02653196511757247
720 0.02665814046158869
721 0.02683276669639494
722 0.02700791069234737
723 0.02729521947756323
724 0.02737347848078452
725 0.0276551420731156
726 0.02793818088534011
727 0.0281071210600825
728 0.02838791168816364
729 0.02862029704494395
730 0.02881507289144954
731 0.02896479605807747
732 0.02932251998932412
733 0.02950135756920189
734 0.02989879849803393
735 0.03011313638792455
736 0.03027954905851766
737 0.03056090099567516
738 0.03092700646312258
739 0.03112698855097044
740 0.03142104154373195
741 0.03170627591962829
742 0.03191709593680899
743 0.03217161005713359
744 0.03233183757435911
745 0.03271112847808922
746 0.03285729550655114
747 0.03318607146538268
748 0.03331740036895151
749 0.03366639755325784
750 0.03377334698795521
751 0.03401960316235227
752 0.0342412928850923
753 0.03441293021549056
754 0.03468322072643078
755 0.0348375674782023
756 0.0350019718748998
757 0.03510306072260844
758 0.03533475614164636
759 0.03537881897715486
760 0.03559833185358988
761 0.03572486095808507
762 0.0358476919292684
763 0.03587807375498432
764 0.03594632056318959
765 0.03606935350544004
766 0.03622358007648234
767 0.03617256982714744
768 0.03637540072137727
769 0.03624249568020411
770 0.03623347260089804
771 0.03637449238098834
772 0.03633865261525538
773 0.03640329653795501
774 0.03631052516257434
775 0.03614107561668418
776 0.03617685607465725
777 0.03618190814999779
778 0.03612798258234776
779 0.03611322215185402
780 0.03582505586533705
781 0.03577849467802881
782 0.03570004654558392
783 0.03561675199876152
784 0.03539379690118374
785 0.03527962200608058
786 0.03511522727371383
787 0.03489784594599306
788 0.03485328483404112
789 0.03449381997991115
790 0.03443760807138013
791 0.03427281155889598
792 0.03400390063370052
793 0.03375195860189062
794 0.03345939004382836
795 0.03329314621433802
796 0.03306185788729871
797 0.03266776767539455
798 0.0326161099573173
799 0.03228890018562691
800 0.03203635937870122
801 0.03172061375297872
802 0.03146250390628106
803 0.03120545991849982
804 0.0308527110423768
805 0.03067828587654846
806 0.03034268143693054
807 0.03001754541484393
808 0.02970549628171167
809 0.02934294304811686
810 0.02906193541830699
811 0.02890242591690002
812 0.02855053330454634
813 0.02820884534429794
814 0.02785165544615488
815 0.02745188421728831
816 0.02718260642055889
817 0.02695361018314049
818 0.02654507221166582
819 0.02626143654555148
820 0.02581716836529982
821 0.02564952637073083
822 0.02532206521229694
823 0.0250043275439294
824 0.02464679813076845
825 0.024336549001135
826 0.0240087896498949
827 0.0237990210924292
828 0.02336919071723101
829 0.02317604115314571
830 0.02289350050667695
831 0.02255332365231937
832 0.02235902163164586
833 0.02212658664027862
834 0.02183602481377496
835 0.02153708870092492
836 0.02131466494651128
837 0.02132975661106093
838 0.02095089291752641
839 0.02079146517757439
840 0.02047315579601197
841 0.02040637865114964
842 0.02035678126143472
843 0.02037503151856135
844 0.02014447912821687
845 0.02000541251773625
846 0.01986369765938225
847 0.01986848780554873
848 0.01985932428117979
849 0.01987825475264778
850 0.01980235240408584
851 0.01983739470753736
852 0.01983780953898537
853 0.01988778446180013
854 0.02006294075578362
855 0.02003790498389992
856 0.02018439368582984
857 0.02041199564486465
858 0.02033801838612709
859 0.02054637835786704
860 0.02066574120003468
861 0.02094545197237118
862 0.02120881852029152
863 0.02136135006715228
864 0.021587471031097
865 0.0217065082653478
866 0.02193870271750777
867 0.02239451755920629
868 0.02255513249364002
869 0.02296339904594545
870 0.02321069324851412
871 0.02344254753164692
872 0.02383242245401145
873 0.02404959071182683
874 0.02444305616953355
875 0.02477361895264808
876 0.02511760876321497
877 0.02555874583542679
878 0.02584822753197731
879 0.02621929843972982
880 0.02646121511556142
881 0.02690859325405179
882 0.02742715497973217
883 0.02766230058825539
884 0.0280927879273778
885 0.02824806560754439
886 0.02887978065157026
887 0.02915720843880942
888 0.02959618104971429
889 0.02987998543519903
890 0.03016918203755595
891 0.03064220277873965
892 0.03107111722534548
893 0.03140779053622021
894 0.03170137187452437
895 0.0319988525528735
896 0.03228070243784872
897 0.03264007065503069
898 0.03305693429079242
899 0.03342907980359717
900 0.03359749241326705
901 0.03395199982755821
902 0.0343450959351253
903 0.03448533103265185
904 0.03481020154301806
905 0.03491764640504245
906 0.03529829169745717
907 0.03551588151622382
908 0.03575136511944537
909 0.03596835602800555
910 0.03609857375370359
911 0.03628822401025416
912 0.03650336172542031
913 0.03679390167911115
914 0.03686343086844601
915 0.03695812348761927
916 0.03710475327958675
917 0.03729484856320757
918 0.03744678080118594
919 0.03731252104951576
920 0.03749736332937006
921 0.0375354298611555
922 0.03765201784931343
923 0.0376371039296355
924 0.03769017084126168
925 0.03770315473073334
926 0.03770910160171276
927 0.03774347710580585
928 0.03754924850105731
929 0.03751888143477839
930 0.03762454344441924
931 0.03748713370180021
932 0.03750801664979546
933 0.0373712606686349
934 0.03717064218028766
935 0.0369995923789091
936 0.03698452315432196
937 0.03692992601696334
938 0.03677669783609838
939 0.03650806017858635
940 0.03635520631612933
941 0.03613360333585137
942 0.03602099777224666
943 0.03590141632265734
944 0.03558206425664524
945 0.03546653799702698
946 0.03527043023507238
947 0.03486236635514584
948 0.03473117247748532
949 0.03439979297540285
950 0.03422680952385129
951 0.03397348955052712
952 0.03375603924103556
953 0.03335101996646542
954 0.03292819370043382
955 0.03283570167254168
956 0.03246328540974443
957 0.03230234922800523
958 0.03191343943828194
959 0.03147268108413975
960 0.03112282336745265
961 0.03085595656302335
962 0.03048266334796411
963 0.02996080830976814
964 0.0295822008475348
965 0.02927437684418269
966 0.02893564720185652
967 0.02856691872831217
968 0.02806022187207848
969 0.0276494657616508
970 0.02714595774408212
971 0.02675453292844998
972 0.02621538856394829
973 0.02584695204390504
974 0.02535393183969169
975 0.02491262860336603
976 0.02439524656707692
977 0.02390624640928991
978 0.0233248091116256
979 0.0229663184247319
980 0.02248037521356848
981 0.02196545834186682
982 0.02135739522469935
983 0.02096635696763173
984 0.02036593797624336
985 0.01993055526277888
986 0.01948936722678306
987 0.01900086872431183
988 0.01846467197551937
989 0.01798633453516594
990 0.01755335290218002
991 0.01717004286822834
992 0.01674725596695108
993 0.01626765810194914
994 0.01591080056007916
995 0.01548506840672463
996 0.0152666784920346
997 0.01486797241647879
998 0.01444874848219324
999 0.01411662663155748
1000 0.01380164841587952
1001 0.01369663410499724
1002 0.01356708961953122
1003 0.01312101078206394
1004 0.01309101237026887
1005 0.01264866937702337
1006 0.01258913534284046
1007 0.01258173556712187
1008 0.01257566259111514
1009 0.0124248225344318
1010 0.01231448775399786
1011 0.01229188105267858
1012 0.01236488084835335
1013 0.01225182799525479
1014 0.01240579146758031
1015 0.01241103140054606
1016 0.01260902036478963
1017 0.01262997370775394
1018 0.01275411015978781
1019 0.01283812406364303
1020 0.01315881458985716
1021 0.01331422453576664
1022 0.0136773197774294
1023 0.01370883195928496
1024 0.01398541823560001
1025 0.014294092543881
1026 0.01463076668643479
1027 0.01507749728900615
1028 0.0151437929428486
1029 0.01545680446101725
1030 0.0158784614239688
1031 0.01621866459483081
1032 0.01665823948819565
1033 0.01703870928699485
1034 0.01731111066178286
1035 0.01769981510905142
1036 0.0180652681717302
1037 0.01883797091664471
1038 0.01909540630171734
1039 0.01931071319598323
1040 0.02002186587726249
1041 0.02024484134299212
1042 0.02083722517705072
1043 0.02111745750489618
1044 0.0217339542481277
1045 0.02213770949804319
1046 0.02269464667717676
1047 0.02298221340852164
1048 0.02360856641660965
1049 0.02394301009316629
1050 0.02444681940667428
1051 0.02495712296538207
1052 0.02535155390813841
1053 0.02591305774168445
1054 0.02637633345507563
1055 0.02676925217079291
1056 0.02728976818226041
1057 0.02771825242525217
1058 0.02815937154959221
1059 0.02870326101589308
1060 0.02895314015200201
1061 0.02942540093571967
1062 0.029983195917883
1063 0.03042572890159194
1064 0.03089722753462984
1065 0.03130696257178009
1066 0.03166479104797783
1067 0.03207152862336492
1068 0.03249549854062958
1069 0.03289618557490279
1070 0.03325964430976241
1071 0.0337181098622544
1072 0.03412010643520833
1073 0.03440550533216066
1074 0.03481496933214596
1075 0.03508891690242461
1076 0.03551690700381954
1077 0.03589882186004037
1078 0.0362794096146005
1079 0.03645308633900975
1080 0.03684295565826593
1081 0.03706115407701123
1082 0.03749382585942703
1083 0.03772606330562855
1084 0.03797077413115527
1085 0.03825314937343478
1086 0.03854219073323514
1087 0.03877013746380911
1088 0.03903387310694123
1089 0.03926092150620574
1090 0.03948353180031096
1091 0.03968547742960229
1092 0.03982635903923674
1093 0.0401335223854753
1094 0.04018266847639374
1095 0.0404603788322816
1096 0.04060009677961678
1097 0.04069253136882232
1098 0.04091367901564739
1099 0.04095087654787671
1100 0.04111899551672096
1101 0.0412239805744951
1102 0.04134614783383623
1103 0.04138058145368007
1104 0.04138023867696271
1105 0.04160637242303112
1106 0.04161813427623952
1107 0.04166237537502398
1108 0.04167131678449574
1109 0.04170662631352881
1110 0.04170180927247922
1111 0.04170744847627941
1112 0.04167808976949247
1113 0.04165628667770531
1114 0.04165772677557708
1115 0.04150300906950787
1116 0.04143824920601496
1117 0.04141040379389258
1118 0.04131358158629909
1119 0.04136268375541145
1120 0.0411203866351887
1121 0.04093599779891013
1122 0.04074543691131254
1123 0.04061682393326841
1124 0.04045662432091411
1125 0.04029243329452627
1126 0.04009705964373476
1127 0.03984043872123541
1128 0.03953138351674357
1129 0.0391958127391742
1130 0.03906279181151014
1131 0.03872253299296655
1132 0.03835895842278877
1133 0.03813721639606268
1134 0.03775962837909354
1135 0.03731413420153258
1136 0.0368802738858785
1137 0.03653282568709378
1138 0.03612962203701428
1139 0.03566590078277741
1140 0.03524988530106739
1141 0.03477772893227445
1142 0.03419017371194794
1143 0.03369679824047861
1144 0.03301687158983786
1145 0.03256145299100917
1146 0.03206848186809449
1147 0.03149027867140302
1148 0.03079065321607873
1149 0.03008720149617301
1150 0.02952730800133314
1151 0.02873078307171035
1152 0.02812373745072433
1153 0.02736991849958746
1154 0.02672100359269145
1155 0.02607321795311905
1156 0.02520119539589546
1157 0.02459376128306215
1158 0.0237135191698066
1159 0.02309719679045489
1160 0.02223951576298394
1161 0.02150539447926826
1162 0.02056352359946607
1163 0.01987949285059764
1164 0.01924609250176341
1165 0.01840672658678351
1166 0.01770786721478574
1167 0.0169288773242339
1168 0.01611753206184101
1169 0.01542141656926502
1170 0.01474011523512163
1171 0.01399798750828091
1172 0.0133627670021537
1173 0.01262560651914895
1174 0.01196990061477625
1175 0.01147011345627772
1176 0.01089646401899224
1177 0.01029961966315555
1178 0.009646210759786323
1179 0.009082466135603675
1180 0.008730193573110267
1181 0.008037286157062295
1182 0.007679636561458966
1183 0.007290920921303031
1184 0.006925157595693417
1185 0.006614628611407619
1186 0.006260980949353995
1187 0.005888539724888538
1188 0.005428639249670115
1189 0.005269920346348323
1190 0.00520400638242836
1191 0.004937580415578891
1192 0.004768235127186584
1193 0.004535340173743515
1194 0.004422411746000571
1195 0.004433220019639153
1196 0.004309955318422324
1197 0.004083493391518234
1198 0.004169987843423566
1199 0.004216028537899002
1200 0.00417580296522862
1201 0.004203031216532263
1202 0.004252658134793996
1203 0.004295975024839101
1204 0.004408012609181299
1205 0.004528373437579476
1206 0.004600348130711905
1207 0.00470336289017954
1208 0.004880811560217488
1209 0.005222278033544446
1210 0.005343104747108425
1211 0.005563867151824282
1212 0.005565299723656414
1213 0.005913912967567616
1214 0.006087815751795864
1215 0.006358396386148413
1216 0.006776948055327857
1217 0.007046520346640088
1218 0.00722052679017875
1219 0.007584691510681256
1220 0.007875498076452108
1221 0.008160527474799659
1222 0.008647475341881034
1223 0.008904322290310499
1224 0.009401055394671294
1225 0.009611474609290195
1226 0.0100561458658091
1227 0.01053877130974199
1228 0.01092452254037122
1229 0.01131228999134888
1230 0.01177377063354231
1231 0.01224922408012414
1232 0.01278524282258573
1233 0.01325740293284016
1234 0.01358209253985368
1235 0.01414604345447642
1236 0.01460149655015509
1237 0.01519895207136426
1238 0.01578905025125205
1239 0.01614694820663505
1240 0.01679691432687611
1241 0.01731154290419444
1242 0.01779878216971967
1243 0.01829812049416977
1244 0.0189060038276194
1245 0.01945574229021448
1246 0.01997992826556082
