"lift-rfile"
"Iteration" "lift"
151 1.432447129465523
152 1.433850508512019
153 1.434950138190805
154 1.436043592273149
155 1.436883553601407
156 1.437794681124648
157 1.438067704883277
158 1.438595404995336
159 1.438423862874994
160 1.43813976042597
161 1.437668561973281
162 1.436798001362948
163 1.435614430029661
164 1.433950095273784
165 1.432378112459926
166 1.430024329392151
167 1.427667379195254
168 1.425428532398498
169 1.422756580107775
170 1.420100009044663
171 1.4170942854542
172 1.414343406303224
173 1.4108147974991
174 1.408069044419447
175 1.404379082527732
176 1.401313794043078
177 1.39731882368863
178 1.394101134363593
179 1.390006559744409
180 1.386657567179966
181 1.38218134929941
182 1.378462971585996
183 1.374021892710175
184 1.369950730983405
185 1.36549506785278
186 1.36071365485171
187 1.355937826140585
188 1.350908538529019
189 1.345549121985214
190 1.339864381864909
191 1.33404963364536
192 1.328120777053975
193 1.322038025352253
194 1.315220149040229
195 1.308462262806959
196 1.301482161297931
197 1.294788859145139
198 1.287540949215244
199 1.28035113462774
200 1.273207744299006
201 1.265979655151846
202 1.258614701492913
203 1.251308897239588
204 1.244496010210264
205 1.238059368128436
206 1.230858190439927
207 1.224487529528525
208 1.218176833732325
209 1.211856819459174
210 1.205739626437707
211 1.199643343519491
212 1.193928712275821
213 1.188360969687998
214 1.182739313191147
215 1.17735214379893
216 1.171956035531903
217 1.166452572530759
218 1.161118644140916
219 1.155946746914772
220 1.15097010894552
221 1.146262848290379
222 1.141471906041059
223 1.137182713610152
224 1.133502134212456
225 1.130495087950176
226 1.12720693628269
227 1.124729583946342
228 1.122648179523889
229 1.121119838033363
230 1.120043417829189
231 1.119635561756391
232 1.119806119005481
233 1.119847307168107
234 1.121355257438798
235 1.122443752857715
236 1.124863827392621
237 1.126911491010337
238 1.130159474119476
239 1.133538513567303
240 1.137279441712802
241 1.141137007077065
242 1.145135462113793
243 1.149260332385421
244 1.153381211240237
245 1.157402154612515
246 1.161567196836655
247 1.165345229665692
248 1.168986564780861
249 1.17221451514845
250 1.175179320805822
251 1.177389768793379
252 1.17939192016732
253 1.180670558567079
254 1.18175430886193
255 1.182159435708087
256 1.181709059341867
257 1.181431154328155
258 1.179808901270039
259 1.178495167150196
260 1.17579611992332
261 1.173458504251914
262 1.169643460004144
263 1.165561414108347
264 1.161079543753905
265 1.156003909604921
266 1.151266085971779
267 1.145312022457103
268 1.139199572685004
269 1.132631918593326
270 1.12602492451171
271 1.119548347488941
272 1.113103352731459
273 1.107389030924888
274 1.100779666206934
275 1.095675697101311
276 1.090001185157686
277 1.085850518810707
278 1.081231528501784
279 1.078805524933091
280 1.075464294566265
281 1.074079799861866
282 1.072058529296257
283 1.072143905105117
284 1.072456302763044
285 1.073499364851414
286 1.074494015999112
287 1.076856986929625
288 1.079820553751836
289 1.082317690946338
290 1.086396004581573
291 1.090673909471838
292 1.094675209443094
293 1.099476546111304
294 1.104404964430163
295 1.109591000201084
296 1.115091655459443
297 1.120827982122668
298 1.126693911000881
299 1.132877518761892
300 1.139006301520839
301 1.145278725857608
302 1.151517090715888
303 1.15788882708428
304 1.164084651722727
305 1.170414595002796
306 1.176359776801641
307 1.182529664349508
308 1.188492880229344
309 1.194405208201169
310 1.200175225296648
311 1.205709487655103
312 1.21114016205879
313 1.216557842183347
314 1.221608898367352
315 1.22637122728195
316 1.231383549341524
317 1.236224989233577
318 1.240811892347604
319 1.245188373901233
320 1.249399118625099
321 1.253543994387386
322 1.257648712966493
323 1.261136192033988
324 1.264879930833145
325 1.268435347718028
326 1.271958935048213
327 1.275318978633581
328 1.278595274723234
329 1.2813937900415
330 1.284443465153124
331 1.287336179688278
332 1.289998152370466
333 1.292607504896944
334 1.295461792148138
335 1.29805093049059
336 1.30064113573455
337 1.303128371684144
338 1.305603495461426
339 1.307758744500471
340 1.310061048881566
341 1.31255761776667
342 1.314742435149395
343 1.316677354760375
344 1.318842320893305
345 1.321022803545902
346 1.322936990663831
347 1.32477152319862
348 1.326556093772841
349 1.328320053678976
350 1.329995700216804
351 1.331465950583036
352 1.332902156216375
353 1.334307092813304
354 1.335626847918559
355 1.336909542667639
356 1.338115895367425
357 1.339242206221358
358 1.340323009483327
359 1.341334260095643
360 1.342264683429509
361 1.34312255855357
362 1.343909339225146
363 1.344671560103615
364 1.345389505552024
365 1.346033275461922
366 1.346656723284289
367 1.347246189200481
368 1.347845669686356
369 1.348329009034597
370 1.348891864293082
371 1.34936726636385
372 1.349890730618774
373 1.350421761539729
374 1.350959328859208
375 1.351498975246867
376 1.352048144726439
377 1.352581544105917
378 1.353106017149049
379 1.353647254197201
380 1.354186778687884
381 1.354718646429085
382 1.355332561457602
383 1.355912179021701
384 1.356567808043292
385 1.357221300015435
386 1.357973339517781
387 1.358700813415943
388 1.359511850183378
389 1.360317858601244
390 1.361164572256511
391 1.362055733354793
392 1.362990670196057
393 1.363997506648691
394 1.36508729894529
395 1.366259912032755
396 1.367510170693748
397 1.368826222624473
398 1.370239922382088
399 1.371731496981458
400 1.373309178863631
401 1.374984025817792
402 1.376833931132193
403 1.378788977966171
404 1.380913561272666
405 1.383159954137031
406 1.385650028268258
407 1.388215654855807
408 1.390976333259486
409 1.39380680795501
410 1.396787933243272
411 1.399793340724964
412 1.402890179867493
413 1.406033824635042
414 1.409216741921329
415 1.412439391748979
416 1.415645384135377
417 1.418873065147101
418 1.422075629325268
419 1.425295294846127
420 1.428528357369336
421 1.431773820438791
422 1.435037281439541
423 1.438333762915981
424 1.441656224103116
425 1.444997152233911
426 1.448382708088624
427 1.451791396793692
428 1.455275538683072
429 1.458728155763712
430 1.462247052878084
431 1.46572371130104
432 1.469190184923382
433 1.472622870426007
434 1.476024360512568
435 1.479344585580079
436 1.482612365304971
437 1.48582173906447
438 1.488967109817159
439 1.492015292118138
440 1.494996408753542
441 1.497946286644674
442 1.500815284090463
443 1.503639119533454
444 1.506405367403292
445 1.509124501197309
446 1.511824002508982
447 1.514471619871639
448 1.517106925908843
449 1.519660885830809
450 1.522206166139715
451 1.524688011970948
452 1.527186025279876
453 1.529597358039407
454 1.531994532997954
455 1.53428971465436
456 1.536503961533005
457 1.538667494708823
458 1.540725421718538
459 1.542700737167348
460 1.544588462976384
461 1.546435871881031
462 1.548321833362238
463 1.55026187520875
464 1.552292265934837
465 1.554405103258499
466 1.55661424004487
467 1.558886622824598
468 1.561265578155511
469 1.563697067550839
470 1.566169063818979
471 1.568675914977713
472 1.571176362310453
473 1.573717173253906
474 1.576270311717946
475 1.578844821676118
476 1.581378164877245
477 1.583947323290265
478 1.586448226323311
479 1.588962134951692
480 1.591480253490031
481 1.593932511000289
482 1.596374676338071
483 1.598730486642119
484 1.601112437980733
485 1.603463114049576
486 1.605857120047306
487 1.608211976907509
488 1.610590366039355
489 1.612923023473066
490 1.615209191949638
491 1.617489849547805
492 1.619793478535552
493 1.622088732459692
494 1.624384414198197
495 1.626628930888502
496 1.628908237113185
497 1.631174318167815
498 1.633450276504425
499 1.635681786195491
500 1.6379489466349
501 1.640137606120156
502 1.642297045391758
503 1.64440682196884
504 1.646467757326287
505 1.648502647616504
506 1.650465199404469
507 1.652367863986189
508 1.654226203847876
509 1.655978794792503
510 1.65767335836106
511 1.659253901744064
512 1.660786540631144
513 1.662269910526049
514 1.663766264522486
515 1.665203199912217
516 1.666681882953656
517 1.668148633237161
518 1.669586232608331
519 1.671174897899723
520 1.672805192141748
521 1.674545733425471
522 1.676509231823504
523 1.678564107063519
524 1.680926320066639
525 1.683426767713227
526 1.686215026268431
527 1.689232085613103
528 1.692423726064392
529 1.69579004610754
530 1.69937385347446
531 1.703108158947804
532 1.70687802442977
533 1.710711177484875
534 1.714637779321246
535 1.71856927450815
536 1.722588299625217
537 1.726555592673797
538 1.730516479169601
539 1.73438041209071
540 1.738041587647324
541 1.741689073739583
542 1.745088421056484
543 1.748367540640391
544 1.751509229606529
545 1.754670208398901
546 1.757502676591087
547 1.760209281208863
548 1.762667828510755
549 1.764994200879645
550 1.767160072043361
551 1.769279203554408
552 1.771152618246711
553 1.772921236462024
554 1.774412194111104
555 1.775786667622758
556 1.776951932524753
557 1.778040023975623
558 1.778932689855065
559 1.779759704892029
560 1.780348053255532
561 1.780823708957254
562 1.781085648530957
563 1.781295309882467
564 1.781289243969656
565 1.781218626954161
566 1.780925181074125
567 1.780638642979157
568 1.780065858775931
569 1.779442152256341
570 1.778639939247745
571 1.777716152699288
572 1.77667917426047
573 1.775582156204266
574 1.774272494771514
575 1.772814888505772
576 1.771301563145903
577 1.769623955973359
578 1.767910077986151
579 1.766064132347337
580 1.764068358516257
581 1.761990530110792
582 1.7598809339941
583 1.757645101112946
584 1.755373344409873
585 1.753043924944877
586 1.750575179859137
587 1.74801532254244
588 1.745472476977131
589 1.742830110220409
590 1.740191268425707
591 1.737487049628713
592 1.734787653491576
593 1.732020731359497
594 1.729289259336763
595 1.726430348267506
596 1.72352064085532
597 1.72054086781577
598 1.717436218382024
599 1.714210071468195
600 1.711057322132846
601 1.707775154777154
602 1.704580091596573
603 1.701279369922391
604 1.698069893633056
605 1.694772253238237
606 1.691531840612406
607 1.688171049503447
608 1.684895317255213
609 1.681542553614003
610 1.67817867174091
611 1.674773072292464
612 1.671374689371531
613 1.667887006266694
614 1.664416131847368
615 1.66090353907111
616 1.657281310675941
617 1.653754861406265
618 1.650207908779686
619 1.646600315719585
620 1.642925778309686
621 1.639321023882536
622 1.635654472437433
623 1.631983106304895
624 1.628392630159082
625 1.624806232690567
626 1.621232518065656
627 1.617601936731685
628 1.614073696035534
629 1.610405464091305
630 1.606802972349452
631 1.603243044151909
632 1.599778711694826
633 1.596303506720734
634 1.593016572933275
635 1.589637826733943
636 1.586613620474792
637 1.583355626537517
638 1.580460936187483
639 1.577638400196678
640 1.575066081839162
641 1.5725055734362
642 1.570357063319988
643 1.56822259431826
644 1.566336652501634
645 1.564596168602294
646 1.563235395087845
647 1.561927800479669
648 1.561022064165994
649 1.560088782393351
650 1.559760597733186
651 1.559393702072232
652 1.559437253092702
653 1.559523926326812
654 1.559764269594462
655 1.560104388169908
656 1.560526712264785
657 1.560971449612851
658 1.561374525621654
659 1.56177895138723
660 1.562069779295497
661 1.5623193897202
662 1.562506624559493
663 1.562621580783985
664 1.562584895584323
665 1.562487705426357
666 1.562279451438567
667 1.562064225392138
668 1.561719725967497
669 1.561314876766954
670 1.56090797474064
671 1.560401778502013
672 1.559855634726008
673 1.559371139670744
674 1.558938017234418
675 1.558547911071833
676 1.558201151976428
677 1.557909496123301
678 1.557641782898023
679 1.557432126155768
680 1.557246075852427
681 1.557077588109977
682 1.557024282423347
683 1.556971745396337
684 1.557054553418684
685 1.557083281557347
686 1.557210269284368
687 1.557350802300399
688 1.557568505481605
689 1.557725045994576
690 1.558031190182271
691 1.558262353746242
692 1.558698756484677
693 1.55904628119746
694 1.559372613231527
695 1.559731143154738
696 1.56014208794893
697 1.56051496302636
698 1.560969385517066
699 1.561448777975973
700 1.561959087231464
701 1.562465501321356
702 1.562956160269705
703 1.563502287162374
704 1.564030572082264
705 1.56454567539134
706 1.565046394209125
707 1.565558921258858
708 1.565991411560617
709 1.566427510785449
710 1.566940887698242
711 1.567339446965001
712 1.567731277312776
713 1.568103382512996
714 1.568471730148477
715 1.568789905628801
716 1.569127735790661
717 1.569461204383634
718 1.569734777416305
719 1.570058785120815
720 1.570355018305981
721 1.570645205212531
722 1.570933415937373
723 1.571192832556215
724 1.571430065242851
725 1.571674383018143
726 1.571868396966835
727 1.572052772072367
728 1.572140651404571
729 1.572230018964153
730 1.572205767462738
731 1.572177913841292
732 1.572107080498337
733 1.57200359006956
734 1.571838384241254
735 1.571561621830708
736 1.571285315524813
737 1.570962727776647
738 1.570579675577268
739 1.570144495057161
740 1.569680307441963
741 1.569149592006936
742 1.568589543097409
743 1.567988474225211
744 1.56731522942481
745 1.566612215828544
746 1.565826532665101
747 1.565070679009549
748 1.564297554522052
749 1.563473388318877
750 1.562688938233516
751 1.561866914302372
752 1.561058992732937
753 1.560220068050799
754 1.559405404198115
755 1.558608531764159
756 1.55782987836691
757 1.557050926703891
758 1.556303038171822
759 1.555586805526962
760 1.554833402257468
761 1.554120074614571
762 1.553437215712116
763 1.552750029618503
764 1.552079449432519
765 1.551401100661738
766 1.550722150200468
767 1.55009041817109
768 1.549481782081118
769 1.548863175851424
770 1.548203177297297
771 1.547608589209196
772 1.547007895374628
773 1.546415578474779
774 1.545875947228721
775 1.545390285147904
776 1.544779665346156
777 1.544255264947356
778 1.543700690457862
779 1.543102340775128
780 1.542494276376521
781 1.542010867346055
782 1.541442387605646
783 1.540751242145609
784 1.540143300970384
785 1.539447611734752
786 1.538874052784514
787 1.538146424600363
788 1.537509559008087
789 1.53676827594138
790 1.536071524685948
791 1.535261624377814
792 1.534555286206675
793 1.533737268639551
794 1.533019283221696
795 1.53214162021593
796 1.531291600970034
797 1.530377694155209
798 1.529443970284315
799 1.528453454767835
800 1.527444149849028
801 1.526363815731108
802 1.52529298202947
803 1.524108062742448
804 1.522988824530283
805 1.521702637491775
806 1.520481069636826
807 1.519079217621397
808 1.517694775848944
809 1.516179970109
810 1.514728199861343
811 1.513204450488489
812 1.511702606974095
813 1.510063820652191
814 1.50851659295059
815 1.506778429532489
816 1.505197162430899
817 1.503426787391031
818 1.501773458147698
819 1.499940351187496
820 1.498266738720273
821 1.496424227860326
822 1.494625599588104
823 1.492702808122905
824 1.490830180490595
825 1.488813229509929
826 1.487000794222692
827 1.485028930023609
828 1.483112400191105
829 1.481077402674406
830 1.479073030533496
831 1.477030324106564
832 1.475109302851899
833 1.47309568241376
834 1.471136815398215
835 1.469162379507241
836 1.467165105137499
837 1.465223033646991
838 1.46318016494638
839 1.461258033057954
840 1.45928811067176
841 1.457125644060004
842 1.45517520407088
843 1.453000258310188
844 1.450923051334384
845 1.448668424440685
846 1.446555383666413
847 1.444147901062801
848 1.441997895241981
849 1.43955701812186
850 1.437316046385789
851 1.434910631020784
852 1.432491586417221
853 1.430099800537386
854 1.427676550093351
855 1.425191082542697
856 1.422756460641825
857 1.420243301754122
858 1.41770305822107
859 1.415270936000573
860 1.412662219702136
861 1.410034425587807
862 1.407268532959811
863 1.404463236470651
864 1.401695182459737
865 1.398832693846682
866 1.396107696364807
867 1.393091548123196
868 1.39035030835747
869 1.387272890792801
870 1.384625998678781
871 1.381539888409441
872 1.378925481566001
873 1.375834410842254
874 1.373098469831439
875 1.370018921256285
876 1.367431884792656
877 1.364420683081083
878 1.361606721101149
879 1.358949230817894
880 1.356108192483822
881 1.353669690750447
882 1.351048973275815
883 1.348457793333023
884 1.346143669846968
885 1.343901844560496
886 1.341597069482368
887 1.339742186700668
888 1.337511098714944
889 1.335562198185509
890 1.334013886604441
891 1.332217850283199
892 1.330565567087737
893 1.329102468168218
894 1.327759734422616
895 1.326294212549951
896 1.325237429129938
897 1.323932442965155
898 1.32273991964055
899 1.32178195137583
900 1.320633848849856
901 1.319513053203877
902 1.318509702873364
903 1.31746957088479
904 1.316429877186317
905 1.315493298203864
906 1.314381321754581
907 1.313431605749361
908 1.312445097004614
909 1.311403487756062
910 1.310524661365513
911 1.30962788683559
912 1.308646759519788
913 1.307899888226514
914 1.307106592421662
915 1.306304423098918
916 1.305753850663828
917 1.305092818476504
918 1.304482823997371
919 1.304028540921814
920 1.303500418607751
921 1.302899384279426
922 1.302573987867289
923 1.302142215784931
924 1.301325095935321
925 1.301118789974246
926 1.300565924681816
927 1.300023015786812
928 1.299439768529967
929 1.298818351083007
930 1.29829364196277
931 1.297664523760562
932 1.297056574159149
933 1.296315363952867
934 1.295685141421146
935 1.294904094343442
936 1.294026497008236
937 1.293172875016833
938 1.292297507238029
939 1.291307050311702
940 1.2901962590908
941 1.289039391698447
942 1.287832328082794
943 1.286573726390974
944 1.285376147285428
945 1.284083891673705
946 1.282704461878257
947 1.281329520912339
948 1.279903172388122
949 1.278481773153946
950 1.277000837750858
951 1.275472268214138
952 1.273971203439166
953 1.272404318304706
954 1.27075476727643
955 1.26906392906827
956 1.267324294793355
957 1.26561250975241
958 1.26385915341669
959 1.262043469463624
960 1.260209256418215
961 1.25834995966974
962 1.256401395741837
963 1.254448877432108
964 1.252447915137509
965 1.250476855834597
966 1.248415611823981
967 1.246369825820033
968 1.244407156262331
969 1.242226342563733
970 1.240006775908064
971 1.237774700434515
972 1.235585052042418
973 1.233489694521669
974 1.231214651022812
975 1.229031243753092
976 1.226719494518457
977 1.224272827343432
978 1.221925697855746
979 1.219403150255423
980 1.217256776005692
981 1.214953564729623
982 1.212512839298883
983 1.210161359180763
984 1.207668786400631
985 1.205319114359574
986 1.203109602410261
987 1.200579870687719
988 1.198595110592169
989 1.196174890536951
990 1.193854507227242
991 1.191378268043553
992 1.189237549845483
993 1.186930438020837
994 1.184648014447401
995 1.182702175301289
996 1.180487255548622
997 1.178254808768898
998 1.175934209169805
999 1.173685895046973
1000 1.171512637405604
1001 1.169097116851814
1002 1.166922633030848
1003 1.164567507438849
1004 1.162052259451169
1005 1.159447796456837
1006 1.156970067102175
1007 1.154289692290601
1008 1.151678584078652
1009 1.149077039981193
1010 1.146281014569551
1011 1.143534159521012
1012 1.140624247161751
1013 1.137801635212955
1014 1.135222635618769
1015 1.132366128653433
1016 1.129618105750984
1017 1.1268131856805
1018 1.124242716350977
1019 1.121414146774862
1020 1.11886650594986
1021 1.11622238735758
1022 1.113592406757235
1023 1.111069387526473
1024 1.108533605874365
1025 1.106193961547036
1026 1.103524953059121
1027 1.101082257774665
1028 1.098616947012304
1029 1.096053231803397
1030 1.093709495932545
1031 1.091178970628078
1032 1.089014027413923
1033 1.086919254254639
1034 1.084570876816451
1035 1.082659686407348
1036 1.080612332267997
1037 1.078744219315547
1038 1.076989156308787
1039 1.075108350906066
1040 1.073678249472201
1041 1.07215505734814
1042 1.071010033346507
1043 1.069933649714624
1044 1.068767123785282
1045 1.068119773428516
1046 1.067499108301882
1047 1.067281976275901
1048 1.067201363047174
1049 1.067046478324801
1050 1.067217817863746
1051 1.067575985653378
1052 1.068061348536772
1053 1.06848101579946
1054 1.069103024153716
1055 1.069925315531601
1056 1.070871666447437
1057 1.071943298042735
1058 1.072833543509496
1059 1.074131110223146
1060 1.075275135668944
1061 1.076490667071997
1062 1.077769614755247
1063 1.079087858905537
1064 1.080265843993966
1065 1.081589291880721
1066 1.082893293621386
1067 1.084243583271756
1068 1.085431484021489
1069 1.086362871046087
1070 1.087516721461924
1071 1.088598695892434
1072 1.08946222708476
1073 1.090390446595753
1074 1.091154954637407
1075 1.092031747106537
1076 1.092587568231632
1077 1.093388284735064
1078 1.093865600216386
1079 1.094418271610765
1080 1.094724606811101
1081 1.095076076532489
1082 1.095230170160586
1083 1.095392398208578
1084 1.09521760450567
1085 1.094894872048451
1086 1.094537022496848
1087 1.094018375430544
1088 1.093334519249691
1089 1.092625120431149
1090 1.091727603007965
1091 1.090751862501551
1092 1.089617742418542
1093 1.088552990640588
1094 1.087318472334046
1095 1.086098315501428
1096 1.084628283920397
1097 1.083306874588237
1098 1.08174571567376
1099 1.080280615574367
1100 1.078666370244364
1101 1.077050841654731
1102 1.075384967583196
1103 1.073702760206493
1104 1.072011583523363
1105 1.070301113410836
1106 1.068597528554964
1107 1.066808105176557
1108 1.064979298272801
1109 1.06313482188993
1110 1.061202173318948
1111 1.059285010601861
1112 1.057242513809402
1113 1.055349403717107
1114 1.053202440141587
1115 1.050980296324246
1116 1.048925451037421
1117 1.046516205198065
1118 1.044236552736401
1119 1.041740746405012
1120 1.039341311573029
1121 1.036617555986631
1122 1.034030797106665
1123 1.031043859860739
1124 1.02839333649471
1125 1.02539470774437
1126 1.022264465282167
1127 1.019218176006189
1128 1.016201532452991
1129 1.013023520231567
1130 1.009727718713311
1131 1.006554225517674
1132 1.00323497883378
1133 1.000178933391248
1134 0.9969081757670131
1135 0.9940723697383219
1136 0.9911547844108619
1137 0.9887153893128169
1138 0.9860569446580513
1139 0.9845005781830117
1140 0.9825536702251959
1141 0.9817244029155768
1142 0.9805962196183711
1143 0.9802072408416351
1144 0.9797952966618639
1145 0.9798129944994352
1146 0.9798090513736776
1147 0.9798428977537521
1148 0.9803770213048811
1149 0.9803289086272685
1150 0.980871982100285
1151 0.981026562100088
1152 0.9816375474669805
1153 0.982172981079976
1154 0.9826130317502816
1155 0.9831928191452045
1156 0.9835958196823682
1157 0.9846212059195296
1158 0.9850143779967145
1159 0.9864118830432235
1160 0.9874791920233433
1161 0.9887903107351694
1162 0.990399527169451
1163 0.992023826765725
1164 0.9937363465238045
1165 0.9955755938539443
1166 0.9976493136429486
1167 0.9996929489032782
1168 1.002026486168677
1169 1.0045001021072
1170 1.006809084579871
1171 1.009354817752565
1172 1.012065816135864
1173 1.014738605810518
1174 1.017260131167
1175 1.020514267405561
1176 1.02307159474409
1177 1.026471483293235
1178 1.02920407006746
1179 1.032702003937667
1180 1.035522465698907
1181 1.039248080827273
1182 1.042217668579199
1183 1.046055223562614
1184 1.049240386675071
1185 1.053215877982068
1186 1.056460097993797
1187 1.060573957690234
1188 1.063906163565666
1189 1.068255125663702
1190 1.07162106215249
1191 1.076037173021586
1192 1.079587185966917
1193 1.083962926609238
1194 1.087509542717016
1195 1.091911953120229
1196 1.095541210571066
1197 1.099965449320149
1198 1.103692242590929
1199 1.108149520038887
1200 1.111824221507181
1201 1.116368798468325
1202 1.119913028514434
1203 1.124375461488572
1204 1.127961760428669
1205 1.132130103919362
1206 1.135539068427839
1207 1.139769735775635
1208 1.14302811807837
1209 1.14718756381428
1210 1.150366318029696
1211 1.154388150694556
1212 1.157473457101721
1213 1.16133958423992
1214 1.164292920191075
1215 1.168009870468682
1216 1.170819938413125
1217 1.174442442654504
1218 1.177002534334646
1219 1.180414687766564
1220 1.182821448421826
1221 1.186142013957464
1222 1.188424971713338
1223 1.191592905231136
1224 1.193748042592037
1225 1.19674120872668
1226 1.198788821963598
1227 1.201381541003898
1228 1.203340245600981
1229 1.205381761297511
1230 1.20740955560024
1231 1.209163555502065
1232 1.210794156688622
1233 1.21214135241995
1234 1.213583525694338
1235 1.214958954558749
1236 1.216381052451084
1237 1.217471549621583
1238 1.218373553840554
1239 1.219018512516514
1240 1.220099327194729
1241 1.220605657361455
1242 1.22115073979491
1243 1.221237559481308
1244 1.22111935883317
1245 1.220835013742211
1246 1.220385991792089
1247 1.219932475968704
1248 1.218939242608449
1249 1.218120589491525
1250 1.216985055318944
1251 1.215705476820564
1252 1.214200229123064
1253 1.212684621034185
1254 1.210585832486941
1255 1.208581154802497
1256 1.206419676646395
1257 1.204444548148296
1258 1.20177853044777
1259 1.199371275993811
1260 1.196498999152605
1261 1.193475368851858
1262 1.19021097913496
1263 1.187165003499484
1264 1.183470865789211
1265 1.179817401062299
1266 1.175953284671307
1267 1.172254963679344
1268 1.16792153258789
1269 1.163900401790325
1270 1.159894158704613
1271 1.155899914626713
1272 1.151733513300844
1273 1.147973450122586
1274 1.14383143259997
1275 1.139547687102518
1276 1.135944915221349
1277 1.131415250610974
1278 1.127339816872302
1279 1.123625003258466
1280 1.119534207767257
1281 1.116377297308715
1282 1.112892071832017
1283 1.109657034382158
1284 1.106948634535879
1285 1.103879822552356
1286 1.101085379782227
1287 1.098110955368223
1288 1.095605612745162
1289 1.092775574772635
1290 1.089989367800532
1291 1.08714501907768
1292 1.084501586657969
1293 1.081200444067359
1294 1.078697772758822
1295 1.075250750101778
1296 1.072602586327057
1297 1.068995392012907
1298 1.066081063552264
1299 1.062225113627582
1300 1.058792499535067
1301 1.055088357671833
1302 1.051113028321356
1303 1.047106960278458
1304 1.042890595078277
1305 1.038420838988822
1306 1.034064408427572
1307 1.029299251580897
1308 1.024569849619273
1309 1.019983162161249
1310 1.015128829134956
1311 1.010035773793351
1312 1.005045314005064
1313 1.000092754172397
1314 0.9951048492038955
1315 0.990132745446519
1316 0.985416179577758
1317 0.9803813573530475
1318 0.9755665605437726
1319 0.9711052014615068
1320 0.9667545978184879
1321 0.9624720527963272
1322 0.9584016949366212
1323 0.9544471628602011
1324 0.9506943439330958
1325 0.9470488466840645
1326 0.943501856949281
1327 0.9400359600572626
1328 0.9367941475432031
1329 0.93365626348275
1330 0.9306861977329092
1331 0.9278527600716009
1332 0.9251684255159424
1333 0.9226142266616052
1334 0.9202196634070329
1335 0.9179425602415756
1336 0.9157015709404774
1337 0.9134885487687391
1338 0.9113588143400436
1339 0.909516371713546
1340 0.9078380822847365
1341 0.9062796715165532
1342 0.9049683487968444
1343 0.903761662043712
1344 0.9024987219075044
1345 0.9012870161736816
1346 0.8998314632403336
