"lift-rfile"
"Iteration" "lift"
270 1.181998545672961
271 1.181078475616862
272 1.180405357216505
273 1.179747383547571
274 1.179191094527155
275 1.178437799318029
276 1.177505639406167
277 1.176738196490986
278 1.176190675758243
279 1.175630993106416
280 1.174990862309062
281 1.174173706294775
282 1.17353822111176
283 1.172960811266341
284 1.172394510448581
285 1.171961662905746
286 1.171274020151195
287 1.17056403481
288 1.170048477557364
289 1.169949250312519
290 1.169315880874942
291 1.168629374509049
292 1.168367480497319
293 1.168231575643248
294 1.167657484061075
295 1.167554451224418
296 1.167104803615522
297 1.166780122013095
298 1.166609343345485
299 1.166491554974759
300 1.166351849484353
301 1.166116665621197
302 1.166085052198886
303 1.165923049258004
304 1.165857241771044
305 1.16573949346165
306 1.165556161832791
307 1.165798566397842
308 1.165634285699636
309 1.165941476643853
310 1.165642986798561
311 1.165622372413042
312 1.165622819059927
313 1.165838917611215
314 1.166038056342445
315 1.165825227905757
316 1.165830573272412
317 1.165677652562616
318 1.165940709638908
319 1.166124529761287
320 1.166022811862275
321 1.165949310689075
322 1.165664833093864
323 1.166172475475754
324 1.166022517552378
325 1.165954820578412
326 1.165755210172999
327 1.165806789971519
328 1.165849890442302
329 1.165768156317157
330 1.165673561459493
331 1.165570176634923
332 1.165189055639458
333 1.165250238369776
334 1.165176593840091
335 1.165026022406251
336 1.164422219614173
337 1.164170919250802
338 1.163874226626846
339 1.163942218037456
340 1.163419392940698
341 1.162734288387334
342 1.162408752867722
343 1.162147167949006
344 1.161761165881767
345 1.161276584100976
346 1.160453045098752
347 1.159874161265926
348 1.159480669824987
349 1.158886463059212
350 1.158133338147611
351 1.157309375283758
352 1.15669381637348
353 1.155720613771755
354 1.155031605030858
355 1.154209079481586
356 1.153303096606459
357 1.152522840615436
358 1.151378732794454
359 1.150571419633429
360 1.149673159525243
361 1.148653358510142
362 1.147951543051153
363 1.146953448276949
364 1.145714777574934
365 1.144959915822469
366 1.144011337214963
367 1.14309523381196
368 1.141997111062137
369 1.141100517821928
370 1.140371339114159
371 1.139606135098789
372 1.1386525188924
373 1.137809944511503
374 1.137188093134942
375 1.136145264960676
376 1.135698984606233
377 1.135147271584155
378 1.134506405070091
379 1.133601580074269
380 1.13309975125429
381 1.132883595413747
382 1.132555010218119
383 1.132162723489847
384 1.131450628925498
385 1.131147421735014
386 1.130847380019581
387 1.131034171719926
388 1.130434291276904
389 1.130270120969714
390 1.130488063506266
391 1.13034811289975
392 1.130014005984213
393 1.13000230898588
394 1.13008524172362
395 1.130073498187952
396 1.13043710390177
397 1.130519681027362
398 1.130496960603611
399 1.130771653501946
400 1.130673790368972
401 1.131119364087684
402 1.131332818467716
403 1.131338144116038
404 1.131646784857136
405 1.131830493183549
406 1.132313294964754
407 1.132432890325883
408 1.132517713965351
409 1.133083751908123
410 1.133298238582075
411 1.133531823656973
412 1.133864507546512
413 1.133922937545117
414 1.134374125242508
415 1.134852844848905
416 1.134943942417339
417 1.135329974563473
418 1.135531160603888
419 1.135866755124226
420 1.136192354868186
421 1.136297134745613
422 1.136753169829267
423 1.136828813148316
424 1.137170139748821
425 1.137506166916881
426 1.137854005010142
427 1.137783910382842
428 1.138092355989961
429 1.138202237157754
430 1.138632061658593
431 1.138756783678718
432 1.138661702001712
433 1.139090219730616
434 1.139181557012145
435 1.139062757686968
436 1.139199104325098
437 1.139146433618735
438 1.139433126278386
439 1.139518559911258
440 1.13939278946596
441 1.139119479785472
442 1.139172453150162
443 1.139117642250834
444 1.139052602518986
445 1.138976454302487
446 1.138268058518887
447 1.138212392094006
448 1.138127729832208
449 1.137795188535801
450 1.137529555175224
451 1.136975716065423
452 1.136554212133863
453 1.135992347739424
454 1.135714145359061
455 1.135259113495603
456 1.134457346273278
457 1.134209538757445
458 1.133517244190549
459 1.132969457186876
460 1.132173088948533
461 1.131308555962052
462 1.130888063424147
463 1.130334647315455
464 1.129484851145068
465 1.12889190254276
466 1.127869709662189
467 1.127195545650436
468 1.126381541361051
469 1.126017858716933
470 1.125271877552049
471 1.124487465829907
472 1.12363792374351
473 1.12279143800459
474 1.122305947074084
475 1.121839814772872
476 1.120985775091747
477 1.120496228400255
478 1.11992290856656
479 1.119356820894339
480 1.118859737468607
481 1.118485461498409
482 1.117601731677904
483 1.117403445180944
484 1.11714763239078
485 1.116835583658737
486 1.116572150262253
487 1.116292770276809
488 1.115782611959005
489 1.115790541218087
490 1.11569839558789
491 1.115553306067915
492 1.115411023930547
493 1.115450359085354
494 1.115403603662982
495 1.115758223007522
496 1.115666796092637
497 1.115841003054408
498 1.11574020851725
499 1.116174991140852
500 1.116421693052303
501 1.116654241722622
502 1.117248461979233
503 1.117325487952835
504 1.117665183751686
505 1.118398620729251
506 1.118365413512824
507 1.118928566121558
508 1.119665618585731
509 1.12017804938314
510 1.120612119128769
511 1.121029815136605
512 1.121676778089549
513 1.122236078340333
514 1.122830451710212
515 1.12355888715727
516 1.124190694136882
517 1.124636685370424
518 1.12524828522977
519 1.126112169766141
520 1.126749942175152
521 1.127491122322471
522 1.127918601192744
523 1.128601693567104
524 1.129390558153646
525 1.130217484215566
526 1.130683339543283
527 1.131176081577766
528 1.131708967007009
529 1.132688090362821
530 1.133257355643051
531 1.133940023549497
532 1.134353938318944
533 1.134934642554306
534 1.135476342266198
535 1.136331933009184
536 1.136804356533877
537 1.137203706994366
538 1.137760685860129
539 1.138308278712762
540 1.138850319281922
541 1.139295307076823
542 1.139527590005252
543 1.140127129088177
544 1.140616273840336
545 1.14098727313347
546 1.141128343166208
547 1.141282194199735
548 1.141927427439089
549 1.142107749889739
550 1.142212344832914
551 1.142341275972283
552 1.142380634086053
553 1.142678739787717
554 1.142814321473531
555 1.142715935415151
556 1.142766347450569
557 1.14247674200648
558 1.142660288185317
559 1.142528457561635
560 1.142288360239863
561 1.142024586346122
562 1.141922418081592
563 1.141643781988458
564 1.141234308194579
565 1.140943529500265
566 1.140579376406673
567 1.140375300157155
568 1.139818240479157
569 1.139064178359285
570 1.138489247242261
571 1.138173918057059
572 1.137914110838351
573 1.137107362769312
574 1.136246225028633
575 1.135586337514365
576 1.13513794473316
577 1.134420362983116
578 1.133921964177854
579 1.133262045933033
580 1.132334540688522
581 1.131677323152845
582 1.131099865718993
583 1.130423385248767
584 1.129822186701294
585 1.129147484752568
586 1.128323539324494
587 1.127740348675542
588 1.127034333155781
589 1.126509828442129
590 1.125917328217007
591 1.125409072089592
592 1.124909498352691
593 1.124130781230264
594 1.123831544403251
595 1.123089638598774
596 1.122815674258445
597 1.122371552566066
598 1.122033680994871
599 1.121840687022818
600 1.121377629963838
601 1.121095971538601
602 1.120783635252188
603 1.120503091207099
604 1.120529521190619
605 1.120502527703783
606 1.120279153272763
607 1.120193908728779
608 1.120308031480202
609 1.120152580756613
610 1.120385813998352
611 1.120403830191846
612 1.120620882769866
613 1.120843879814805
614 1.121122786614559
615 1.12137491652458
616 1.12153338223197
617 1.122045059828148
618 1.122526381136143
619 1.122913923120961
620 1.123284239170944
621 1.123599782974476
622 1.124460211860933
623 1.124774657512772
624 1.125288918491917
625 1.126199380791507
626 1.12661346212722
627 1.127255630148372
628 1.127906342696863
629 1.128695835252015
630 1.129595322456697
631 1.130357253420251
632 1.131118206204482
633 1.131708848187268
634 1.132552996108111
635 1.13307221265604
636 1.134502543938339
637 1.135007783005022
638 1.136123159578903
639 1.136783537485948
640 1.13754365510343
641 1.138545457281082
642 1.139633002676416
643 1.140390999532393
644 1.141060894627799
645 1.142157510870521
646 1.142928943720312
647 1.143867378830021
648 1.144833047663846
649 1.14548098020395
650 1.146359188666567
651 1.147318426541316
652 1.14820053329324
653 1.14897510541068
654 1.149813444191342
655 1.150451680740947
656 1.151505560558171
657 1.152153002386055
658 1.152894138859541
659 1.153740535275137
660 1.154308313084019
661 1.155139843795808
662 1.155901633011886
663 1.156564392890588
664 1.157114848743794
665 1.157627373213744
666 1.158329098842414
667 1.159105657954278
668 1.159579935158825
669 1.160124382423419
670 1.160266459526615
671 1.161253176234958
672 1.161119869588177
673 1.161616632061617
674 1.161889240402352
675 1.162504302357426
676 1.162567958899975
677 1.162906368817423
678 1.162867916941021
679 1.162806740744277
680 1.163253260629836
681 1.163328761721463
682 1.163281542826317
683 1.163010625858528
684 1.162934782490934
685 1.162908558681972
686 1.162714934722374
687 1.162322691899133
688 1.161942142095015
689 1.162041642087518
690 1.161205695990547
691 1.160938162926526
692 1.16044227222482
693 1.159743156001485
694 1.159451208986511
695 1.158803007753084
696 1.158345507543799
697 1.157483350938228
698 1.15648201534064
699 1.155939254864145
700 1.155311183321724
701 1.154697784769836
702 1.153821652925625
703 1.152784900108699
704 1.151925334594023
705 1.151036953129222
706 1.150417472976609
707 1.14957129556818
708 1.148330230910563
709 1.147731001467666
710 1.146687467137972
711 1.145845679324581
712 1.144951650200741
713 1.143932595970005
714 1.14315914367854
715 1.142225998996587
716 1.141534087476603
717 1.140576114676271
718 1.13968902507781
719 1.138968346100414
720 1.138268526010934
721 1.137546514961328
722 1.136878733169971
723 1.13604464959923
724 1.13548934448426
725 1.134802056412075
726 1.134147410447453
727 1.13370967750738
728 1.133061252630123
729 1.132619778828718
730 1.13225535053601
731 1.132074546931752
732 1.131533231941923
733 1.131241802533381
734 1.130884056032564
735 1.130582241305732
736 1.130683896795415
737 1.130483400925057
738 1.130114421926716
739 1.130271754136344
740 1.130186737727409
741 1.130173846286397
742 1.13022602221999
743 1.13050698918395
744 1.1307310926061
745 1.130719895736431
746 1.131071817702743
747 1.13122824881487
748 1.131773606806397
749 1.132040314999302
750 1.132560007026058
751 1.132865508516439
752 1.133304571804201
753 1.133950871878877
754 1.134462284029983
755 1.134957544857152
756 1.135661824604989
757 1.136390391083146
758 1.13710794501058
759 1.137895447903383
760 1.138421968037977
761 1.139307562724135
762 1.140133440450966
763 1.141114466237504
764 1.142223150825147
765 1.142779271855609
766 1.143595196836539
767 1.144790249959405
768 1.145394811717169
769 1.146837867849654
770 1.147753816088886
771 1.148802981032374
772 1.149705003098778
773 1.150619393791717
774 1.151871062926378
775 1.153133394059435
776 1.154160211376585
777 1.155217723797663
778 1.156315586595136
779 1.157252444989479
780 1.158780108615782
781 1.159760838123674
782 1.16084966501359
783 1.16197555929995
784 1.163362360087553
785 1.16438902835524
786 1.165513155896078
787 1.166656191009413
788 1.16756222587985
789 1.169289398040734
790 1.170002827263341
791 1.171070851875249
792 1.172224733199906
793 1.17332955495699
794 1.174660123528419
795 1.175586919924568
796 1.17661614783607
797 1.177875778642762
798 1.17863546585434
799 1.179876781268876
800 1.180729956747917
801 1.181994417742185
802 1.182630385975167
803 1.183651224012982
804 1.184862209928312
805 1.185475763308767
806 1.186436550875891
807 1.187274112877705
808 1.1879456138508
809 1.189020635737111
810 1.189794059270506
811 1.190259919494252
812 1.190855438392618
813 1.191446136624098
814 1.192062690222764
815 1.192857471443521
816 1.193360774129345
817 1.193418799656699
818 1.193932451109688
819 1.194226201783802
820 1.194653492251976
821 1.194633033429884
822 1.19466222053688
823 1.194844198390982
824 1.194774004628549
825 1.194926504033114
826 1.194593049003906
827 1.194224350509626
828 1.194256288212809
829 1.193729577284629
830 1.193241973626846
831 1.193148927759485
832 1.192079569846215
833 1.191660539635081
834 1.190992526020035
835 1.190380124445874
836 1.18963429335707
837 1.188304994663894
838 1.187754730777936
839 1.186794969060935
840 1.185865604946032
841 1.184867643013338
842 1.183636079707825
843 1.182157598530372
844 1.181223245007748
845 1.180052800565378
846 1.178926871894235
847 1.177658879546013
848 1.176318094033841
849 1.174891105328848
850 1.173649251648869
851 1.17232483421575
852 1.171060688530492
853 1.169627049221217
854 1.168309888155539
855 1.166956827897018
856 1.165599507950734
857 1.164164858088042
858 1.162929453283905
859 1.161595036162177
860 1.160400496722942
861 1.159061873139258
862 1.157723307885441
863 1.156297437241873
864 1.155253475117448
865 1.154121395926484
866 1.153242955027899
867 1.151579844252494
868 1.15076829686024
869 1.149640364829631
870 1.148606804453684
871 1.147507569731553
872 1.146747936294281
873 1.145689453422776
874 1.145151586746868
875 1.144329945441114
876 1.143185126755124
877 1.142633148588222
878 1.141998410788752
879 1.141367490595604
880 1.141012848753899
881 1.14035290483103
882 1.139624323493712
883 1.139447543020009
884 1.139070868200299
885 1.138811163454468
886 1.1384268294215
887 1.138055323871435
888 1.137878251933265
889 1.138025570950773
890 1.138074856619277
891 1.137778252227173
892 1.137881786644537
893 1.137696407503326
894 1.138158621865863
895 1.138064568799531
896 1.138702256247437
897 1.138963154228198
898 1.138697557541221
899 1.139366260143928
900 1.139874377174905
901 1.140284471209421
902 1.140617018878238
903 1.141130514016322
904 1.141730962446667
905 1.142708423707377
906 1.143193212348171
907 1.143728644328661
908 1.144649070782799
909 1.14536431596921
910 1.146354866697842
911 1.147119605483439
912 1.14802791639111
913 1.148646857807674
914 1.150048073839554
915 1.151134686003551
916 1.151862101341071
917 1.152872917701939
918 1.153936761119227
919 1.155529104940955
920 1.156674268588986
921 1.157553405516973
922 1.158851541224946
923 1.160149387273962
924 1.161483808961961
925 1.162772407251366
926 1.164051582276463
927 1.165309709732871
928 1.166918474824479
929 1.168439538160739
930 1.169612255490657
931 1.171197111738138
932 1.1722992360527
933 1.17390436644081
934 1.175902351689112
935 1.177502875475486
936 1.178549990072299
937 1.179922200403725
938 1.181710298921063
939 1.183675663741061
940 1.185235665778005
941 1.186617537531949
942 1.188193486309716
943 1.189929838339317
944 1.1919793701845
945 1.193367547484767
946 1.194726563964008
947 1.196798051332169
948 1.198431160482085
949 1.200501758257254
950 1.202155458451318
951 1.203670596440872
952 1.205327456795674
953 1.207264307633406
954 1.209454227209783
955 1.210962918243934
956 1.212618134093787
957 1.214245264551467
958 1.215988407983431
959 1.218086844015899
960 1.21969416247378
961 1.221500299862897
962 1.223152865977018
963 1.225019204835843
964 1.226685883792041
965 1.228225918196339
966 1.229691569264503
967 1.231192131520697
968 1.232916704796698
969 1.234331188171759
970 1.235833559029035
971 1.236913435909145
972 1.238460404688641
973 1.239455412451171
974 1.240716169629567
975 1.241572471448754
976 1.242564270114965
977 1.243467540838242
978 1.244360750046944
979 1.244746898970063
980 1.245284340993751
981 1.245676633841321
982 1.24630799621648
983 1.246295799300205
984 1.246459006564403
985 1.246468536545917
986 1.246192121324611
987 1.246049635793206
988 1.245672105362281
989 1.245220945842442
990 1.244858819937329
991 1.243826126300585
992 1.243232677118143
993 1.242329183294918
994 1.241417090890094
995 1.240381123208214
996 1.2387192472715
997 1.23801228234208
998 1.236402437418185
999 1.235232031622097
1000 1.233914278927595
1001 1.232016662665396
1002 1.230354107642116
1003 1.228786672469872
1004 1.227022989767841
1005 1.22535175674471
1006 1.223557261811621
1007 1.221447705961481
1008 1.219482719967949
1009 1.217715871985239
1010 1.215746476082743
1011 1.213742288819136
1012 1.211403183662007
1013 1.209617294102741
1014 1.207778759422846
1015 1.205443959943998
1016 1.203336445394842
1017 1.201196872997736
1018 1.199496204578642
1019 1.197345901305167
1020 1.195008679519944
1021 1.193150683154922
1022 1.190955009124709
1023 1.189178947960134
1024 1.18694410216461
1025 1.18504512529936
1026 1.18300845023752
1027 1.181028985209473
1028 1.179691187550923
1029 1.17730543534819
1030 1.175660009992387
1031 1.173815397344788
1032 1.17198544575007
1033 1.170039442506802
1034 1.168657689991215
1035 1.167077339851775
1036 1.165467597384694
1037 1.163546154951653
1038 1.161965070094889
1039 1.160894181839502
1040 1.159040941172241
1041 1.157821398224961
1042 1.15656363694048
1043 1.155206227652671
1044 1.153793147857919
1045 1.152432458370895
1046 1.1512413388958
1047 1.150458801008365
1048 1.148986218293696
1049 1.148109532807011
1050 1.147087138907597
1051 1.146272859972975
1052 1.145054404534999
1053 1.144235021336009
1054 1.143303465699565
1055 1.142690803928693
1056 1.142069468213936
1057 1.141196405309772
1058 1.140764223449416
1059 1.139795470535228
1060 1.139634609753299
1061 1.139175555068784
1062 1.138669806852229
1063 1.138183936693609
1064 1.137695725916782
1065 1.137293942468626
1066 1.13741861900022
1067 1.137293909688535
1068 1.136937651728785
1069 1.136795778781323
1070 1.136770339251566
1071 1.136722890249106
1072 1.136779730173316
1073 1.137003702101984
1074 1.13715484222558
1075 1.137436332633337
1076 1.137594878507661
1077 1.137838458846724
1078 1.138176778494239
1079 1.138788915943275
1080 1.139154029130158
1081 1.139918619374633
1082 1.140485653341171
1083 1.140986693689795
1084 1.141837391804731
1085 1.142555575833061
1086 1.14339589974465
1087 1.144178092236238
1088 1.145146853682057
1089 1.146402443498637
1090 1.147288296170185
1091 1.148535064153531
1092 1.149650354014133
1093 1.150828174004365
1094 1.152269478760102
1095 1.153659255197292
1096 1.154878596067638
1097 1.156704494207467
1098 1.158065894242337
1099 1.160071955796922
1100 1.161356616773637
1101 1.163352531461299
1102 1.165011762398074
1103 1.166956182784975
1104 1.169331597835474
1105 1.171137319954628
1106 1.173052456398254
1107 1.175260308703153
1108 1.177411771104305
1109 1.179918650214056
1110 1.182345842486965
1111 1.184636118101082
1112 1.18701301201704
1113 1.189654618678117
1114 1.192279307907543
1115 1.195351473272521
1116 1.197789152348821
1117 1.200425591142782
1118 1.203360256664155
1119 1.206073023223771
1120 1.209212216014173
1121 1.21245137205985
1122 1.21549678517737
1123 1.218369731136685
1124 1.221575523766404
1125 1.224759417005651
1126 1.228149435294403
1127 1.23125275806493
1128 1.234672571319163
1129 1.238129672345625
1130 1.241373642448788
1131 1.244899534116175
1132 1.248338081033259
1133 1.25161598329767
1134 1.255112486907289
1135 1.258756263306147
1136 1.262299239242388
1137 1.265536791310325
1138 1.269063743774495
1139 1.272699205526088
1140 1.275969361735907
1141 1.279247644936438
1142 1.282783464514188
1143 1.286211727841827
1144 1.289929583513447
1145 1.292708665772019
1146 1.295560785609729
1147 1.298777496900652
1148 1.301988015569322
1149 1.305160413134913
1150 1.307776125164119
1151 1.310541431712344
1152 1.313077794639404
1153 1.315656869849941
1154 1.318173761399543
1155 1.319856178928505
1156 1.322269524997188
1157 1.324110743118248
1158 1.326017654954972
1159 1.327505099834324
1160 1.329076174568375
1161 1.330134171629811
1162 1.331824144771588
1163 1.332574004851515
1164 1.33314165932869
1165 1.333943171049617
1166 1.334299838804996
1167 1.334611150597699
1168 1.334781733796468
1169 1.334842979434019
1170 1.334834250382618
1171 1.334340912604618
1172 1.333885470109536
1173 1.333254728784812
1174 1.332780943247347
1175 1.331455856095298
1176 1.330611780994088
1177 1.329568660047434
1178 1.328521329070792
1179 1.326963106423079
1180 1.325305048535067
1181 1.324199958810228
1182 1.322441966670077
1183 1.320476060481499
1184 1.318710826711781
1185 1.316546266949636
1186 1.314702548706482
1187 1.312565240619293
1188 1.310675262734294
1189 1.308543640307235
1190 1.305593693437864
1191 1.303644328023335
1192 1.30119742015064
1193 1.298639453548089
1194 1.296251571178075
1195 1.293349730810072
1196 1.290912417779706
1197 1.288620401012492
1198 1.285657297936069
1199 1.283012157690256
1200 1.280090524602499
1201 1.27743884266472
1202 1.274543110047246
1203 1.271729683586283
1204 1.268933451547882
1205 1.266268904594146
1206 1.263325848840708
1207 1.260358169106857
1208 1.257309279170598
1209 1.254231288676394
1210 1.251718204280372
1211 1.248660121003821
1212 1.245914654279846
1213 1.242726017848714
1214 1.239879137169333
1215 1.237176234085305
1216 1.234127650721029
1217 1.230983642384381
1218 1.228284334285102
1219 1.225407649894127
1220 1.222726552633565
1221 1.219957313844059
1222 1.216710299805506
1223 1.214011371159819
1224 1.211127336825202
1225 1.208862963645625
1226 1.205833106698278
1227 1.203069220994656
1228 1.200363347627076
1229 1.1979684639941
1230 1.195302314445654
1231 1.192705446595579
1232 1.189831553170652
1233 1.18753758226638
1234 1.185240553390738
1235 1.182762126900911
1236 1.180373878425927
1237 1.177718684859917
1238 1.175588508643318
1239 1.173403947246587
1240 1.171191478030999
1241 1.168605789552736
1242 1.166728833851372
1243 1.164546677604618
1244 1.162622914218632
1245 1.1606362115318
1246 1.158430841478793
1247 1.156553358736295
1248 1.154531461532792
1249 1.153041160058297
1250 1.151168000102716
1251 1.149275897283518
1252 1.147635526110643
1253 1.1456503898827
1254 1.144301773342051
1255 1.142548938199329
1256 1.141247811280148
1257 1.139488310606235
1258 1.138079858448194
1259 1.136997399198616
1260 1.135411034575826
1261 1.134028295074847
1262 1.13284057965423
1263 1.131681280615475
1264 1.130719635969626
1265 1.129420378853833
1266 1.128100444516343
1267 1.127314682981424
1268 1.12641334581486
1269 1.125718134950216
1270 1.124608339812874
1271 1.123988081508505
1272 1.123182698506128
1273 1.122360980745308
1274 1.121686880233802
1275 1.121276516805901
1276 1.120921672406963
1277 1.120639859962816
1278 1.120143762960877
1279 1.119979224371877
1280 1.119313311518416
1281 1.119469694011954
1282 1.119592778746159
1283 1.119619635172401
1284 1.119813889687317
1285 1.119604470582857
1286 1.119968045517451
1287 1.12036235932508
1288 1.120853008841109
1289 1.121307645128631
1290 1.121758216116853
1291 1.122656028633729
1292 1.123632479458376
1293 1.124390863078425
1294 1.125278954936809
1295 1.126263257435677
1296 1.127702611004401
1297 1.129041032528203
1298 1.130179130191421
1299 1.1315547506512
1300 1.133371183849195
1301 1.135395346320015
1302 1.137064852173484
1303 1.138718422708185
1304 1.140831345465634
1305 1.143137597331998
1306 1.145454645768684
1307 1.14783573966898
1308 1.15047086718174
1309 1.15267220445372
1310 1.155527171709227
1311 1.15840895068293
1312 1.161398050771264
1313 1.164558135006238
1314 1.167714440622193
1315 1.17073754558
1316 1.174389885787438
1317 1.177716036633284
1318 1.181579042413211
1319 1.185429254543027
1320 1.188889806272895
1321 1.19290767321297
1322 1.196739603699634
1323 1.201137792916511
1324 1.20529943339141
1325 1.209570274764942
1326 1.214009175310378
1327 1.218574994947585
1328 1.223156777443618
1329 1.227374014976819
1330 1.232280099968573
1331 1.237186538345399
1332 1.242108757533866
1333 1.246992221991633
1334 1.251863130734127
1335 1.257011389282795
1336 1.262372822710627
1337 1.267385968107504
1338 1.27255328253574
1339 1.277779604337101
1340 1.282969646894538
1341 1.288598125665524
1342 1.293716620570265
1343 1.299173863662814
1344 1.304583403567436
1345 1.309885764523992
1346 1.315203675313399
1347 1.32047239220634
1348 1.32578881679729
1349 1.331149404218102
1350 1.336447997905516
1351 1.341726922571179
1352 1.34648420818779
1353 1.351769832112721
1354 1.356678667300827
1355 1.361686330610474
1356 1.366705169679681
