"drag-rfile"
"Iteration" "drag"
178 0.02603959433197237
179 0.02617575181990639
180 0.02644214283173327
181 0.02651655015775637
182 0.02701076808444145
183 0.0272131085719626
184 0.02731731604494817
185 0.02762889848189006
186 0.02787266472503853
187 0.02830701930188738
188 0.02847510570160022
189 0.0287807740430861
190 0.02902465367284976
191 0.02926254048606573
192 0.02954707318561706
193 0.02986693032146466
194 0.030014812703448
195 0.03040459588743043
196 0.03031120583540023
197 0.03066759233728424
198 0.03088834587854471
199 0.03101855643536631
200 0.03111477451377733
201 0.03117285173781534
202 0.0313575866844502
203 0.03138862043073301
204 0.03150299296400961
205 0.0314323290298328
206 0.03151342003707836
207 0.03145906841115913
208 0.03142132829236459
209 0.03143915571142485
210 0.03141528720442355
211 0.03116442092769134
212 0.03108392737938181
213 0.03106252724858269
214 0.03100507810932798
215 0.03084914888332968
216 0.03059325561992916
217 0.03042333113459831
218 0.03030357099440093
219 0.03028472786022499
220 0.02999822791798162
221 0.02992463153558701
222 0.02969283947515121
223 0.02964541208386091
224 0.02937471061978535
225 0.02911100003189056
226 0.02913711890686251
227 0.0289072359586843
228 0.02890356005330647
229 0.02860111662316465
230 0.02839807872420898
231 0.02828739777513356
232 0.02811033833709489
233 0.02797069578213623
234 0.02778931062049482
235 0.02773053817055608
236 0.02762848441476806
237 0.02742771696042286
238 0.02725708302865291
239 0.02727731016699213
240 0.02697741958933171
241 0.02696132155173367
242 0.02679066701948157
243 0.02673836787902454
244 0.02659200575450783
245 0.026610520361602
246 0.02634220656553429
247 0.02634946894222424
248 0.02637695288998363
249 0.02621988509058735
250 0.02604539371422428
251 0.02605787230219835
252 0.0260951635367514
253 0.02609971437651953
254 0.0260097227077681
255 0.02592662105188209
256 0.02592171285661618
257 0.02585043816908375
258 0.0259281687686058
259 0.0260428743098944
260 0.02591617545713054
261 0.02610918566076775
262 0.02603510801682176
263 0.02596464482197574
264 0.02611714692757191
265 0.02623551162116836
266 0.0261858345909818
267 0.02641739433943565
268 0.02625154764717572
269 0.02635128924357759
270 0.02660076584183322
271 0.02668691158284817
272 0.02651984749662853
273 0.02684045780283983
274 0.02677231426258402
275 0.02680954167179672
276 0.02684504873132045
277 0.02703053082451839
278 0.02716461551259607
279 0.02708896192985811
280 0.02730949909905467
281 0.0273041842876415
282 0.02729682516888752
283 0.02732624164672991
284 0.02734384691101028
285 0.02747254650681296
286 0.02739267014657543
287 0.02746351645704772
288 0.02749852477758371
289 0.02764387724973432
290 0.02740775307693023
291 0.02750405899728717
292 0.02760587786208419
293 0.02747506519576534
294 0.02746252476491488
295 0.02755938122515748
296 0.02747134228709798
297 0.02748358035057899
298 0.02742371669439529
299 0.02745922635440053
300 0.02735584106001203
301 0.0273100916466346
302 0.02747936361486818
303 0.02724320580096442
304 0.02728138913297001
305 0.02724233310711592
306 0.02718382875856243
307 0.02733888882326588
308 0.02720090485356049
309 0.02709158241553505
310 0.02711819722797769
311 0.02712122116117056
312 0.02706287052877209
313 0.02714712292399948
314 0.0271398651686642
315 0.02700015200555087
316 0.02693207555398588
317 0.02711717848419812
318 0.0270532054065234
319 0.0269023183454838
320 0.02704008374355951
321 0.02697228402040799
322 0.02710530861926912
323 0.0271082557012739
324 0.02689066462016842
325 0.02699909648066888
326 0.02691741482396386
327 0.02701006745034914
328 0.02713594643808679
329 0.02684999948542271
330 0.026939501737693
331 0.02702159859932631
332 0.02701948389612941
333 0.02690728033919776
334 0.02706532418221628
335 0.02695597109211882
336 0.02695515690182758
337 0.02678045831931735
338 0.02688913827195999
339 0.0268358693853629
340 0.02697314644822815
341 0.02680063069663148
342 0.02673006323510852
343 0.02676585438319743
344 0.02677595969102295
345 0.02667985738828515
346 0.02669533139491626
347 0.02667870035738463
348 0.02662153165113144
349 0.02654980286826922
350 0.02651514311791658
351 0.02657007809599873
352 0.02657102103494248
353 0.0263637441952853
354 0.02630044644349775
355 0.02636407795708927
356 0.02637276729291346
357 0.02627876153580514
358 0.02625242547260559
359 0.02609133309424847
360 0.02615331170854636
361 0.02616285548382669
362 0.0262027929028792
363 0.02601424990745967
364 0.02603836162885109
365 0.02594506824089085
366 0.02599562407566748
367 0.02590450484606036
368 0.02585122303567809
369 0.02598276682338607
370 0.02575594776576413
371 0.02586405147006477
372 0.02589471879688914
373 0.02584074731800946
374 0.02585182402842361
375 0.02560493625467393
376 0.02573393809385826
377 0.02586462899570512
378 0.02574096011847814
379 0.02576928080408798
380 0.02578147355306826
381 0.02569115012535765
382 0.02571217476145461
383 0.02568251345036646
384 0.0258196349310773
385 0.02579291326443837
386 0.02575852975758198
387 0.02558547994007715
388 0.02584605783713362
389 0.02570272665109446
390 0.02584935745958923
391 0.02584006189635643
392 0.02576232658580922
393 0.02584099022924476
394 0.02570734514170753
395 0.02576058828648267
396 0.02588892441705849
397 0.02580482131346643
398 0.02578381829533529
399 0.02586121654979124
400 0.02591740810216745
401 0.02585656748048756
402 0.02584274409136394
403 0.0259711181715739
404 0.02584302117243445
405 0.02578618057132746
406 0.02594441467324016
407 0.02594419601143625
408 0.02594697665656966
409 0.0259622231616055
410 0.02591586853691133
411 0.02581898656186857
412 0.02600972737641515
413 0.02586280705756115
414 0.02597397077505855
415 0.02591365095254964
416 0.025889580604463
417 0.02599338783902951
418 0.0259917082007218
419 0.02595806707507297
420 0.02597909228759264
421 0.02579014069493987
422 0.02582027577354698
423 0.0259012363288437
424 0.02591718961860723
425 0.02592552885394461
426 0.0258588812264089
427 0.02576705493166985
428 0.0258805540996598
429 0.02589329972743792
430 0.0257475936410262
431 0.02583780378536408
432 0.02578411277963741
433 0.02571917921313396
434 0.02569078391639708
435 0.02573308241013759
436 0.02576086606603332
437 0.02585307246496015
438 0.02554488596082813
439 0.02562010940001606
440 0.02552750900915886
441 0.02566985686811536
442 0.02546191068582885
443 0.02550746707991918
444 0.0255125807708275
445 0.02555190447075748
446 0.02550222697283102
447 0.02549672565498027
448 0.02534648639164427
449 0.02536080116773723
450 0.02528570217771835
451 0.02541035944448222
452 0.0253958812761131
453 0.02528311254733411
454 0.02529075098412049
455 0.02522731892037208
456 0.02534153954949856
457 0.02528032853574669
458 0.02499847336810391
459 0.02517280169548985
460 0.02519480077208397
461 0.02517674296926227
462 0.02514872030000707
463 0.02518622551454261
464 0.02499775682501862
465 0.02501633148723863
466 0.02513884269514362
467 0.0250270360285791
468 0.02510651922519358
469 0.02488713956980911
470 0.02501041172009164
471 0.02506966069236587
472 0.02490858254268644
473 0.02496311475882545
474 0.02502176075104928
475 0.02501008583393829
476 0.02492952387341448
477 0.02476848985078833
478 0.02486268044460154
479 0.02492176356232281
480 0.02499398622087113
481 0.02480449352020431
482 0.02470498914892035
483 0.02488728899386522
484 0.02475302210160706
485 0.02491949711657753
486 0.02478041079677243
487 0.02482238164401304
488 0.02481808944969649
489 0.02486095135905476
490 0.02476865942224736
491 0.02467205043567283
492 0.02458087829230912
493 0.02475585951342684
494 0.02481978366609704
495 0.02471328843956094
496 0.02472900500626988
497 0.0247455718289929
498 0.02460192744004077
499 0.0246491499167762
500 0.02467789272525696
501 0.02467148432009298
502 0.0245939454428791
503 0.02461996877167784
504 0.02462878724111601
505 0.02469656823491304
506 0.02450579067740938
507 0.024557099718914
508 0.02452231567427952
509 0.02458564078463034
510 0.02462256934810632
511 0.02452265186021441
512 0.02441393221863303
513 0.02446992609921387
514 0.02465421191668055
515 0.02447121949932052
516 0.02452079651068872
517 0.02438427575811238
518 0.02452051166811834
519 0.0244816674324262
520 0.02440463317008633
521 0.0242961080499897
522 0.0244427844326828
523 0.02444668153615752
524 0.02438840500816744
525 0.02431197104000676
526 0.02440087650764335
527 0.02435101840448373
528 0.02427254412411498
529 0.02423028675280822
530 0.02434853460144085
531 0.02441087366830009
532 0.02422948258779406
533 0.02424553981177774
534 0.02429054365643003
535 0.02415795979909021
536 0.02424632850598874
537 0.02425554918697811
538 0.02420540121289948
539 0.0241096601332588
540 0.02407210626930882
541 0.02410557694403568
542 0.02420365432478802
543 0.02415163876551481
544 0.0241429576980474
545 0.02404567920457217
546 0.02408592284509647
547 0.02401110503300802
548 0.0240489451429357
549 0.02406846537766599
550 0.02399337972530523
551 0.02413620492077079
552 0.02379852357950007
553 0.02384096008427943
554 0.02394669356052294
555 0.02389758516686346
556 0.02399159368215297
557 0.02392505724038646
558 0.02385658802894611
559 0.02395012292226903
560 0.02368473188045025
561 0.02385463233404774
562 0.02368217211449221
563 0.02387627673464545
564 0.02370088976551267
565 0.0238259449957813
566 0.02375485929732279
567 0.02365957241526742
568 0.02373722340107629
569 0.02374658158221906
570 0.0237636009286995
571 0.02363535259120201
572 0.02354427627952401
573 0.02361431708286502
574 0.0235893415535881
575 0.02375746048291195
576 0.0236545617703224
577 0.02349566393803965
578 0.02351447389939154
579 0.02362230558648989
580 0.02363302923349224
581 0.02354231830618489
582 0.02349699734119844
583 0.02358667892568213
584 0.0236149334728663
585 0.0234068606928458
586 0.02345053350385418
587 0.02334360951610125
588 0.02363475720911737
589 0.02351447496938348
590 0.02337015878327157
591 0.02344565534280479
592 0.02350695891906707
593 0.02341028945583268
594 0.0234477118250399
595 0.02347001956291448
596 0.02336170098241085
597 0.02340744149082004
598 0.0233987834171596
599 0.02331868554609395
600 0.02339712046692313
601 0.02332495598776923
602 0.0233536524354426
603 0.02329891182182059
604 0.02338361266047332
605 0.0234234724837441
606 0.02340497669725064
607 0.02327222513164604
608 0.02327743555196736
609 0.02332932294342566
610 0.02326475280528657
611 0.02333155974622622
612 0.02320028076639787
613 0.02329096374759945
614 0.02331370624702553
615 0.02329741725026182
616 0.02317437304561323
617 0.023169023723863
618 0.02319551455322155
619 0.02326878512953588
620 0.02310990662930939
621 0.02311397134185363
622 0.02315067940115942
623 0.02322734387794906
624 0.02320172720995544
625 0.0231307843468926
626 0.02298689199255744
627 0.02307893690646017
628 0.02320548623884061
629 0.02300023823487252
630 0.02299287126908752
631 0.02295889893071263
632 0.02304719409294818
633 0.02306690887903463
634 0.02297365727843948
635 0.02298168023952676
636 0.0229014594363904
637 0.0228566865818107
638 0.02285919453679135
639 0.02308045036086533
640 0.02292897119543921
641 0.02277604149692054
642 0.02277889617309679
643 0.02277175299411231
644 0.02287841749092562
645 0.02282506552233517
646 0.02277974016503308
647 0.0228746737163998
648 0.02266239532269119
649 0.02260635970694773
650 0.02273685664501343
651 0.02271214951642556
652 0.02279300051433463
653 0.02273207329330597
654 0.02257854276302889
655 0.02264631430776162
656 0.02248939727801871
657 0.02267040263886475
658 0.02263240018800681
659 0.02261566756765477
660 0.02253394225566417
661 0.02256347050268302
662 0.0224844102055847
663 0.02241679509309482
664 0.02249903626847131
665 0.02253459867014742
666 0.02266803519183529
667 0.02245279940390104
668 0.02236064363992445
669 0.02241732395331955
670 0.02259524539657265
671 0.022315239047663
672 0.02244546061465085
673 0.02238178782000756
674 0.02238375427647802
675 0.02247242337507706
676 0.02229015118149808
677 0.02231759137021994
678 0.02235677965204324
679 0.02241974799505558
680 0.02230270196060478
681 0.02246038536521392
682 0.02237313124386434
683 0.02232945467355696
684 0.02217923268459815
685 0.02229100043649483
686 0.02244857833299696
687 0.02232058003395823
688 0.02231633128552846
689 0.02218979007580738
690 0.02234686343209812
691 0.02243936982895922
692 0.02216774093459747
693 0.02226046436249964
694 0.02226490837935034
695 0.02220304908946779
696 0.0223741793143015
697 0.02228047210510761
698 0.0221790158091568
699 0.02228892076680858
700 0.0222897438823016
701 0.02223845580993174
702 0.02226600957650326
703 0.02217257486800713
704 0.02235931964222405
705 0.02224079737587062
706 0.02223236029054615
707 0.02214428430914598
708 0.02220824258629498
709 0.0223197338334833
710 0.02223024774138841
711 0.02233788579279709
712 0.02211027165592794
713 0.02205792528952642
714 0.02231182423252273
715 0.02223027463831861
716 0.02217104212403511
717 0.02219963181866484
718 0.02220630300479817
719 0.02210368536024143
720 0.02201294690793398
721 0.02224652834091022
722 0.0220727055508014
723 0.02216275542319916
724 0.02205930125826444
725 0.02210949652271233
726 0.02204364257792918
727 0.02202448757434833
728 0.02209064830328295
729 0.02207382420261764
730 0.02201519413091745
731 0.02200168939462031
732 0.021924309252789
733 0.02208398487001809
734 0.02206865670037722
735 0.02180911858872728
736 0.02191631187312821
737 0.02184916656299268
738 0.02191862185802964
739 0.02190336603647084
740 0.02199283952465931
741 0.02183895414684384
742 0.02183980164412323
743 0.02196067862556045
744 0.02172856284938446
745 0.02172582579694142
746 0.02171050515559296
747 0.02188270608299683
748 0.02174614704698047
749 0.02179786588168503
750 0.02160549506626685
751 0.02167402461590591
752 0.02157055667966171
753 0.02162553267091367
754 0.02175291730493012
755 0.02167727046023606
756 0.02149105263956409
757 0.02143080968499802
758 0.02149044878209734
759 0.02158814386211014
760 0.02153315950040002
761 0.02162123412807797
762 0.02153144026421301
763 0.02138984537862111
764 0.02142241277171425
765 0.0214500904087454
766 0.02149877028324349
767 0.02143695377738534
768 0.02137889875992463
769 0.02127920383421551
770 0.02152267150847778
771 0.02140239329008368
772 0.02132701018608038
773 0.02133908066982047
774 0.02133571335501654
775 0.02134755071269887
776 0.02143027068292265
777 0.0212320887502545
778 0.02130849355265267
779 0.02128018223433969
780 0.02131993850864558
781 0.02133238338465131
782 0.02124797285381976
783 0.02135059080095998
784 0.02133932028299748
785 0.02124146508968251
786 0.02130162715563264
787 0.02127950569999067
788 0.02123929498573385
789 0.02130313100113356
790 0.0212700094376592
791 0.02129088659833291
792 0.02119562349106627
793 0.02131471240584854
794 0.02129070855774194
795 0.02138825827592264
796 0.02109893335485665
797 0.02115143732907711
798 0.02123338265686215
799 0.02132870247951217
800 0.02148656832661699
801 0.02133701503660797
802 0.02126811002918004
803 0.02129070295798977
804 0.02121389068083608
805 0.02141958489209754
806 0.02136458887140705
807 0.02132153855464533
808 0.02118560674637169
809 0.02120475364850569
810 0.02137369011068332
811 0.02139957845593046
812 0.0213183214647801
813 0.02139208406383322
814 0.02127880652110213
815 0.0214196306994935
816 0.02139826217497225
817 0.02123570546594883
818 0.0212291743777315
819 0.02141314208682283
820 0.02142055590271526
821 0.02132519713520221
822 0.0213185921214025
823 0.02125614762834534
824 0.02135877329677324
825 0.02128915234795578
826 0.02136006224387288
827 0.02124910188132404
828 0.02133223213596175
829 0.02130536602335333
830 0.02140781825414865
831 0.02115512630513713
832 0.02126857933748905
833 0.02134113411332729
834 0.02113401379827038
835 0.02125405760315113
836 0.02125430280396561
837 0.02119792475641126
838 0.02115012064095868
839 0.02131798128165406
840 0.02114917143284016
841 0.02113786230013296
842 0.02114037501221702
843 0.02116063108019717
844 0.02120360202539288
845 0.02115206752906179
846 0.02092155719977661
847 0.02097173737773126
848 0.02098082961274411
849 0.02109830366303677
850 0.02106926523231176
851 0.02087476885017484
852 0.02104117160197142
853 0.02088946678016832
854 0.02099190332321146
855 0.0208512841810485
856 0.02090480121993117
857 0.02075741057626171
858 0.02085193427982939
859 0.02086339398259298
860 0.0208179306674101
861 0.02072548283185334
862 0.02069193068461299
863 0.02078663718008227
864 0.02072164254534054
865 0.02078977306823194
866 0.02061279472764956
867 0.02059693546941431
868 0.0205814308004666
869 0.0206579787496378
870 0.02055441225401397
871 0.02059096849465644
872 0.02056472042458037
873 0.02057093581038702
874 0.02056025876453441
875 0.0204816394605244
876 0.02041173339341541
877 0.02049500082213894
878 0.02049493926411914
879 0.02050751897480224
880 0.0203886167477432
881 0.02044136202384548
882 0.02049202504233546
883 0.02045003046129995
884 0.02043150891811941
885 0.02044045691439408
886 0.0204197565400905
887 0.02031801256677363
888 0.02038728421990177
889 0.02040278544668259
890 0.02027814417810594
891 0.02047344465353329
892 0.02038941619723324
893 0.0204450468882211
894 0.02040638265651631
895 0.02032385983863889
896 0.02049040547549043
897 0.02045102651946645
898 0.02046643378876916
899 0.02028265501845531
900 0.02029855014699268
901 0.02034786318888577
902 0.02062658815090352
903 0.02057604637807526
904 0.02049008801616959
905 0.0203261463381401
906 0.02028587897143334
907 0.0205960000185555
908 0.0205961105933408
909 0.02049930513597857
910 0.02055887668572943
911 0.02041598994524656
912 0.02044133054351096
913 0.02065227285817514
914 0.02050525860245447
915 0.02054061100866481
916 0.02069710505914793
917 0.02065119932730047
918 0.0206403268354769
919 0.02037988792945496
920 0.02059831334869086
921 0.02062131510361261
922 0.02077748747961014
923 0.02066327606049122
924 0.02053841655202376
925 0.02074209344848664
926 0.0206450899138518
927 0.02071994942444725
928 0.02063774376706674
929 0.0207695185921081
930 0.02067119297662779
931 0.02067730810612989
932 0.02076210701156713
933 0.02073485037169496
934 0.02074384956782938
935 0.0206039868881411
936 0.02076345744413285
937 0.02072475296854262
938 0.0207350840314418
939 0.02063056747417854
940 0.02071233924898673
941 0.02070345727470487
942 0.02073695701690204
943 0.02067911052484257
944 0.02057194161270302
945 0.02077672970564231
946 0.02070402500384714
947 0.02050666364455217
948 0.02055355491125422
949 0.02070073595723203
950 0.02064020437351941
951 0.02065552180308602
952 0.02053593175992822
953 0.02049484101948571
954 0.02052488537145684
955 0.02051251191258006
956 0.02045063951374169
957 0.02044214339285395
958 0.02042102789712939
959 0.02046695119134513
960 0.02050477860992664
961 0.02035717517658494
962 0.02040195289259273
963 0.02011420132900385
964 0.02021627222077094
965 0.02028028607799953
966 0.02033965792856631
967 0.02020372710236522
968 0.02015220440875821
969 0.02007757707823002
970 0.02015734277285127
971 0.02015243671820512
972 0.01997577488017376
973 0.02015202151739673
974 0.02000691790080388
975 0.0199395312426958
976 0.01995952388585995
977 0.01998908081778505
978 0.01995648971523683
979 0.01989393169834178
980 0.0199739664298859
981 0.0198500294914064
982 0.01966268634956968
983 0.01980060963595819
984 0.01982595678059756
985 0.01987684162803302
986 0.0198801138911227
987 0.01972842204045768
988 0.01967889481587584
989 0.01971766462329607
990 0.01975525030964623
991 0.01967745323335369
992 0.01959300058087726
993 0.01960885382961984
994 0.01980493905780291
995 0.01960468262627459
996 0.01965209178960214
997 0.01967334005722699
998 0.01978050283644554
999 0.01971952630623778
1000 0.01963434162015824
1001 0.01953626350086096
1002 0.01956048541482194
1003 0.01976217182137817
1004 0.01972132357245611
1005 0.01973964827785888
1006 0.01961584400983015
1007 0.01970245969061724
1008 0.01966327950746821
1009 0.01988702596073846
1010 0.01960076886489624
1011 0.01974278374696938
1012 0.01966280136408419
1013 0.01990743024519835
1014 0.01979080562259234
1015 0.01976714196972801
1016 0.01960607838536764
1017 0.01996332964640978
1018 0.01988545639257161
1019 0.01982655629763078
1020 0.01978111359245364
1021 0.01991622600471614
1022 0.01997420525288434
1023 0.01989800914765811
1024 0.01998322296013702
1025 0.01994366392337645
1026 0.01991699395645882
1027 0.02007362489931809
1028 0.02007919013440751
1029 0.02011614990466652
1030 0.02001644041205103
1031 0.02009305494666509
1032 0.02015061551573654
1033 0.02010004629158024
1034 0.01999295196794043
1035 0.02027414099137102
1036 0.02020778876359993
1037 0.02027089818661163
1038 0.02016508014483543
1039 0.02015605170369023
1040 0.02039140484018636
1041 0.0201956424941321
1042 0.02033050030000395
1043 0.02024269365521588
1044 0.02024254426944163
1045 0.02026967043433471
1046 0.02045389979155564
1047 0.02036011086923683
1048 0.02028118150789928
1049 0.02038774702707764
1050 0.02036621932278275
1051 0.02021719763471121
1052 0.02036097627010619
1053 0.02034362240453402
1054 0.02027449578013278
1055 0.02026906092380764
1056 0.02032028041150381
1057 0.02024458303697237
1058 0.02032958485488059
1059 0.02023762319202733
1060 0.0203100709123785
1061 0.02019347475049696
1062 0.02017869647319722
1063 0.02028264425406635
1064 0.0201783162449381
1065 0.02010271469078123
1066 0.02009695379759293
1067 0.01994279264323939
1068 0.02017911717263733
1069 0.02002722968588525
1070 0.02006433392357851
1071 0.01999833789484553
1072 0.01984191211504434
1073 0.01997378595568063
1074 0.01997892109207425
1075 0.01966675551682819
1076 0.01985267522107425
1077 0.01977972373712881
1078 0.01984906736180335
1079 0.01978956202625402
1080 0.01963540368573149
1081 0.01962166889301933
1082 0.01968484259115112
1083 0.01962876101269329
1084 0.01952959634175563
1085 0.01938400792203722
1086 0.01953874717325201
1087 0.01951123840515087
1088 0.01945770321680005
1089 0.01937514222883919
1090 0.01923922611401782
1091 0.01933289889525502
1092 0.01937660731800629
1093 0.01941318754178453
1094 0.01921459383396967
1095 0.01912486879248733
1096 0.01922872204573249
1097 0.01927114371510622
1098 0.01905930429307504
1099 0.01921610841715722
1100 0.01923670753662294
1101 0.0189936698944715
1102 0.01903747459461541
1103 0.01916193349369149
1104 0.01906416969029718
1105 0.01906361920355524
1106 0.01905426832380302
1107 0.01905835893980583
1108 0.01899133397819643
1109 0.01895096059494705
1110 0.01911246027643491
1111 0.01903147351160859
1112 0.01909718327250546
1113 0.01911962395150988
1114 0.01899628626876455
1115 0.01906145970439037
1116 0.01896889473926144
1117 0.01907303600668565
1118 0.01916666287188193
1119 0.01902399018153897
1120 0.01913860517474994
1121 0.0189810755435372
1122 0.01931927850798253
1123 0.01920354112042835
1124 0.01909569487196287
1125 0.01913438044760094
1126 0.01918541722956198
1127 0.01920744383079144
1128 0.01926172754423521
1129 0.01920806439758906
1130 0.01939120467831493
1131 0.01934507827372364
1132 0.01942316876524218
1133 0.01930013510235525
1134 0.01939888413633486
1135 0.01948917471864025
1136 0.01933250147988308
1137 0.01956100636271953
1138 0.01956214898358373
1139 0.01952759545922829
1140 0.01949383606613777
1141 0.0196155272662574
1142 0.01979124399379921
1143 0.01972325563101697
1144 0.01958607808604079
1145 0.01963016891594299
1146 0.01974095217411643
1147 0.01978497848317305
1148 0.01984549758674167
1149 0.01987415948535093
1150 0.01988387495642464
1151 0.02006159213843272
1152 0.01972599341779365
1153 0.02001243939355352
1154 0.01998145820765597
1155 0.02002606605376107
1156 0.01994766200965271
1157 0.02000712933544645
1158 0.02015053301679434
1159 0.02000145804737516
1160 0.02005047356177249
1161 0.0201006298887978
1162 0.02009080756805232
1163 0.02014282151695306
1164 0.02017094055922998
1165 0.02004883720090469
1166 0.02008879350529596
1167 0.02013169176876081
1168 0.0201161625870438
1169 0.02002322696976502
1170 0.0201808261186322
1171 0.02006247683214598
1172 0.02012111610326204
1173 0.0200097010958927
1174 0.02004005517893149
1175 0.01998445507696524
1176 0.01995051570624009
1177 0.02002638341657517
1178 0.01982173349446279
1179 0.01992646741212306
1180 0.01986592956771817
1181 0.01989588961094884
1182 0.01975241577548974
1183 0.01986051433966716
1184 0.01965827566186133
1185 0.01964236290673967
1186 0.01963518119686257
1187 0.01956093266622373
1188 0.01955088453531095
1189 0.01951252160364646
1190 0.01951729358422409
1191 0.01941545936355147
1192 0.0195227039823234
1193 0.01930054775144011
1194 0.01924125394416878
1195 0.01907681132490327
1196 0.01930895351312229
1197 0.01924359888018167
1198 0.01915753036947855
1199 0.01911168978596367
1200 0.0189404285983642
1201 0.01893176699418671
1202 0.01906231601137219
1203 0.01881591599930973
1204 0.01899598465963833
1205 0.01894502344842495
1206 0.01884343097154696
1207 0.01867265347386561
1208 0.0187734914020521
1209 0.01879252780985412
1210 0.01867315368033965
1211 0.0185209542253699
1212 0.01871975360078921
1213 0.01863182707914349
1214 0.01871886161536467
1215 0.01861830639744349
1216 0.01854145064106589
1217 0.01840629344037929
1218 0.01866713886574228
1219 0.01859276064639483
1220 0.01854555011439771
1221 0.01842427770658691
1222 0.01845468869216079
1223 0.01863036330087003
1224 0.01860496221312696
1225 0.01845102323844386
1226 0.01851623757312885
1227 0.01854531900154733
1228 0.01851973775528783
1229 0.01851350760018083
1230 0.0185020851349281
1231 0.0185511702413592
1232 0.0186233629024177
1233 0.01862237806761997
1234 0.01859134592748889
1235 0.01851986707743065
1236 0.01862252592434812
1237 0.01862654491183281
1238 0.01882824795012311
1239 0.01861991076580485
1240 0.01862067159509787
1241 0.01871797613269873
1242 0.01881704397572958
1243 0.01879673694487611
1244 0.01890720916563446
1245 0.0188371202570556
1246 0.01885187571661295
